time,open,high,low,close,tick_volume,spread,real_volume
2022-05-30 02:00:00+00:00,12699.58,12750.45,12695.45,12741.83,12794,225,0
2022-05-30 04:00:00+00:00,12741.7,12788.2,12731.95,12776.7,16093,238,0
2022-05-30 06:00:00+00:00,12776.7,12810.08,12762.58,12807.95,10185,213,0
2022-05-30 08:00:00+00:00,12807.83,12862.45,12799.58,12839.43,15990,212,0
2022-05-30 10:00:00+00:00,12839.05,12861.05,12825.05,12844.05,16767,215,0
2022-05-30 12:00:00+00:00,12843.8,12875.18,12804.93,12839.8,14819,212,0
2022-05-30 14:00:00+00:00,12839.8,12841.05,12780.43,12809.43,13125,215,0
2022-05-30 16:00:00+00:00,12809.18,12815.18,12731.03,12774.4,19881,214,0
2022-05-30 18:00:00+00:00,12774.4,12828.9,12764.78,12806.9,14695,214,0
2022-05-31 00:00:00+00:00,12806.96,12815.4,12738.78,12766.9,7097,211,0
2022-05-31 02:00:00+00:00,12766.78,12817.65,12675.9,12705.78,17752,212,0
2022-05-31 04:00:00+00:00,12705.28,12760.78,12669.15,12751.53,21656,213,0
2022-05-31 06:00:00+00:00,12751.28,12758.4,12717.65,12743.28,12423,212,0
2022-05-31 08:00:00+00:00,12743.65,12756.9,12658.13,12690.25,18958,219,0
2022-05-31 10:00:00+00:00,12689.38,12743.13,12624.25,12711.13,27337,211,0
2022-05-31 12:00:00+00:00,12711.13,12711.63,12608.38,12652.25,25527,211,0
2022-05-31 14:00:00+00:00,12652.13,12698.38,12587.38,12598.88,24501,215,0
2022-05-31 16:00:00+00:00,12598.88,12679.98,12472.98,12613.98,67817,210,0
2022-05-31 18:00:00+00:00,12613.6,12747.6,12557.6,12724.23,60571,210,0
2022-05-31 20:00:00+00:00,12724.23,12760.23,12593.98,12624.6,59121,210,0
2022-05-31 22:00:00+00:00,12624.48,12736.1,12598.98,12648.15,43490,210,0
2022-06-01 00:00:00+00:00,12654.75,12687.38,12649.13,12685.88,4702,238,0
2022-06-01 02:00:00+00:00,12685.75,12709.63,12675.75,12690.38,10637,237,0
2022-06-01 04:00:00+00:00,12690.63,12717.38,12668.13,12671.0,14072,225,0
2022-06-01 06:00:00+00:00,12671.0,12679.63,12638.63,12671.0,10662,234,0
2022-06-01 08:00:00+00:00,12671.0,12687.25,12608.13,12655.85,18734,215,0
2022-06-01 10:00:00+00:00,12655.85,12674.73,12574.1,12612.23,24132,211,0
2022-06-01 12:00:00+00:00,12612.35,12646.1,12597.48,12611.35,15715,220,0
2022-06-01 14:00:00+00:00,12611.1,12709.23,12610.73,12681.6,19781,215,0
2022-06-01 16:00:00+00:00,12681.48,12814.83,12549.58,12634.7,70181,210,0
2022-06-01 18:00:00+00:00,12634.95,12635.08,12446.95,12489.33,66433,210,0
2022-06-01 20:00:00+00:00,12489.58,12651.2,12481.2,12602.33,59190,210,0
2022-06-01 22:00:00+00:00,12602.2,12656.08,12517.75,12538.75,42538,214,0
2022-06-02 00:00:00+00:00,12541.81,12545.93,12513.31,12518.18,4950,217,0
2022-06-02 02:00:00+00:00,12518.06,12578.43,12486.81,12568.93,15488,217,0
2022-06-02 04:00:00+00:00,12568.93,12582.06,12529.93,12543.43,17552,250,0
2022-06-02 06:00:00+00:00,12543.31,12561.43,12534.68,12557.31,9226,225,0
2022-06-02 08:00:00+00:00,12557.18,12580.91,12520.93,12578.41,14609,219,0
2022-06-02 10:00:00+00:00,12578.41,12638.41,12570.03,12609.41,18893,215,0
2022-06-02 12:00:00+00:00,12609.28,12647.41,12589.91,12640.03,14762,212,0
2022-06-02 14:00:00+00:00,12639.91,12640.28,12577.16,12580.28,20427,211,0
2022-06-02 16:00:00+00:00,12580.41,12624.26,12435.13,12593.01,78300,210,0
2022-06-02 18:00:00+00:00,12592.51,12792.88,12583.26,12778.63,59042,210,0
2022-06-02 20:00:00+00:00,12778.88,12858.88,12756.01,12812.13,46681,210,0
2022-06-02 22:00:00+00:00,12812.13,12895.06,12801.26,12889.43,37472,210,0
2022-06-03 00:00:00+00:00,12889.35,12937.35,12888.1,12909.6,5396,225,0
2022-06-03 02:00:00+00:00,12909.6,12925.22,12881.1,12883.97,12222,217,0
2022-06-03 04:00:00+00:00,12884.22,12905.72,12878.35,12890.35,10529,213,0
2022-06-03 06:00:00+00:00,12890.35,12901.1,12880.47,12883.97,7224,250,0
2022-06-03 08:00:00+00:00,12883.97,12900.35,12874.82,12879.57,9177,211,0
2022-06-03 10:00:00+00:00,12879.45,12880.95,12802.07,12831.32,18104,211,0
2022-06-03 12:00:00+00:00,12831.45,12834.95,12757.45,12765.7,15376,211,0
2022-06-03 14:00:00+00:00,12765.57,12801.45,12678.57,12707.82,29598,212,0
2022-06-03 16:00:00+00:00,12707.82,12733.82,12557.3,12560.3,75186,210,0
2022-06-03 18:00:00+00:00,12560.05,12605.8,12495.92,12599.05,61745,210,0
2022-06-03 20:00:00+00:00,12599.17,12638.92,12527.92,12569.92,54847,210,0
2022-06-03 22:00:00+00:00,12570.17,12578.8,12504.17,12542.1,37926,212,0
2022-06-06 00:00:00+00:00,12544.39,12582.87,12521.62,12546.24,6717,250,0
2022-06-06 02:00:00+00:00,12546.37,12578.24,12525.99,12573.12,11819,242,0
2022-06-06 04:00:00+00:00,12573.12,12629.87,12564.49,12625.12,16450,225,0
2022-06-06 06:00:00+00:00,12625.12,12644.24,12618.49,12640.24,9917,237,0
2022-06-06 08:00:00+00:00,12639.99,12656.47,12612.59,12650.72,13263,211,0
2022-06-06 10:00:00+00:00,12650.72,12745.47,12647.34,12741.09,19621,224,0
2022-06-06 12:00:00+00:00,12741.09,12743.84,12698.97,12732.09,12197,211,0
2022-06-06 14:00:00+00:00,12732.59,12760.34,12703.72,12735.47,16274,219,0
2022-06-06 16:00:00+00:00,12735.47,12804.57,12668.82,12774.82,66472,210,0
2022-06-06 18:00:00+00:00,12775.07,12787.82,12527.94,12600.32,65247,210,0
2022-06-06 20:00:00+00:00,12600.07,12676.44,12550.19,12584.19,58280,214,0
2022-06-06 22:00:00+00:00,12584.19,12611.69,12535.57,12600.74,38653,210,0
2022-06-07 00:00:00+00:00,12599.69,12609.06,12572.94,12578.06,4830,237,0
2022-06-07 02:00:00+00:00,12578.06,12607.81,12539.06,12552.69,12643,225,0
2022-06-07 04:00:00+00:00,12552.44,12567.31,12484.19,12507.06,20604,213,0
2022-06-07 06:00:00+00:00,12507.06,12539.56,12500.81,12509.31,12720,217,0
2022-06-07 08:00:00+00:00,12509.31,12515.56,12465.69,12491.66,17259,211,0
2022-06-07 10:00:00+00:00,12491.91,12561.04,12488.41,12547.54,20098,212,0
2022-06-07 12:00:00+00:00,12547.41,12552.41,12475.91,12483.16,14699,211,0
2022-06-07 14:00:00+00:00,12483.41,12506.41,12423.91,12429.54,24482,211,0
2022-06-07 16:00:00+00:00,12429.54,12701.01,12407.76,12665.51,67688,210,0
2022-06-07 18:00:00+00:00,12665.64,12674.64,12557.14,12620.51,56691,210,0
2022-06-07 20:00:00+00:00,12620.51,12698.51,12607.26,12661.14,41918,210,0
2022-06-07 22:00:00+00:00,12661.26,12735.01,12657.01,12675.56,27652,210,0
2022-06-08 00:00:00+00:00,12676.86,12697.86,12675.74,12686.36,3859,250,0
2022-06-08 02:00:00+00:00,12686.49,12698.11,12658.61,12684.74,12471,237,0
2022-06-08 04:00:00+00:00,12684.49,12706.24,12674.99,12680.74,15015,221,0
2022-06-08 06:00:00+00:00,12680.74,12684.86,12633.24,12634.61,12682,230,0
2022-06-08 08:00:00+00:00,12634.86,12680.34,12632.99,12668.59,15203,215,0
2022-06-08 10:00:00+00:00,12668.71,12688.46,12620.71,12676.59,21036,212,0
2022-06-08 12:00:00+00:00,12676.59,12693.34,12646.59,12686.96,16050,215,0
2022-06-08 14:00:00+00:00,12686.96,12716.59,12627.09,12650.71,19465,212,0
2022-06-08 16:00:00+00:00,12650.71,12778.81,12623.56,12709.69,63776,210,0
2022-06-08 18:00:00+00:00,12709.69,12769.69,12602.19,12642.56,55047,210,0
2022-06-08 20:00:00+00:00,12642.56,12649.31,12575.06,12612.06,50258,210,0
2022-06-08 22:00:00+00:00,12613.19,12653.56,12576.06,12616.99,31843,210,0
2022-06-09 00:00:00+00:00,12615.5,12626.13,12604.75,12623.63,2886,225,0
2022-06-09 02:00:00+00:00,12623.63,12632.13,12580.15,12589.88,11187,222,0
2022-06-09 04:00:00+00:00,12589.88,12600.25,12562.75,12586.13,16591,217,0
2022-06-09 06:00:00+00:00,12586.5,12601.5,12578.38,12592.5,8811,262,0
2022-06-09 08:00:00+00:00,12592.38,12609.13,12565.98,12597.1,15122,215,0
2022-06-09 10:00:00+00:00,12596.98,12674.98,12573.98,12674.48,21106,215,0
2022-06-09 12:00:00+00:00,12674.48,12721.73,12647.48,12687.48,17081,211,0
2022-06-09 14:00:00+00:00,12687.48,12713.48,12533.6,12553.35,30050,211,0
2022-06-09 16:00:00+00:00,12553.35,12668.7,12502.33,12577.58,67735,210,0
2022-06-09 18:00:00+00:00,12577.83,12609.83,12522.83,12583.95,56099,210,0
2022-06-09 20:00:00+00:00,12583.95,12603.95,12434.58,12435.45,45420,210,0
2022-06-09 22:00:00+00:00,12435.45,12438.2,12251.38,12293.25,37163,214,0
2022-06-10 00:00:00+00:00,12298.07,12302.94,12270.82,12278.44,3331,225,0
2022-06-10 02:00:00+00:00,12278.82,12297.82,12259.19,12273.19,9476,221,0
2022-06-10 04:00:00+00:00,12273.19,12299.82,12267.94,12292.69,12280,221,0
2022-06-10 06:00:00+00:00,12292.69,12328.32,12281.32,12285.44,6962,213,0
2022-06-10 08:00:00+00:00,12285.44,12335.54,12285.32,12320.54,12558,212,0
2022-06-10 10:00:00+00:00,12320.42,12330.67,12255.42,12286.67,20999,211,0
2022-06-10 12:00:00+00:00,12286.67,12325.17,12268.67,12286.67,13316,215,0
2022-06-10 14:00:00+00:00,12286.42,12328.29,12030.54,12031.92,22210,212,0
2022-06-10 16:00:00+00:00,12031.92,12087.54,11849.39,11852.52,63179,210,0
2022-06-10 18:00:00+00:00,11852.27,11886.14,11819.89,11857.64,45645,210,0
2022-06-10 20:00:00+00:00,11857.77,11945.02,11832.52,11931.77,39943,210,0
2022-06-10 22:00:00+00:00,11931.77,11970.02,11832.69,11859.19,32240,210,0
2022-06-13 00:00:00+00:00,11765.05,11766.43,11649.18,11659.05,7170,225,0
2022-06-13 02:00:00+00:00,11658.93,11671.8,11607.8,11610.55,8093,225,0
2022-06-13 04:00:00+00:00,11610.55,11636.05,11568.8,11629.3,14446,212,0
2022-06-13 06:00:00+00:00,11629.55,11642.55,11595.68,11597.93,8838,238,0
2022-06-13 08:00:00+00:00,11597.93,11630.18,11550.28,11565.9,18010,211,0
2022-06-13 10:00:00+00:00,11565.9,11613.28,11433.03,11475.03,30411,211,0
2022-06-13 12:00:00+00:00,11474.9,11531.9,11457.78,11514.15,18284,215,0
2022-06-13 14:00:00+00:00,11514.28,11536.15,11458.15,11492.03,17612,215,0
2022-06-13 16:00:00+00:00,11491.28,11573.63,11341.88,11357.38,67337,210,0
2022-06-13 18:00:00+00:00,11357.38,11527.75,11316.5,11416.0,68376,210,0
2022-06-13 20:00:00+00:00,11416.63,11463.38,11353.63,11360.88,55477,210,0
2022-06-13 22:00:00+00:00,11360.88,11403.75,11253.5,11329.18,39243,210,0
2022-06-14 00:00:00+00:00,11335.8,11369.43,11334.18,11349.18,4008,259,0
2022-06-14 02:00:00+00:00,11349.18,11393.18,11311.55,11376.43,12830,221,0
2022-06-14 04:00:00+00:00,11377.05,11383.05,11334.55,11371.05,15761,212,0
2022-06-14 06:00:00+00:00,11371.05,11450.93,11371.05,11434.3,11559,213,0
2022-06-14 08:00:00+00:00,11434.3,11502.4,11430.43,11485.28,14341,211,0
2022-06-14 10:00:00+00:00,11485.28,11488.4,11375.03,11386.9,26936,211,0
2022-06-14 12:00:00+00:00,11387.28,11406.03,11338.9,11385.65,23910,211,0
2022-06-14 14:00:00+00:00,11385.78,11443.53,11323.28,11384.78,26720,211,0
2022-06-14 16:00:00+00:00,11385.03,11421.9,11237.63,11311.63,68020,210,0
2022-06-14 18:00:00+00:00,11311.75,11358.5,11252.75,11323.13,59218,210,0
2022-06-14 20:00:00+00:00,11323.38,11420.38,11266.13,11268.0,52854,210,0
2022-06-14 22:00:00+00:00,11268.0,11362.38,11202.13,11325.43,36492,210,0
2022-06-15 00:00:00+00:00,11332.37,11366.62,11329.25,11343.75,4320,275,0
2022-06-15 02:00:00+00:00,11343.37,11414.87,11327.75,11370.87,13184,213,0
2022-06-15 04:00:00+00:00,11370.75,11413.5,11365.5,11398.0,17163,217,0
2022-06-15 06:00:00+00:00,11397.87,11409.0,11341.87,11348.12,10328,225,0
2022-06-15 08:00:00+00:00,11348.25,11398.85,11324.37,11375.22,21768,211,0
2022-06-15 10:00:00+00:00,11375.85,11426.1,11335.85,11393.22,26586,215,0
2022-06-15 12:00:00+00:00,11393.22,11402.47,11364.47,11381.85,19068,215,0
2022-06-15 14:00:00+00:00,11381.35,11481.85,11367.97,11460.1,25955,211,0
2022-06-15 16:00:00+00:00,11460.22,11539.45,11425.82,11462.32,63041,210,0
2022-06-15 18:00:00+00:00,11462.45,11536.95,11445.82,11457.95,50218,214,0
2022-06-15 20:00:00+00:00,11457.82,11719.07,11338.7,11556.07,59184,210,0
2022-06-15 22:00:00+00:00,11556.2,11759.7,11545.2,11590.87,47986,210,0
2022-06-16 00:00:00+00:00,11613.5,11667.23,11607.98,11653.48,5476,238,0
2022-06-16 02:00:00+00:00,11653.6,11697.35,11635.85,11689.85,12390,221,0
2022-06-16 04:00:00+00:00,11689.73,11731.6,11632.73,11660.6,19686,217,0
2022-06-16 06:00:00+00:00,11660.48,11682.6,11599.1,11601.1,13863,221,0
2022-06-16 08:00:00+00:00,11600.6,11607.1,11427.7,11441.7,23086,212,0
2022-06-16 10:00:00+00:00,11441.7,11457.2,11255.7,11255.7,38462,211,0
2022-06-16 12:00:00+00:00,11255.7,11312.33,11227.08,11264.83,26874,211,0
2022-06-16 14:00:00+00:00,11264.58,11382.58,11243.08,11316.33,33227,212,0
2022-06-16 16:00:00+00:00,11318.95,11333.45,11087.8,11101.8,66512,210,0
2022-06-16 18:00:00+00:00,11101.8,11198.55,11098.8,11152.93,61847,210,0
2022-06-16 20:00:00+00:00,11152.43,11193.18,11027.8,11055.3,57364,210,0
2022-06-16 22:00:00+00:00,11055.55,11167.1,11049.3,11161.48,45102,210,0
2022-06-17 00:00:00+00:00,11164.08,11183.68,11147.31,11147.68,5697,213,0
2022-06-17 02:00:00+00:00,11147.56,11189.81,11122.56,11161.81,17549,225,0
2022-06-17 04:00:00+00:00,11161.81,11227.43,11154.93,11191.06,20671,217,0
2022-06-17 06:00:00+00:00,11191.18,11246.81,11177.31,11240.06,16716,221,0
2022-06-17 08:00:00+00:00,11239.93,11252.31,11156.03,11183.28,21420,215,0
2022-06-17 10:00:00+00:00,11183.03,11263.03,11158.41,11226.03,31697,212,0
2022-06-17 12:00:00+00:00,11226.03,11268.53,11211.78,11247.16,23295,211,0
2022-06-17 14:00:00+00:00,11247.16,11281.03,11190.78,11201.16,23197,212,0
2022-06-17 16:00:00+00:00,11201.16,11308.51,11081.13,11131.51,71162,210,0
2022-06-17 18:00:00+00:00,11131.63,11278.51,11098.51,11252.01,67856,210,0
2022-06-17 20:00:00+00:00,11252.13,11355.76,11244.26,11289.88,60439,210,0
2022-06-17 22:00:00+00:00,11290.26,11317.26,11229.88,11267.31,42003,210,0
2022-06-20 00:00:00+00:00,11291.46,11383.71,11280.96,11380.71,7302,225,0
2022-06-20 02:00:00+00:00,11380.46,11398.46,11307.21,11311.46,16906,213,0
2022-06-20 04:00:00+00:00,11310.96,11331.84,11235.96,11314.34,23933,225,0
2022-06-20 06:00:00+00:00,11314.09,11349.84,11301.84,11306.21,14831,250,0
2022-06-20 08:00:00+00:00,11306.34,11348.06,11290.09,11340.56,15902,224,0
2022-06-20 10:00:00+00:00,11340.69,11359.81,11292.31,11349.69,21219,215,0
2022-06-20 12:00:00+00:00,11349.69,11363.44,11324.94,11339.19,14709,215,0
2022-06-20 14:00:00+00:00,11339.19,11360.44,11327.81,11329.06,11329,228,0
2022-06-20 16:00:00+00:00,11329.31,11346.66,11295.04,11339.54,19769,217,0
2022-06-20 18:00:00+00:00,11339.29,11392.16,11336.29,11385.54,14318,214,0
2022-06-21 00:00:00+00:00,11387.13,11390.01,11364.88,11382.13,3830,237,0
2022-06-21 02:00:00+00:00,11382.01,11419.13,11359.51,11408.38,13913,213,0
2022-06-21 04:00:00+00:00,11408.51,11428.63,11386.38,11422.63,16462,262,0
2022-06-21 06:00:00+00:00,11422.51,11466.88,11420.26,11452.01,10274,213,0
2022-06-21 08:00:00+00:00,11452.13,11458.51,11393.61,11415.48,14945,240,0
2022-06-21 10:00:00+00:00,11415.48,11507.48,11409.86,11494.61,20811,211,0
2022-06-21 12:00:00+00:00,11494.73,11499.98,11452.11,11469.11,14797,212,0
2022-06-21 14:00:00+00:00,11468.98,11468.98,11402.98,11418.73,18776,212,0
2022-06-21 16:00:00+00:00,11418.61,11638.96,11417.23,11633.08,57188,210,0
2022-06-21 18:00:00+00:00,11633.08,11638.83,11549.46,11590.08,47220,214,0
2022-06-21 20:00:00+00:00,11590.58,11603.83,11537.46,11574.33,43139,214,0
2022-06-21 22:00:00+00:00,11574.33,11592.71,11522.71,11541.88,27847,210,0
2022-06-22 00:00:00+00:00,11534.43,11537.68,11516.56,11533.31,3941,238,0
2022-06-22 02:00:00+00:00,11533.56,11538.06,11482.18,11492.43,11994,217,0
2022-06-22 04:00:00+00:00,11492.31,11503.43,11427.68,11429.18,16589,213,0
2022-06-22 06:00:00+00:00,11429.56,11438.43,11408.68,11431.43,12320,225,0
2022-06-22 08:00:00+00:00,11431.56,11445.43,11372.03,11392.16,15975,227,0
2022-06-22 10:00:00+00:00,11391.66,11392.66,11280.16,11313.66,28535,212,0
2022-06-22 12:00:00+00:00,11313.53,11358.41,11310.78,11343.03,17278,212,0
2022-06-22 14:00:00+00:00,11342.91,11388.03,11325.41,11376.28,20585,215,0
2022-06-22 16:00:00+00:00,11376.53,11705.01,11348.66,11657.01,64739,210,0
2022-06-22 18:00:00+00:00,11656.76,11674.51,11526.88,11612.26,58519,210,0
2022-06-22 20:00:00+00:00,11612.26,11677.63,11578.13,11628.88,44574,210,0
2022-06-22 22:00:00+00:00,11629.01,11641.63,11499.38,11502.68,37118,210,0
2022-06-23 00:00:00+00:00,11503.37,11514.99,11480.37,11489.99,4295,212,0
2022-06-23 02:00:00+00:00,11490.37,11563.37,11419.74,11544.74,18496,212,0
2022-06-23 04:00:00+00:00,11544.74,11552.87,11449.24,11488.74,22328,212,0
2022-06-23 06:00:00+00:00,11488.74,11532.12,11470.99,11515.62,14668,238,0
2022-06-23 08:00:00+00:00,11515.62,11548.37,11503.22,11519.97,15283,224,0
2022-06-23 10:00:00+00:00,11520.47,11584.34,11445.47,11548.09,27851,211,0
2022-06-23 12:00:00+00:00,11547.84,11661.59,11545.34,11654.84,20578,224,0
2022-06-23 14:00:00+00:00,11654.84,11663.97,11570.47,11602.84,22960,211,0
2022-06-23 16:00:00+00:00,11602.84,11689.94,11502.32,11681.07,67941,210,0
2022-06-23 18:00:00+00:00,11681.07,11702.44,11526.82,11539.07,60474,210,0
2022-06-23 20:00:00+00:00,11538.82,11640.19,11506.57,11627.19,49374,210,0
2022-06-23 22:00:00+00:00,11627.19,11725.69,11609.94,11645.87,31222,214,0
2022-06-24 00:00:00+00:00,11648.47,11673.22,11646.72,11668.1,4251,263,0
2022-06-24 02:00:00+00:00,11668.1,11694.22,11643.97,11689.35,13384,217,0
2022-06-24 04:00:00+00:00,11689.1,11791.6,11682.35,11786.97,17357,213,0
2022-06-24 06:00:00+00:00,11787.1,11824.22,11769.6,11811.72,12838,221,0
2022-06-24 08:00:00+00:00,11811.47,11832.85,11780.45,11784.82,14934,212,0
2022-06-24 10:00:00+00:00,11784.82,11822.07,11764.7,11799.45,21758,215,0
2022-06-24 12:00:00+00:00,11799.45,11823.45,11788.32,11800.95,14545,215,0
2022-06-24 14:00:00+00:00,11800.82,11816.45,11771.57,11783.7,15982,215,0
2022-06-24 16:00:00+00:00,11783.7,12041.17,11780.07,11972.17,59013,210,0
2022-06-24 18:00:00+00:00,11972.05,12000.67,11928.42,11985.67,46332,210,0
2022-06-24 20:00:00+00:00,11985.55,12015.67,11957.17,12013.17,31762,214,0
2022-06-24 22:00:00+00:00,12013.17,12106.97,11996.42,12086.85,25677,214,0
2022-06-27 00:00:00+00:00,12099.07,12123.32,12051.07,12068.32,7457,225,0
2022-06-27 02:00:00+00:00,12068.2,12096.7,12031.95,12040.45,15324,225,0
2022-06-27 04:00:00+00:00,12040.32,12189.57,12039.07,12146.82,19714,213,0
2022-06-27 06:00:00+00:00,12146.7,12172.45,12142.82,12166.07,10389,229,0
2022-06-27 08:00:00+00:00,12166.2,12169.07,12087.8,12099.92,16258,215,0
2022-06-27 10:00:00+00:00,12100.05,12221.17,12092.55,12177.92,24447,212,0
2022-06-27 12:00:00+00:00,12178.05,12187.92,12137.8,12156.55,16036,219,0
2022-06-27 14:00:00+00:00,12156.55,12179.55,12107.55,12119.05,18645,228,0
2022-06-27 16:00:00+00:00,12119.05,12171.15,11980.15,12096.4,64717,210,0
2022-06-27 18:00:00+00:00,12096.4,12110.77,11999.65,12053.4,55449,210,0
2022-06-27 20:00:00+00:00,12053.4,12058.02,11987.77,12008.15,47573,210,0
2022-06-27 22:00:00+00:00,12008.27,12038.95,11954.15,12033.45,35842,210,0
2022-06-28 00:00:00+00:00,12036.39,12041.16,12013.64,12022.26,2581,250,0
2022-06-28 02:00:00+00:00,12021.76,12055.51,12015.89,12040.39,10284,225,0
2022-06-28 04:00:00+00:00,12040.07,12047.26,11931.39,11963.76,18953,213,0
2022-06-28 06:00:00+00:00,11963.76,11996.89,11960.26,11983.76,11543,217,0
2022-06-28 08:00:00+00:00,11984.14,12085.49,11981.74,12058.86,17294,215,0
2022-06-28 10:00:00+00:00,12058.86,12081.61,12007.86,12069.99,20333,215,0
2022-06-28 12:00:00+00:00,12069.99,12086.11,12037.11,12064.49,14184,211,0
2022-06-28 14:00:00+00:00,12064.49,12081.74,12003.11,12030.36,15023,212,0
2022-06-28 16:00:00+00:00,12030.36,12133.96,11894.96,11929.59,61356,210,0
2022-06-28 18:00:00+00:00,11929.34,11941.34,11719.21,11777.46,58395,210,0
2022-06-28 20:00:00+00:00,11777.59,11777.71,11649.46,11676.84,45871,214,0
2022-06-28 22:00:00+00:00,11676.46,11691.21,11622.26,11642.01,32784,214,0
2022-06-29 00:00:00+00:00,11641.94,11659.31,11636.69,11659.19,2494,247,0
2022-06-29 02:00:00+00:00,11659.06,11666.81,11620.06,11626.94,11030,259,0
2022-06-29 04:00:00+00:00,11626.94,11670.44,11623.19,11660.56,13427,259,0
2022-06-29 06:00:00+00:00,11660.44,11680.31,11642.06,11671.19,8886,225,0
2022-06-29 08:00:00+00:00,11671.31,11684.69,11593.54,11601.79,13112,212,0
2022-06-29 10:00:00+00:00,11601.79,11664.91,11589.16,11643.66,22610,215,0
2022-06-29 12:00:00+00:00,11643.66,11658.04,11578.79,11598.54,16422,211,0
2022-06-29 14:00:00+00:00,11598.91,11683.54,11582.79,11621.04,19717,211,0
2022-06-29 16:00:00+00:00,11620.91,11710.26,11526.26,11652.64,65337,210,0
2022-06-29 18:00:00+00:00,11653.01,11678.26,11566.01,11613.64,52219,210,0
2022-06-29 20:00:00+00:00,11613.76,11689.26,11583.01,11622.01,39463,214,0
2022-06-29 22:00:00+00:00,11621.76,11681.26,11606.39,11652.94,27999,214,0
2022-06-30 00:00:00+00:00,11652.15,11657.52,11644.4,11651.52,1830,234,0
2022-06-30 02:00:00+00:00,11651.77,11652.65,11613.27,11635.27,8171,225,0
2022-06-30 04:00:00+00:00,11635.4,11635.77,11591.77,11627.77,13806,221,0
2022-06-30 06:00:00+00:00,11628.02,11633.4,11604.4,11609.77,7576,254,0
2022-06-30 08:00:00+00:00,11609.77,11615.02,11457.5,11482.75,19029,215,0
2022-06-30 10:00:00+00:00,11483.0,11528.75,11453.0,11486.12,25335,211,0
2022-06-30 12:00:00+00:00,11486.25,11487.75,11423.12,11464.87,17854,212,0
2022-06-30 14:00:00+00:00,11464.87,11541.12,11438.0,11474.5,21603,211,0
2022-06-30 16:00:00+00:00,11474.5,11548.1,11312.47,11449.22,62289,210,0
2022-06-30 18:00:00+00:00,11449.22,11645.97,11418.47,11596.22,56015,210,0
2022-06-30 20:00:00+00:00,11596.47,11628.85,11496.97,11510.22,49770,210,0
2022-06-30 22:00:00+00:00,11510.22,11564.6,11432.47,11474.65,39384,210,0
2022-07-01 00:00:00+00:00,11470.82,11473.54,11443.17,11457.92,3911,250,0
2022-07-01 02:00:00+00:00,11458.04,11517.67,11452.17,11488.92,13828,217,0
2022-07-01 04:00:00+00:00,11488.54,11497.79,11400.92,11413.92,19171,221,0
2022-07-01 06:00:00+00:00,11414.17,11416.17,11343.67,11364.42,19648,217,0
2022-07-01 08:00:00+00:00,11364.54,11409.77,11345.29,11394.52,19845,215,0
2022-07-01 10:00:00+00:00,11395.02,11460.52,11351.14,11449.89,28436,211,0
2022-07-01 12:00:00+00:00,11449.89,11488.39,11419.85,11428.14,19489,211,0
2022-07-01 14:00:00+00:00,11427.89,11469.14,11391.39,11457.64,23338,211,0
2022-07-01 16:00:00+00:00,11457.77,11578.37,11364.49,11419.49,68643,210,0
2022-07-01 18:00:00+00:00,11418.99,11492.49,11388.62,11398.37,60030,210,0
2022-07-01 20:00:00+00:00,11398.24,11548.87,11394.12,11540.12,47304,214,0
2022-07-01 22:00:00+00:00,11539.99,11588.49,11503.24,11578.54,30035,214,0
2022-07-04 00:00:00+00:00,11571.39,11581.89,11550.01,11562.89,3396,213,0
2022-07-04 02:00:00+00:00,11563.01,11576.76,11490.14,11498.39,14921,225,0
2022-07-04 04:00:00+00:00,11498.26,11513.39,11464.76,11493.64,20719,225,0
2022-07-04 06:00:00+00:00,11493.14,11504.26,11473.39,11488.39,10843,250,0
2022-07-04 08:00:00+00:00,11488.76,11539.86,11482.01,11521.24,13130,215,0
2022-07-04 10:00:00+00:00,11521.24,11532.36,11477.11,11496.11,17497,227,0
2022-07-04 12:00:00+00:00,11495.86,11543.49,11485.99,11533.49,11919,224,0
2022-07-04 14:00:00+00:00,11532.99,11541.11,11515.61,11528.11,9757,228,0
2022-07-04 16:00:00+00:00,11528.24,11542.24,11494.84,11509.34,12948,210,0
2022-07-04 18:00:00+00:00,11509.34,11538.21,11508.09,11519.34,9123,230,0
2022-07-04 20:00:00+00:00,11519.09,11519.09,11519.09,11519.09,1,250,0
2022-07-05 00:00:00+00:00,11519.67,11619.92,11519.67,11614.29,5347,225,0
2022-07-05 02:00:00+00:00,11614.04,11709.79,11613.19,11659.42,16155,225,0
2022-07-05 04:00:00+00:00,11659.29,11665.92,11611.42,11617.79,17779,213,0
2022-07-05 06:00:00+00:00,11618.04,11637.29,11612.67,11636.17,11533,213,0
2022-07-05 08:00:00+00:00,11636.04,11665.02,11624.79,11644.27,13117,225,0
2022-07-05 10:00:00+00:00,11643.64,11645.02,11484.77,11489.02,26189,215,0
2022-07-05 12:00:00+00:00,11489.02,11522.27,11468.64,11503.39,18867,215,0
2022-07-05 14:00:00+00:00,11503.39,11511.39,11393.77,11401.39,24092,212,0
2022-07-05 16:00:00+00:00,11401.39,11571.24,11350.87,11491.74,69505,210,0
2022-07-05 18:00:00+00:00,11491.37,11608.49,11429.74,11545.24,59375,210,0
2022-07-05 20:00:00+00:00,11545.24,11744.49,11541.99,11718.12,46956,210,0
