datetime,symbol,open,high,low,close,volume
2024-06-17 13:00:00,CME_MINI:NQ1!,19956.75,20023.75,19904.0,20014.75,174053.0
2024-06-17 16:00:00,CME_MINI:NQ1!,20014.75,20271.25,20007.25,20236.75,175974.0
2024-06-17 19:00:00,CME_MINI:NQ1!,20236.5,20262.25,20163.25,20187.0,94669.0
2024-06-17 22:00:00,CME_MINI:NQ1!,20193.0,20218.5,20170.25,20186.0,10713.0
2024-06-18 01:00:00,CME_MINI:NQ1!,20185.75,20195.0,20158.0,20184.0,7588.0
2024-06-18 04:00:00,CME_MINI:NQ1!,20183.75,20203.0,20172.75,20198.0,7117.0
2024-06-18 07:00:00,CME_MINI:NQ1!,20198.25,20252.0,20190.25,20237.75,19463.0
2024-06-18 10:00:00,CME_MINI:NQ1!,20237.75,20270.5,20192.25,20210.5,31862.0
2024-06-18 13:00:00,CME_MINI:NQ1!,20210.25,20219.0,20127.0,20187.5,209223.0
2024-06-18 16:00:00,CME_MINI:NQ1!,20187.0,20229.5,20160.25,20200.25,122877.0
2024-06-18 19:00:00,CME_MINI:NQ1!,20200.25,20210.0,20175.5,20210.0,80398.0
2024-06-18 22:00:00,CME_MINI:NQ1!,20204.5,20232.75,20204.0,20211.75,6248.0
2024-06-19 01:00:00,CME_MINI:NQ1!,20211.5,20227.5,20209.75,20219.75,4139.0
2024-06-19 04:00:00,CME_MINI:NQ1!,20220.0,20240.5,20213.75,20235.75,6225.0
2024-06-19 07:00:00,CME_MINI:NQ1!,20235.75,20239.5,20223.25,20236.5,9876.0
2024-06-19 10:00:00,CME_MINI:NQ1!,20236.5,20247.75,20231.0,20242.0,9167.0
2024-06-19 13:00:00,CME_MINI:NQ1!,20242.25,20252.5,20223.5,20244.25,26627.0
2024-06-19 16:00:00,CME_MINI:NQ1!,20244.25,20244.25,20228.0,20231.0,4599.0
2024-06-19 22:00:00,CME_MINI:NQ1!,20232.0,20257.0,20227.5,20251.0,6861.0
2024-06-20 01:00:00,CME_MINI:NQ1!,20250.5,20293.5,20249.5,20290.25,9927.0
2024-06-20 04:00:00,CME_MINI:NQ1!,20290.0,20333.5,20283.25,20311.5,15547.0
2024-06-20 07:00:00,CME_MINI:NQ1!,20311.5,20371.0,20307.75,20322.25,25866.0
2024-06-20 10:00:00,CME_MINI:NQ1!,20322.75,20337.0,20258.5,20267.5,34483.0
2024-06-20 13:00:00,CME_MINI:NQ1!,20268.0,20270.75,20118.5,20163.25,281370.0
2024-06-20 16:00:00,CME_MINI:NQ1!,20163.0,20175.5,19958.25,20016.5,286278.0
2024-06-20 19:00:00,CME_MINI:NQ1!,20016.5,20068.75,19964.25,20053.5,123925.0
2024-06-20 22:00:00,CME_MINI:NQ1!,20043.25,20076.25,20034.5,20035.5,9617.0
2024-06-21 01:00:00,CME_MINI:NQ1!,20036.25,20062.75,20032.5,20053.75,7595.0
2024-06-21 04:00:00,CME_MINI:NQ1!,20053.75,20086.0,20049.75,20068.75,9138.0
2024-06-21 07:00:00,CME_MINI:NQ1!,20069.25,20071.0,19947.75,20008.0,36621.0
2024-06-21 10:00:00,CME_MINI:NQ1!,20007.5,20043.25,19978.5,20032.0,35579.0
2024-06-21 13:00:00,CME_MINI:NQ1!,20031.75,20068.0,19914.25,20067.5,255594.0
2024-06-21 16:00:00,CME_MINI:NQ1!,20067.5,20072.75,19947.5,19983.0,143162.0
2024-06-21 19:00:00,CME_MINI:NQ1!,19983.0,20014.5,19973.5,20009.75,76317.0
2024-06-23 22:00:00,CME_MINI:NQ1!,20014.75,20030.25,20000.5,20008.0,9178.0
2024-06-24 01:00:00,CME_MINI:NQ1!,20008.5,20010.75,19918.5,19963.25,16948.0
2024-06-24 04:00:00,CME_MINI:NQ1!,19963.25,20013.5,19953.0,19996.0,10875.0
2024-06-24 07:00:00,CME_MINI:NQ1!,19995.25,20030.0,19939.5,19955.25,22359.0
2024-06-24 10:00:00,CME_MINI:NQ1!,19955.25,19983.75,19923.0,19934.0,30749.0
2024-06-24 13:00:00,CME_MINI:NQ1!,19933.5,19995.5,19821.25,19918.0,305876.0
2024-06-24 16:00:00,CME_MINI:NQ1!,19918.0,19921.75,19767.25,19820.5,178542.0
2024-06-24 19:00:00,CME_MINI:NQ1!,19820.5,19855.0,19728.0,19752.5,101913.0
2024-06-24 22:00:00,CME_MINI:NQ1!,19756.0,19775.5,19750.25,19752.75,7647.0
2024-06-25 01:00:00,CME_MINI:NQ1!,19753.25,19796.0,19742.75,19794.25,10322.0
2024-06-25 04:00:00,CME_MINI:NQ1!,19794.0,19810.5,19776.5,19782.0,10241.0
2024-06-25 07:00:00,CME_MINI:NQ1!,19781.75,19841.25,19726.0,19839.0,35030.0
2024-06-25 10:00:00,CME_MINI:NQ1!,19839.0,19851.0,19805.0,19831.5,29810.0
2024-06-25 13:00:00,CME_MINI:NQ1!,19832.0,19960.75,19792.25,19958.75,245828.0
2024-06-25 16:00:00,CME_MINI:NQ1!,19959.25,19968.0,19837.75,19949.75,155384.0
2024-06-25 19:00:00,CME_MINI:NQ1!,19949.5,19981.25,19933.75,19970.5,72142.0
2024-06-25 22:00:00,CME_MINI:NQ1!,19973.0,19992.25,19963.5,19989.75,10271.0
2024-06-26 01:00:00,CME_MINI:NQ1!,19989.75,20008.5,19981.25,19990.75,10997.0
2024-06-26 04:00:00,CME_MINI:NQ1!,19990.5,20023.25,19981.75,20010.5,9949.0
2024-06-26 07:00:00,CME_MINI:NQ1!,20010.25,20070.5,19990.75,20022.75,26592.0
2024-06-26 10:00:00,CME_MINI:NQ1!,20022.0,20026.25,19930.25,19935.0,38282.0
2024-06-26 13:00:00,CME_MINI:NQ1!,19934.0,20028.0,19901.0,20019.0,255787.0
2024-06-26 16:00:00,CME_MINI:NQ1!,20019.0,20020.75,19935.25,19951.0,129920.0
2024-06-26 19:00:00,CME_MINI:NQ1!,19951.75,20027.5,19920.25,19953.75,102935.0
2024-06-26 22:00:00,CME_MINI:NQ1!,19946.0,19963.0,19874.25,19893.75,13800.0
2024-06-27 01:00:00,CME_MINI:NQ1!,19893.75,19936.0,19893.5,19911.5,9232.0
2024-06-27 04:00:00,CME_MINI:NQ1!,19912.0,19966.75,19909.75,19952.25,9740.0
2024-06-27 07:00:00,CME_MINI:NQ1!,19952.75,19978.0,19933.5,19973.0,18391.0
2024-06-27 10:00:00,CME_MINI:NQ1!,19973.25,20005.75,19953.0,20004.0,29822.0
2024-06-27 13:00:00,CME_MINI:NQ1!,20004.5,20116.75,19954.0,19989.75,286595.0
2024-06-27 16:00:00,CME_MINI:NQ1!,19988.75,20066.0,19980.75,20043.5,138771.0
2024-06-27 19:00:00,CME_MINI:NQ1!,20043.25,20079.75,20000.25,20067.5,73293.0
2024-06-27 22:00:00,CME_MINI:NQ1!,20063.25,20103.5,20061.0,20084.5,7866.0
2024-06-28 01:00:00,CME_MINI:NQ1!,20084.0,20140.25,20082.75,20130.75,12848.0
2024-06-28 04:00:00,CME_MINI:NQ1!,20131.0,20131.75,20099.25,20114.75,11029.0
2024-06-28 07:00:00,CME_MINI:NQ1!,20113.5,20133.0,20091.75,20126.75,17001.0
2024-06-28 10:00:00,CME_MINI:NQ1!,20125.75,20178.0,20078.0,20082.25,42838.0
2024-06-28 13:00:00,CME_MINI:NQ1!,20082.25,20273.25,20039.25,20108.25,322553.0
2024-06-28 16:00:00,CME_MINI:NQ1!,20109.0,20115.25,19985.25,20012.5,174603.0
2024-06-28 19:00:00,CME_MINI:NQ1!,20012.5,20018.25,19906.25,19966.5,148924.0
2024-06-30 22:00:00,CME_MINI:NQ1!,19970.0,19984.5,19931.5,19983.0,15767.0
2024-07-01 01:00:00,CME_MINI:NQ1!,19982.25,20005.0,19976.0,19996.25,10012.0
2024-07-01 04:00:00,CME_MINI:NQ1!,19995.75,20020.75,19974.75,20006.75,12427.0
2024-07-01 07:00:00,CME_MINI:NQ1!,20007.25,20016.0,19901.5,19936.0,39821.0
2024-07-01 10:00:00,CME_MINI:NQ1!,19935.5,19990.75,19930.0,19979.0,25437.0
2024-07-01 13:00:00,CME_MINI:NQ1!,19979.0,19992.5,19811.75,19975.5,300562.0
2024-07-01 16:00:00,CME_MINI:NQ1!,19975.75,20050.75,19957.25,20013.75,140157.0
2024-07-01 19:00:00,CME_MINI:NQ1!,20013.75,20074.0,19983.75,20042.5,87764.0
2024-07-01 22:00:00,CME_MINI:NQ1!,20045.75,20054.5,19969.0,19986.0,12257.0
2024-07-02 01:00:00,CME_MINI:NQ1!,19986.5,19999.5,19961.75,19981.25,9651.0
2024-07-02 04:00:00,CME_MINI:NQ1!,19982.0,20016.25,19976.25,19989.25,10210.0
2024-07-02 07:00:00,CME_MINI:NQ1!,19989.5,19989.5,19933.75,19956.5,27685.0
2024-07-02 10:00:00,CME_MINI:NQ1!,19956.75,19966.5,19910.0,19946.0,28852.0
2024-07-02 13:00:00,CME_MINI:NQ1!,19946.25,20156.25,19943.25,20094.5,292339.0
2024-07-02 16:00:00,CME_MINI:NQ1!,20094.75,20240.0,20065.25,20223.0,147387.0
2024-07-02 19:00:00,CME_MINI:NQ1!,20222.5,20259.25,20208.0,20240.0,79164.0
2024-07-02 22:00:00,CME_MINI:NQ1!,20241.0,20253.0,20231.5,20244.5,7201.0
2024-07-03 01:00:00,CME_MINI:NQ1!,20244.0,20247.0,20231.5,20235.25,7524.0
2024-07-03 04:00:00,CME_MINI:NQ1!,20235.75,20263.25,20234.75,20243.75,8980.0
2024-07-03 07:00:00,CME_MINI:NQ1!,20244.25,20283.75,20234.0,20271.0,19954.0
2024-07-03 10:00:00,CME_MINI:NQ1!,20270.0,20271.25,20205.0,20219.0,28779.0
2024-07-03 13:00:00,CME_MINI:NQ1!,20219.0,20382.5,20207.0,20379.5,236286.0
2024-07-03 16:00:00,CME_MINI:NQ1!,20379.25,20435.25,20369.75,20419.5,80917.0
2024-07-03 22:00:00,CME_MINI:NQ1!,20419.25,20420.5,20390.25,20404.75,5657.0
2024-07-04 01:00:00,CME_MINI:NQ1!,20404.25,20417.25,20398.0,20403.5,3877.0
2024-07-04 04:00:00,CME_MINI:NQ1!,20404.0,20409.75,20396.25,20406.0,4181.0
2024-07-04 07:00:00,CME_MINI:NQ1!,20405.75,20410.0,20396.0,20402.0,7210.0
2024-07-04 10:00:00,CME_MINI:NQ1!,20402.0,20408.5,20398.0,20406.5,4074.0
2024-07-04 13:00:00,CME_MINI:NQ1!,20407.0,20410.0,20369.75,20386.25,23912.0
2024-07-04 16:00:00,CME_MINI:NQ1!,20386.0,20388.25,20373.75,20381.25,3783.0
2024-07-04 22:00:00,CME_MINI:NQ1!,20381.25,20410.0,20361.0,20404.5,6974.0
2024-07-05 01:00:00,CME_MINI:NQ1!,20404.25,20419.0,20400.75,20413.5,5218.0
2024-07-05 04:00:00,CME_MINI:NQ1!,20414.0,20460.25,20412.25,20444.25,10856.0
2024-07-05 07:00:00,CME_MINI:NQ1!,20445.0,20458.0,20425.5,20432.25,17302.0
2024-07-05 10:00:00,CME_MINI:NQ1!,20432.0,20496.0,20373.0,20425.75,34820.0
2024-07-05 13:00:00,CME_MINI:NQ1!,20425.5,20607.0,20411.25,20596.25,265986.0
2024-07-05 16:00:00,CME_MINI:NQ1!,20596.0,20638.5,20575.75,20614.0,124135.0
2024-07-05 19:00:00,CME_MINI:NQ1!,20613.75,20639.5,20590.25,20591.5,73765.0
2024-07-07 22:00:00,CME_MINI:NQ1!,20591.5,20618.0,20581.25,20588.25,11316.0
2024-07-08 01:00:00,CME_MINI:NQ1!,20587.75,20602.75,20579.25,20598.0,7020.0
2024-07-08 04:00:00,CME_MINI:NQ1!,20597.25,20601.0,20583.0,20598.75,6923.0
2024-07-08 07:00:00,CME_MINI:NQ1!,20598.5,20620.75,20589.25,20612.25,16937.0
2024-07-08 10:00:00,CME_MINI:NQ1!,20611.75,20637.5,20605.0,20628.75,20883.0
2024-07-08 13:00:00,CME_MINI:NQ1!,20629.0,20670.75,20588.0,20667.25,235730.0
2024-07-08 16:00:00,CME_MINI:NQ1!,20668.0,20669.75,20609.0,20646.0,120136.0
2024-07-08 19:00:00,CME_MINI:NQ1!,20646.0,20688.0,20617.75,20684.5,71437.0
2024-07-08 22:00:00,CME_MINI:NQ1!,20681.0,20748.75,20672.5,20728.5,23468.0
2024-07-09 01:00:00,CME_MINI:NQ1!,20728.75,20737.5,20704.0,20734.25,12669.0
2024-07-09 04:00:00,CME_MINI:NQ1!,20734.25,20742.5,20715.5,20725.5,8833.0
2024-07-09 07:00:00,CME_MINI:NQ1!,20724.75,20747.75,20712.25,20740.0,15304.0
2024-07-09 10:00:00,CME_MINI:NQ1!,20740.5,20745.25,20703.25,20721.5,21396.0
2024-07-09 13:00:00,CME_MINI:NQ1!,20722.0,20771.75,20670.25,20705.5,252398.0
2024-07-09 16:00:00,CME_MINI:NQ1!,20705.25,20717.0,20615.75,20671.75,167368.0
2024-07-09 19:00:00,CME_MINI:NQ1!,20671.75,20689.75,20654.5,20687.75,62826.0
2024-07-09 22:00:00,CME_MINI:NQ1!,20686.0,20710.75,20684.5,20709.25,7816.0
2024-07-10 01:00:00,CME_MINI:NQ1!,20709.5,20715.5,20701.5,20709.75,6294.0
2024-07-10 04:00:00,CME_MINI:NQ1!,20709.5,20717.25,20696.25,20700.75,7436.0
2024-07-10 07:00:00,CME_MINI:NQ1!,20701.25,20732.0,20697.75,20727.5,14103.0
2024-07-10 10:00:00,CME_MINI:NQ1!,20727.75,20767.25,20725.0,20754.0,23939.0
2024-07-10 13:00:00,CME_MINI:NQ1!,20754.5,20796.5,20703.0,20767.25,250428.0
2024-07-10 16:00:00,CME_MINI:NQ1!,20767.0,20895.25,20760.25,20879.75,155491.0
2024-07-10 19:00:00,CME_MINI:NQ1!,20879.5,20916.75,20853.0,20896.5,98156.0
2024-07-10 22:00:00,CME_MINI:NQ1!,20895.5,20899.0,20859.0,20862.5,9277.0
2024-07-11 01:00:00,CME_MINI:NQ1!,20862.25,20884.0,20853.25,20883.75,8878.0
2024-07-11 04:00:00,CME_MINI:NQ1!,20883.5,20888.75,20867.25,20881.0,7578.0
2024-07-11 07:00:00,CME_MINI:NQ1!,20880.5,20891.75,20872.75,20882.75,12645.0
2024-07-11 10:00:00,CME_MINI:NQ1!,20882.75,20983.75,20865.75,20892.25,63361.0
2024-07-11 13:00:00,CME_MINI:NQ1!,20892.0,20918.25,20475.75,20480.75,441355.0
2024-07-11 16:00:00,CME_MINI:NQ1!,20481.5,20539.25,20377.25,20468.25,232223.0
2024-07-11 19:00:00,CME_MINI:NQ1!,20467.75,20494.0,20409.25,20432.75,115067.0
2024-07-11 22:00:00,CME_MINI:NQ1!,20432.75,20458.75,20403.25,20434.25,15736.0
2024-07-12 01:00:00,CME_MINI:NQ1!,20434.5,20443.25,20411.75,20420.5,11049.0
2024-07-12 04:00:00,CME_MINI:NQ1!,20420.25,20437.0,20371.75,20423.75,13825.0
2024-07-12 07:00:00,CME_MINI:NQ1!,20423.5,20448.0,20380.5,20436.5,21245.0
2024-07-12 10:00:00,CME_MINI:NQ1!,20435.0,20468.5,20335.0,20439.25,42466.0
2024-07-12 13:00:00,CME_MINI:NQ1!,20439.5,20666.75,20421.75,20595.0,291373.0
2024-07-12 16:00:00,CME_MINI:NQ1!,20595.0,20741.0,20554.75,20710.0,179068.0
2024-07-12 19:00:00,CME_MINI:NQ1!,20709.0,20712.0,20510.25,20539.75,138015.0
2024-07-14 22:00:00,CME_MINI:NQ1!,20580.0,20590.0,20508.0,20570.0,18106.0
2024-07-15 01:00:00,CME_MINI:NQ1!,20570.25,20581.5,20560.0,20575.75,10071.0
2024-07-15 04:00:00,CME_MINI:NQ1!,20575.5,20620.75,20573.0,20619.0,9386.0
2024-07-15 07:00:00,CME_MINI:NQ1!,20619.25,20632.5,20611.5,20624.75,14602.0
2024-07-15 10:00:00,CME_MINI:NQ1!,20624.5,20652.5,20593.75,20602.0,29128.0
2024-07-15 13:00:00,CME_MINI:NQ1!,20602.25,20797.0,20581.75,20701.25,288631.0
2024-07-15 16:00:00,CME_MINI:NQ1!,20700.75,20704.75,20547.5,20617.75,213751.0
2024-07-15 19:00:00,CME_MINI:NQ1!,20617.5,20643.25,20506.25,20625.25,109671.0
2024-07-15 22:00:00,CME_MINI:NQ1!,20628.0,20647.0,20619.0,20627.5,9206.0
2024-07-16 01:00:00,CME_MINI:NQ1!,20628.25,20655.0,20620.0,20647.5,10627.0
2024-07-16 04:00:00,CME_MINI:NQ1!,20647.75,20653.25,20613.25,20620.0,7165.0
2024-07-16 07:00:00,CME_MINI:NQ1!,20620.0,20620.25,20541.75,20600.75,25786.0
2024-07-16 10:00:00,CME_MINI:NQ1!,20600.0,20653.5,20575.0,20637.75,29693.0
2024-07-16 13:00:00,CME_MINI:NQ1!,20638.0,20684.5,20485.5,20550.5,284622.0
2024-07-16 16:00:00,CME_MINI:NQ1!,20550.75,20590.25,20464.5,20590.0,176736.0
2024-07-16 19:00:00,CME_MINI:NQ1!,20590.0,20614.25,20558.75,20588.5,78883.0
2024-07-16 22:00:00,CME_MINI:NQ1!,20591.0,20597.75,20557.0,20563.5,7683.0
2024-07-17 01:00:00,CME_MINI:NQ1!,20564.25,20564.5,20525.5,20535.25,7979.0
2024-07-17 04:00:00,CME_MINI:NQ1!,20535.5,20538.0,20415.5,20455.0,21540.0
2024-07-17 07:00:00,CME_MINI:NQ1!,20455.25,20458.25,20308.25,20343.5,51982.0
2024-07-17 10:00:00,CME_MINI:NQ1!,20343.25,20367.75,20259.75,20280.5,56255.0
2024-07-17 13:00:00,CME_MINI:NQ1!,20280.25,20297.0,20053.0,20086.75,358811.0
2024-07-17 16:00:00,CME_MINI:NQ1!,20087.0,20089.25,20007.75,20026.25,211016.0
2024-07-17 19:00:00,CME_MINI:NQ1!,20026.0,20072.5,19965.75,20016.75,119770.0
2024-07-17 22:00:00,CME_MINI:NQ1!,20024.25,20074.25,20024.25,20063.5,15551.0
2024-07-18 01:00:00,CME_MINI:NQ1!,20063.5,20080.0,20025.0,20051.0,12085.0
2024-07-18 04:00:00,CME_MINI:NQ1!,20051.25,20162.5,20036.0,20140.25,23518.0
2024-07-18 07:00:00,CME_MINI:NQ1!,20141.5,20144.25,20036.25,20062.25,40912.0
2024-07-18 10:00:00,CME_MINI:NQ1!,20061.75,20148.0,20018.5,20145.0,40732.0
2024-07-18 13:00:00,CME_MINI:NQ1!,20144.75,20162.5,19785.0,19797.0,404871.0
2024-07-18 16:00:00,CME_MINI:NQ1!,19797.5,19946.25,19773.0,19846.75,246118.0
2024-07-18 19:00:00,CME_MINI:NQ1!,19846.25,19961.0,19758.75,19934.75,168073.0
2024-07-18 22:00:00,CME_MINI:NQ1!,19955.0,19976.75,19935.25,19947.25,15717.0
2024-07-19 01:00:00,CME_MINI:NQ1!,19948.0,19962.5,19935.75,19955.75,9836.0
2024-07-19 04:00:00,CME_MINI:NQ1!,19956.0,19979.75,19898.0,19907.5,10674.0
2024-07-19 07:00:00,CME_MINI:NQ1!,19908.0,19908.25,19753.5,19850.75,53459.0
2024-07-19 10:00:00,CME_MINI:NQ1!,19849.75,19944.5,19847.5,19939.5,41709.0
2024-07-19 13:00:00,CME_MINI:NQ1!,19938.75,19976.5,19704.0,19816.75,322304.0
2024-07-19 16:00:00,CME_MINI:NQ1!,19817.75,19826.25,19654.0,19720.5,201892.0
2024-07-19 19:00:00,CME_MINI:NQ1!,19721.0,19784.5,19685.0,19701.5,107632.0
2024-07-21 22:00:00,CME_MINI:NQ1!,19749.0,19842.0,19727.25,19811.0,27718.0
2024-07-22 01:00:00,CME_MINI:NQ1!,19810.25,19813.25,19718.75,19777.25,20929.0
2024-07-22 04:00:00,CME_MINI:NQ1!,19778.0,19825.75,19740.75,19816.25,14696.0
2024-07-22 07:00:00,CME_MINI:NQ1!,19816.5,19852.5,19758.0,19846.5,23496.0
2024-07-22 10:00:00,CME_MINI:NQ1!,19846.25,19931.0,19837.75,19912.75,32724.0
2024-07-22 13:00:00,CME_MINI:NQ1!,19912.25,20026.75,19809.75,19865.25,306724.0
2024-07-22 16:00:00,CME_MINI:NQ1!,19865.25,20044.75,19835.5,20011.0,135674.0
2024-07-22 19:00:00,CME_MINI:NQ1!,20011.25,20032.5,19964.5,19980.75,83198.0
2024-07-22 22:00:00,CME_MINI:NQ1!,19982.0,19998.25,19925.0,19937.25,14101.0
2024-07-23 01:00:00,CME_MINI:NQ1!,19938.0,19968.75,19911.5,19933.0,10455.0
2024-07-23 04:00:00,CME_MINI:NQ1!,19933.25,19953.75,19898.0,19937.0,11763.0
2024-07-23 07:00:00,CME_MINI:NQ1!,19937.5,19971.5,19868.25,19958.75,26970.0
2024-07-23 10:00:00,CME_MINI:NQ1!,19958.5,20015.5,19923.75,19968.75,34159.0
2024-07-23 13:00:00,CME_MINI:NQ1!,19968.5,20084.75,19927.5,20034.0,260311.0
2024-07-23 16:00:00,CME_MINI:NQ1!,20034.75,20040.75,19915.75,19975.5,149353.0
2024-07-23 19:00:00,CME_MINI:NQ1!,19975.75,19999.75,19902.75,19946.25,86657.0
2024-07-23 22:00:00,CME_MINI:NQ1!,19883.0,19883.0,19786.25,19827.0,24961.0
2024-07-24 01:00:00,CME_MINI:NQ1!,19828.5,19837.0,19793.0,19798.5,10688.0
2024-07-24 04:00:00,CME_MINI:NQ1!,19798.75,19801.0,19712.75,19721.5,21281.0
2024-07-24 07:00:00,CME_MINI:NQ1!,19720.75,19753.25,19683.25,19716.75,32145.0
2024-07-24 10:00:00,CME_MINI:NQ1!,19717.25,19750.0,19607.5,19633.25,54422.0
2024-07-24 13:00:00,CME_MINI:NQ1!,19633.5,19653.75,19357.25,19359.25,313054.0
2024-07-24 16:00:00,CME_MINI:NQ1!,19359.5,19380.5,19224.0,19248.5,210023.0
2024-07-24 19:00:00,CME_MINI:NQ1!,19248.0,19307.5,19168.75,19269.5,156173.0
2024-07-24 22:00:00,CME_MINI:NQ1!,19260.0,19304.5,19257.5,19293.0,17675.0
2024-07-25 01:00:00,CME_MINI:NQ1!,19292.25,19303.5,19216.0,19267.5,18367.0
2024-07-25 04:00:00,CME_MINI:NQ1!,19267.75,19276.0,19154.0,19244.25,24978.0
2024-07-25 07:00:00,CME_MINI:NQ1!,19244.0,19261.75,19062.0,19143.75,61139.0
2024-07-25 10:00:00,CME_MINI:NQ1!,19143.0,19234.75,19080.0,19233.75,63614.0
2024-07-25 13:00:00,CME_MINI:NQ1!,19233.25,19280.0,18883.25,19235.0,418530.0
2024-07-25 16:00:00,CME_MINI:NQ1!,19234.75,19390.5,19110.0,19128.25,227970.0
2024-07-25 19:00:00,CME_MINI:NQ1!,19127.5,19244.5,18941.0,18994.75,138055.0
2024-07-25 22:00:00,CME_MINI:NQ1!,19003.0,19063.75,18995.0,19047.75,15032.0
2024-07-26 01:00:00,CME_MINI:NQ1!,19047.5,19091.75,19045.75,19073.25,11127.0
2024-07-26 04:00:00,CME_MINI:NQ1!,19073.5,19115.75,19064.5,19088.75,13727.0
2024-07-26 07:00:00,CME_MINI:NQ1!,19087.5,19222.0,19084.75,19192.75,31540.0
2024-07-26 10:00:00,CME_MINI:NQ1!,19193.25,19236.5,19154.5,19177.75,36967.0
2024-07-26 13:00:00,CME_MINI:NQ1!,19178.75,19194.25,19040.25,19185.0,285959.0
2024-07-26 16:00:00,CME_MINI:NQ1!,19185.25,19297.75,19117.75,19130.0,186599.0
2024-07-26 19:00:00,CME_MINI:NQ1!,19129.75,19191.25,19104.0,19175.75,106506.0
2024-07-28 22:00:00,CME_MINI:NQ1!,19171.75,19330.0,19167.75,19300.0,19942.0
2024-07-29 01:00:00,CME_MINI:NQ1!,19299.75,19317.75,19280.0,19302.75,17005.0
2024-07-29 04:00:00,CME_MINI:NQ1!,19302.75,19334.75,19290.75,19322.0,9164.0
2024-07-29 07:00:00,CME_MINI:NQ1!,19321.75,19323.25,19219.75,19269.75,24696.0
2024-07-29 10:00:00,CME_MINI:NQ1!,19269.25,19362.0,19260.25,19309.75,26307.0
2024-07-29 13:00:00,CME_MINI:NQ1!,19310.0,19377.25,19113.25,19260.75,276394.0
2024-07-29 16:00:00,CME_MINI:NQ1!,19261.0,19348.75,19186.0,19220.0,154495.0
2024-07-29 19:00:00,CME_MINI:NQ1!,19220.5,19267.5,19188.5,19222.5,63520.0
2024-07-29 22:00:00,CME_MINI:NQ1!,19217.0,19237.5,19123.0,19156.25,11799.0
2024-07-30 01:00:00,CME_MINI:NQ1!,19156.75,19165.25,19076.0,19130.0,15613.0
2024-07-30 04:00:00,CME_MINI:NQ1!,19131.0,19214.75,19130.5,19208.25,13039.0
2024-07-30 07:00:00,CME_MINI:NQ1!,19208.5,19266.0,19205.75,19227.0,20228.0
2024-07-30 10:00:00,CME_MINI:NQ1!,19227.0,19280.0,19219.25,19268.25,18732.0
2024-07-30 13:00:00,CME_MINI:NQ1!,19268.0,19319.75,18926.0,18929.25,304536.0
2024-07-30 16:00:00,CME_MINI:NQ1!,18929.75,18999.5,18803.0,18952.5,214120.0
2024-07-30 19:00:00,CME_MINI:NQ1!,18953.0,19016.25,18725.0,18861.25,133472.0
2024-07-30 22:00:00,CME_MINI:NQ1!,18865.75,19080.25,18861.75,19077.0,28364.0
2024-07-31 01:00:00,CME_MINI:NQ1!,19078.0,19139.75,19057.0,19134.25,13819.0
2024-07-31 04:00:00,CME_MINI:NQ1!,19135.25,19225.25,19095.0,19213.0,28961.0
2024-07-31 07:00:00,CME_MINI:NQ1!,19212.75,19247.0,19178.5,19200.0,31024.0
2024-07-31 10:00:00,CME_MINI:NQ1!,19200.5,19354.75,19197.5,19347.25,43840.0
2024-07-31 13:00:00,CME_MINI:NQ1!,19347.0,19516.0,19310.75,19471.75,290125.0
2024-07-31 16:00:00,CME_MINI:NQ1!,19471.5,19570.25,19344.75,19554.5,156073.0
2024-07-31 19:00:00,CME_MINI:NQ1!,19554.25,19648.0,19416.25,19581.75,152594.0
2024-07-31 22:00:00,CME_MINI:NQ1!,19593.25,19717.0,19582.25,19646.0,26066.0
2024-08-01 01:00:00,CME_MINI:NQ1!,19645.25,19689.25,19618.75,19684.25,18740.0
2024-08-01 04:00:00,CME_MINI:NQ1!,19684.5,19692.75,19585.25,19594.5,18244.0
2024-08-01 07:00:00,CME_MINI:NQ1!,19596.0,19662.25,19504.75,19589.0,42527.0
2024-08-01 10:00:00,CME_MINI:NQ1!,19589.5,19647.25,19558.25,19596.5,40920.0
2024-08-01 13:00:00,CME_MINI:NQ1!,19596.0,19682.0,19146.25,19162.0,366806.0
2024-08-01 16:00:00,CME_MINI:NQ1!,19162.5,19236.25,18868.25,18891.0,241892.0
2024-08-01 19:00:00,CME_MINI:NQ1!,18891.5,19064.25,18854.0,18967.75,144854.0
2024-08-01 22:00:00,CME_MINI:NQ1!,18956.5,18979.75,18841.75,18909.75,28649.0
2024-08-02 01:00:00,CME_MINI:NQ1!,18909.75,18922.0,18686.0,18787.25,23216.0
2024-08-02 04:00:00,CME_MINI:NQ1!,18790.5,18802.75,18697.0,18703.75,17862.0
2024-08-02 07:00:00,CME_MINI:NQ1!,18703.5,18762.25,18641.25,18683.25,35737.0
2024-08-02 10:00:00,CME_MINI:NQ1!,18683.75,18761.5,18508.5,18584.75,76127.0
2024-08-02 13:00:00,CME_MINI:NQ1!,18584.5,18761.0,18385.75,18594.25,362112.0
2024-08-02 16:00:00,CME_MINI:NQ1!,18593.5,18633.0,18445.0,18500.25,181689.0
2024-08-02 19:00:00,CME_MINI:NQ1!,18502.0,18580.5,18461.0,18513.25,97818.0
2024-08-04 22:00:00,CME_MINI:NQ1!,18390.0,18390.0,18161.75,18175.5,40231.0
2024-08-05 01:00:00,CME_MINI:NQ1!,18174.75,18182.5,18022.5,18027.25,34447.0
