time,open,high,low,close,tick_volume,spread,real_volume
2021-12-17 18:00:00+00:00,15897.68,15957.05,15742.79,15901.55,83810,20,0
2021-12-17 21:00:00+00:00,15901.55,15918.05,15765.05,15828.48,52503,20,0
2021-12-20 00:00:00+00:00,15804.54,15852.69,15667.81,15729.94,18024,22,0
2021-12-20 03:00:00+00:00,15729.94,15733.81,15590.06,15600.44,17788,22,0
2021-12-20 06:00:00+00:00,15600.81,15640.31,15564.19,15604.16,16134,22,0
2021-12-20 09:00:00+00:00,15605.41,15612.79,15505.66,15552.29,37708,21,0
2021-12-20 12:00:00+00:00,15552.29,15619.41,15531.41,15565.66,24587,21,0
2021-12-20 15:00:00+00:00,15566.41,15660.39,15530.76,15547.01,75436,15,0
2021-12-20 18:00:00+00:00,15547.01,15601.64,15494.14,15569.89,77095,20,0
2021-12-20 21:00:00+00:00,15570.01,15693.44,15558.26,15675.06,53863,0,0
2021-12-21 00:00:00+00:00,15667.77,15727.71,15667.77,15708.71,8899,27,0
2021-12-21 03:00:00+00:00,15708.71,15776.08,15675.96,15760.71,16877,22,0
2021-12-21 06:00:00+00:00,15760.46,15826.96,15753.21,15821.18,10573,27,0
2021-12-21 09:00:00+00:00,15821.18,15823.06,15724.43,15728.68,26093,21,0
2021-12-21 12:00:00+00:00,15728.68,15819.93,15716.68,15813.31,19314,25,0
2021-12-21 15:00:00+00:00,15814.06,15814.39,15605.28,15670.66,65839,20,0
2021-12-21 18:00:00+00:00,15671.03,15925.41,15658.78,15915.53,59208,20,0
2021-12-21 21:00:00+00:00,15915.78,15986.58,15909.91,15973.96,41190,20,0
2021-12-22 00:00:00+00:00,15971.72,15982.02,15940.65,15943.65,8000,23,0
2021-12-22 03:00:00+00:00,15943.27,15967.15,15921.52,15932.9,13324,31,0
2021-12-22 06:00:00+00:00,15932.9,15976.27,15925.52,15956.75,10101,22,0
2021-12-22 09:00:00+00:00,15955.87,15972.37,15882.87,15918.0,17106,21,0
2021-12-22 12:00:00+00:00,15918.0,15985.0,15913.0,15956.62,13657,20,0
2021-12-22 15:00:00+00:00,15957.5,16097.72,15909.25,16094.72,60388,20,0
2021-12-22 18:00:00+00:00,16094.6,16140.72,16040.97,16065.72,56005,20,0
2021-12-22 21:00:00+00:00,16065.97,16182.9,16038.72,16179.17,37204,16,0
2021-12-23 00:00:00+00:00,16172.64,16194.52,16165.77,16172.02,5936,23,0
2021-12-23 03:00:00+00:00,16171.89,16184.64,16162.89,16173.02,7569,35,0
2021-12-23 06:00:00+00:00,16173.02,16189.89,16167.77,16177.89,5683,47,0
2021-12-23 09:00:00+00:00,16177.77,16183.49,16145.87,16179.12,10498,21,0
2021-12-23 12:00:00+00:00,16179.12,16213.99,16174.37,16212.99,6674,21,0
2021-12-23 15:00:00+00:00,16212.24,16294.59,16170.87,16293.72,47831,20,0
2021-12-23 18:00:00+00:00,16293.72,16335.47,16288.97,16327.72,37812,24,0
2021-12-23 21:00:00+00:00,16327.72,16355.09,16285.89,16300.54,31025,20,0
2021-12-27 00:00:00+00:00,16306.67,16363.8,16306.67,16341.3,9759,20,0
2021-12-27 03:00:00+00:00,16341.3,16350.8,16324.07,16343.67,8831,47,0
2021-12-27 06:00:00+00:00,16343.67,16344.55,16315.17,16330.4,6352,22,0
2021-12-27 09:00:00+00:00,16330.15,16346.65,16305.9,16343.02,14691,21,0
2021-12-27 12:00:00+00:00,16343.15,16379.77,16333.77,16368.77,8934,25,0
2021-12-27 15:00:00+00:00,16368.77,16527.5,16346.12,16520.37,46431,20,0
2021-12-27 18:00:00+00:00,16520.37,16550.75,16492.25,16550.5,37291,24,0
2021-12-27 21:00:00+00:00,16550.5,16581.55,16517.62,16572.55,30474,24,0
2021-12-28 00:00:00+00:00,16566.45,16572.82,16540.32,16553.32,7027,39,0
2021-12-28 03:00:00+00:00,16553.32,16554.95,16534.7,16549.2,11501,23,0
2021-12-28 06:00:00+00:00,16549.2,16571.07,16547.07,16563.3,7775,34,0
2021-12-28 09:00:00+00:00,16563.17,16640.3,16543.67,16639.67,13690,21,0
2021-12-28 12:00:00+00:00,16639.67,16658.17,16627.55,16643.8,10204,22,0
2021-12-28 15:00:00+00:00,16643.8,16648.55,16493.4,16548.52,56578,20,0
2021-12-28 18:00:00+00:00,16548.65,16566.77,16469.02,16493.52,54291,20,0
2021-12-28 21:00:00+00:00,16493.77,16529.95,16454.77,16511.38,38829,20,0
2021-12-29 00:00:00+00:00,16516.59,16548.34,16514.22,16545.72,5959,35,0
2021-12-29 03:00:00+00:00,16545.72,16553.72,16500.09,16541.09,14568,22,0
2021-12-29 06:00:00+00:00,16541.09,16555.97,16530.72,16545.94,9016,31,0
2021-12-29 09:00:00+00:00,16545.44,16565.44,16530.69,16551.94,13309,21,0
2021-12-29 12:00:00+00:00,16551.94,16558.44,16501.19,16503.19,11073,22,0
2021-12-29 15:00:00+00:00,16503.19,16550.79,16389.42,16465.54,60299,20,0
2021-12-29 18:00:00+00:00,16465.79,16488.17,16416.54,16466.29,43511,20,0
2021-12-29 21:00:00+00:00,16466.29,16526.17,16459.42,16481.47,30668,20,0
2021-12-30 00:00:00+00:00,16485.28,16494.28,16443.16,16461.28,7849,23,0
2021-12-30 03:00:00+00:00,16461.28,16493.66,16456.41,16477.28,9951,48,0
2021-12-30 06:00:00+00:00,16477.41,16489.66,16471.41,16485.38,8169,48,0
2021-12-30 09:00:00+00:00,16485.38,16540.26,16474.38,16534.26,11739,21,0
2021-12-30 12:00:00+00:00,16534.26,16543.51,16512.13,16524.26,9263,22,0
2021-12-30 15:00:00+00:00,16524.63,16568.73,16451.26,16529.86,46600,20,0
2021-12-30 18:00:00+00:00,16529.86,16560.61,16521.36,16535.98,32036,24,0
2021-12-30 21:00:00+00:00,16535.98,16536.73,16412.91,16432.18,33303,20,0
2021-12-31 00:00:00+00:00,16428.47,16446.24,16352.49,16378.24,7371,22,0
2021-12-31 03:00:00+00:00,16378.24,16424.49,16377.62,16395.74,15646,22,0
2021-12-31 06:00:00+00:00,16395.87,16422.62,16395.62,16410.97,6301,23,0
2021-12-31 09:00:00+00:00,16410.97,16433.34,16398.59,16413.22,7500,21,0
2021-12-31 12:00:00+00:00,16413.22,16421.09,16371.59,16418.84,9144,21,0
2021-12-31 15:00:00+00:00,16418.97,16465.19,16355.57,16388.44,49899,20,0
2021-12-31 18:00:00+00:00,16388.44,16406.69,16349.19,16376.19,40759,20,0
2021-12-31 21:00:00+00:00,16376.32,16390.82,16315.12,16332.12,35167,20,0
2022-01-03 00:00:00+00:00,16358.8,16423.05,16358.8,16418.55,7534,22,0
2022-01-03 03:00:00+00:00,16418.43,16429.8,16395.8,16409.18,11283,22,0
2022-01-03 06:00:00+00:00,16409.43,16415.68,16386.55,16400.4,6319,22,0
2022-01-03 09:00:00+00:00,16399.9,16414.9,16385.53,16414.15,12615,21,0
2022-01-03 12:00:00+00:00,16414.15,16454.65,16411.65,16433.53,10019,22,0
2022-01-03 15:00:00+00:00,16433.53,16486.75,16294.75,16438.5,69101,20,0
2022-01-03 18:00:00+00:00,16438.63,16468.75,16376.25,16461.75,55314,20,0
2022-01-03 21:00:00+00:00,16461.75,16509.8,16451.75,16496.18,35360,20,0
2022-01-04 00:00:00+00:00,16494.1,16508.5,16476.75,16492.38,7274,23,0
2022-01-04 03:00:00+00:00,16492.0,16506.5,16484.0,16502.88,12569,27,0
2022-01-04 06:00:00+00:00,16502.63,16541.25,16499.38,16531.48,9822,34,0
2022-01-04 09:00:00+00:00,16531.48,16540.98,16484.73,16518.85,15582,22,0
2022-01-04 12:00:00+00:00,16518.85,16563.73,16490.98,16515.6,16040,25,0
2022-01-04 15:00:00+00:00,16515.23,16532.1,16222.2,16226.08,64376,20,0
2022-01-04 18:00:00+00:00,16226.08,16250.45,16140.08,16145.2,73516,20,0
2022-01-04 21:00:00+00:00,16145.2,16323.7,16142.33,16260.25,47500,20,0
2022-01-05 00:00:00+00:00,16261.18,16268.28,16222.53,16231.66,9037,31,0
2022-01-05 03:00:00+00:00,16231.66,16253.91,16197.66,16215.16,16077,31,0
2022-01-05 06:00:00+00:00,16215.28,16217.03,16171.91,16208.38,10712,23,0
2022-01-05 09:00:00+00:00,16208.38,16245.01,16194.63,16233.13,20629,21,0
2022-01-05 12:00:00+00:00,16233.13,16258.88,16195.13,16210.38,17449,22,0
2022-01-05 15:00:00+00:00,16210.38,16247.23,16103.48,16172.98,70937,20,0
2022-01-05 18:00:00+00:00,16172.48,16187.48,16026.98,16065.98,61663,20,0
2022-01-05 21:00:00+00:00,16065.98,16128.23,15752.78,15754.28,81371,20,0
2022-01-06 00:00:00+00:00,15758.34,15803.19,15713.69,15782.07,14066,23,0
2022-01-06 03:00:00+00:00,15782.07,15812.94,15674.82,15677.69,24296,22,0
2022-01-06 06:00:00+00:00,15677.94,15691.19,15623.42,15682.42,18849,22,0
2022-01-06 09:00:00+00:00,15682.42,15781.29,15680.79,15735.29,37061,21,0
2022-01-06 12:00:00+00:00,15735.29,15768.42,15661.42,15680.29,28138,21,0
2022-01-06 15:00:00+00:00,15680.29,15872.39,15599.52,15840.52,85753,0,0
2022-01-06 18:00:00+00:00,15840.52,15895.64,15770.14,15823.39,89477,20,0
2022-01-06 21:00:00+00:00,15823.52,15867.02,15719.02,15792.44,60508,20,0
2022-01-07 00:00:00+00:00,15802.24,15846.11,15801.36,15844.36,7982,23,0
2022-01-07 03:00:00+00:00,15844.24,15852.24,15786.36,15797.61,18426,25,0
2022-01-07 06:00:00+00:00,15797.74,15800.86,15762.49,15768.09,13756,22,0
2022-01-07 09:00:00+00:00,15768.09,15778.59,15666.96,15751.34,24307,0,0
2022-01-07 12:00:00+00:00,15751.21,15825.21,15739.71,15774.21,19083,25,0
2022-01-07 15:00:00+00:00,15774.21,15827.19,15510.81,15552.56,84715,20,0
2022-01-07 18:00:00+00:00,15552.56,15672.81,15533.81,15604.69,77526,20,0
2022-01-07 21:00:00+00:00,15604.69,15670.06,15556.31,15571.86,54246,20,0
2022-01-10 00:00:00+00:00,15591.34,15610.84,15517.59,15584.09,12024,0,0
2022-01-10 03:00:00+00:00,15584.09,15623.47,15545.22,15615.47,14277,0,0
2022-01-10 06:00:00+00:00,15615.47,15646.47,15614.84,15638.57,9792,22,0
2022-01-10 09:00:00+00:00,15638.57,15669.19,15520.44,15577.19,35056,21,0
2022-01-10 12:00:00+00:00,15577.32,15601.32,15369.07,15370.19,33159,21,0
2022-01-10 15:00:00+00:00,15370.19,15418.94,15153.42,15198.17,81942,20,0
2022-01-10 18:00:00+00:00,15197.67,15429.79,15178.29,15409.92,83713,20,0
2022-01-10 21:00:00+00:00,15409.67,15623.84,15403.92,15614.47,60982,0,0
2022-01-11 00:00:00+00:00,15623.24,15643.24,15596.61,15632.61,13104,22,0
2022-01-11 03:00:00+00:00,15632.74,15640.11,15574.61,15608.49,22248,23,0
2022-01-11 06:00:00+00:00,15608.36,15614.86,15565.71,15592.46,14917,23,0
2022-01-11 09:00:00+00:00,15592.46,15726.84,15581.21,15711.46,31540,21,0
2022-01-11 12:00:00+00:00,15711.46,15734.71,15643.34,15648.46,21971,22,0
2022-01-11 15:00:00+00:00,15648.84,15672.96,15476.81,15565.56,79261,20,0
2022-01-11 18:00:00+00:00,15565.44,15830.31,15559.19,15804.94,78643,20,0
2022-01-11 21:00:00+00:00,15805.06,15840.24,15764.69,15826.61,45115,20,0
2022-01-12 00:00:00+00:00,15828.3,15847.05,15813.92,15832.8,7841,23,0
2022-01-12 03:00:00+00:00,15832.8,15838.67,15806.92,15833.42,13902,22,0
2022-01-12 06:00:00+00:00,15833.3,15898.67,15829.42,15867.65,10190,23,0
2022-01-12 09:00:00+00:00,15867.65,15881.02,15763.77,15859.15,29220,21,0
2022-01-12 12:00:00+00:00,15859.4,15886.9,15835.27,15861.4,22016,21,0
2022-01-12 15:00:00+00:00,15861.4,16010.37,15837.62,15859.75,81462,20,0
2022-01-12 18:00:00+00:00,15859.75,15954.0,15799.0,15888.37,79318,20,0
2022-01-12 21:00:00+00:00,15888.12,15921.3,15858.12,15895.17,53172,20,0
2022-01-13 00:00:00+00:00,15898.7,15899.39,15878.51,15882.26,7684,22,0
2022-01-13 03:00:00+00:00,15882.26,15897.14,15821.39,15845.26,15039,22,0
2022-01-13 06:00:00+00:00,15845.26,15870.89,15832.64,15854.86,11184,23,0
2022-01-13 09:00:00+00:00,15854.86,15918.86,15836.49,15894.49,22155,22,0
2022-01-13 12:00:00+00:00,15894.49,15923.99,15876.74,15904.99,17259,21,0
2022-01-13 15:00:00+00:00,15904.99,15980.46,15729.71,15765.09,68737,20,0
2022-01-13 18:00:00+00:00,15764.84,15831.96,15596.21,15679.21,91693,20,0
2022-01-13 21:00:00+00:00,15679.21,15714.96,15460.09,15501.66,63534,20,0
2022-01-14 00:00:00+00:00,15505.62,15516.74,15453.99,15496.99,15737,22,0
2022-01-14 03:00:00+00:00,15497.24,15512.74,15416.24,15460.24,22888,22,0
2022-01-14 06:00:00+00:00,15460.62,15532.99,15460.62,15521.97,15888,21,0
2022-01-14 09:00:00+00:00,15521.97,15555.97,15474.47,15518.59,34797,21,0
2022-01-14 12:00:00+00:00,15518.59,15519.59,15322.84,15324.72,31985,21,0
2022-01-14 15:00:00+00:00,15324.84,15601.57,15314.22,15498.32,89951,0,0
2022-01-14 18:00:00+00:00,15498.44,15573.82,15405.97,15516.94,86865,0,0
2022-01-14 21:00:00+00:00,15516.44,15619.37,15472.05,15619.12,62692,20,0
2022-01-17 00:00:00+00:00,15621.24,15654.99,15554.49,15563.11,15792,21,0
2022-01-17 03:00:00+00:00,15563.11,15566.86,15510.11,15546.74,20234,22,0
2022-01-17 06:00:00+00:00,15546.74,15566.49,15518.24,15555.09,12725,0,0
2022-01-17 09:00:00+00:00,15555.09,15629.96,15535.09,15613.84,21206,21,0
2022-01-17 12:00:00+00:00,15613.71,15638.59,15603.71,15618.46,15535,21,0
2022-01-17 15:00:00+00:00,15618.34,15623.59,15550.69,15576.94,20619,20,0
2022-01-17 18:00:00+00:00,15576.56,15596.19,15546.31,15559.92,8127,28,0
2022-01-18 00:00:00+00:00,15565.01,15604.33,15551.45,15603.58,10700,23,0
2022-01-18 03:00:00+00:00,15603.58,15605.45,15455.45,15468.83,22292,23,0
2022-01-18 06:00:00+00:00,15468.83,15478.2,15410.08,15457.43,21592,23,0
2022-01-18 09:00:00+00:00,15457.55,15461.93,15273.43,15312.3,41985,21,0
2022-01-18 12:00:00+00:00,15312.18,15380.8,15294.68,15372.55,32362,21,0
2022-01-18 15:00:00+00:00,15372.55,15437.65,15276.78,15318.15,78625,20,0
2022-01-18 18:00:00+00:00,15317.78,15366.53,15227.4,15268.15,83411,20,0
2022-01-18 21:00:00+00:00,15268.15,15331.78,15173.9,15241.08,61017,20,0
2022-01-19 00:00:00+00:00,15239.9,15250.5,15160.5,15175.75,13799,23,0
2022-01-19 03:00:00+00:00,15175.75,15228.88,15085.13,15107.63,30101,22,0
2022-01-19 06:00:00+00:00,15107.5,15121.13,15054.63,15094.6,23748,22,0
2022-01-19 09:00:00+00:00,15095.23,15270.1,15058.98,15264.85,37882,21,0
2022-01-19 12:00:00+00:00,15264.85,15280.23,15225.73,15266.98,26746,21,0
2022-01-19 15:00:00+00:00,15266.98,15374.08,15161.58,15204.83,77137,20,0
2022-01-19 18:00:00+00:00,15204.83,15320.2,15107.83,15255.45,85997,20,0
2022-01-19 21:00:00+00:00,15255.45,15267.2,15014.63,15037.63,65056,20,0
2022-01-20 00:00:00+00:00,15044.83,15072.7,14997.35,15055.58,15341,22,0
2022-01-20 03:00:00+00:00,15055.83,15131.45,15014.45,15121.08,23614,23,0
2022-01-20 06:00:00+00:00,15121.08,15160.68,15095.45,15157.05,14763,21,0
2022-01-20 09:00:00+00:00,15156.8,15166.43,15048.8,15134.43,34935,21,0
2022-01-20 12:00:00+00:00,15134.18,15183.93,15115.3,15148.55,24742,21,0
2022-01-20 15:00:00+00:00,15148.93,15331.65,15136.18,15313.53,65073,20,0
2022-01-20 18:00:00+00:00,15313.78,15343.15,15176.03,15182.78,71465,20,0
2022-01-20 21:00:00+00:00,15182.78,15236.15,14650.08,14723.33,82689,0,0
2022-01-21 00:00:00+00:00,14722.87,14761.0,14687.37,14700.37,18188,22,0
2022-01-21 03:00:00+00:00,14700.12,14746.5,14607.12,14621.25,31813,22,0
2022-01-21 06:00:00+00:00,14621.25,14733.5,14620.87,14705.85,18876,22,0
2022-01-21 09:00:00+00:00,14705.85,14795.72,14685.22,14785.22,38923,21,0
2022-01-21 12:00:00+00:00,14785.1,14818.97,14683.35,14710.47,33804,21,0
2022-01-21 15:00:00+00:00,14710.6,14821.45,14536.07,14766.2,87528,0,0
2022-01-21 18:00:00+00:00,14766.2,14861.32,14581.37,14611.07,98981,20,0
2022-01-21 21:00:00+00:00,14611.07,14660.07,14412.0,14416.0,72640,20,0
2022-01-24 00:00:00+00:00,14413.43,14567.16,14383.16,14539.53,23370,21,0
2022-01-24 03:00:00+00:00,14539.53,14584.03,14529.03,14548.28,26147,22,0
2022-01-24 06:00:00+00:00,14548.66,14562.41,14533.66,14541.51,14657,22,0
2022-01-24 09:00:00+00:00,14541.63,14578.76,14430.76,14459.63,40501,21,0
2022-01-24 12:00:00+00:00,14459.26,14459.63,14286.51,14299.88,47510,0,0
2022-01-24 15:00:00+00:00,14299.88,14302.38,13982.61,14093.61,94977,0,0
2022-01-24 18:00:00+00:00,14093.98,14183.86,13710.73,14180.86,106324,0,0
2022-01-24 21:00:00+00:00,14179.98,14528.53,13978.84,14517.53,90113,17,0
2022-01-25 00:00:00+00:00,14491.01,14503.83,14336.33,14343.83,20371,22,0
2022-01-25 03:00:00+00:00,14344.33,14372.7,14240.7,14256.95,29290,22,0
2022-01-25 06:00:00+00:00,14256.95,14356.83,14208.45,14304.68,24820,21,0
2022-01-25 09:00:00+00:00,14304.68,14383.05,14156.43,14352.93,41809,21,0
2022-01-25 12:00:00+00:00,14356.3,14376.55,14187.43,14217.3,34098,21,0
2022-01-25 15:00:00+00:00,14217.18,14308.53,14042.78,14131.4,87300,20,0
2022-01-25 18:00:00+00:00,14131.9,14280.9,14020.68,14276.9,97256,20,0
2022-01-25 21:00:00+00:00,14277.03,14404.03,13895.58,13926.2,80318,20,0
2022-01-26 00:00:00+00:00,13950.07,14257.17,13950.07,14144.92,23462,22,0
2022-01-26 03:00:00+00:00,14144.8,14251.8,14124.05,14235.92,21182,22,0
2022-01-26 06:00:00+00:00,14237.55,14245.8,14186.3,14209.52,16369,22,0
2022-01-26 09:00:00+00:00,14209.27,14447.4,14157.02,14408.15,40308,21,0
2022-01-26 12:00:00+00:00,14408.77,14471.65,14372.4,14420.27,35540,21,0
2022-01-26 15:00:00+00:00,14420.27,14520.12,14331.37,14395.5,83267,20,0
2022-01-26 18:00:00+00:00,14396.12,14553.5,14348.0,14484.5,74813,20,0
2022-01-26 21:00:00+00:00,14484.5,14644.37,13982.87,14159.55,81059,0,0
2022-01-27 00:00:00+00:00,14195.13,14287.01,14159.51,14163.76,20828,22,0
2022-01-27 03:00:00+00:00,14164.26,14172.76,13851.26,13891.26,38900,22,0
2022-01-27 06:00:00+00:00,13890.51,13987.01,13881.76,13930.23,25204,22,0
2022-01-27 09:00:00+00:00,13930.61,14236.36,13929.86,14216.48,49654,21,0
2022-01-27 12:00:00+00:00,14216.61,14270.23,14080.73,14237.61,44060,21,0
2022-01-27 15:00:00+00:00,14237.61,14414.71,14185.21,14302.58,89977,20,0
2022-01-27 18:00:00+00:00,14302.08,14357.46,13986.33,14077.71,106723,20,0
2022-01-27 21:00:00+00:00,14077.71,14159.71,13953.71,14114.38,78371,2,0
2022-01-28 00:00:00+00:00,14170.52,14186.65,14055.67,14126.15,15470,22,0
2022-01-28 03:00:00+00:00,14126.15,14185.9,14085.65,14125.27,24202,22,0
2022-01-28 06:00:00+00:00,14125.27,14173.62,14089.9,14148.0,21335,21,0
2022-01-28 09:00:00+00:00,14148.0,14167.5,14016.0,14062.87,47237,21,0
2022-01-28 12:00:00+00:00,14062.75,14064.25,13836.12,13881.0,48536,21,0
2022-01-28 15:00:00+00:00,13880.75,14150.35,13864.87,14148.85,93503,0,0
2022-01-28 18:00:00+00:00,14149.35,14315.1,14091.1,14235.85,94825,20,0
2022-01-28 21:00:00+00:00,14235.6,14446.4,14063.72,14434.52,74257,20,0
2022-01-31 00:00:00+00:00,14457.52,14475.27,14358.65,14388.02,17340,22,0
2022-01-31 03:00:00+00:00,14388.15,14505.02,14381.52,14498.77,20151,22,0
2022-01-31 06:00:00+00:00,14498.77,14506.65,14461.02,14474.25,13418,21,0
2022-01-31 09:00:00+00:00,14474.25,14551.37,14429.75,14526.87,36027,21,0
2022-01-31 12:00:00+00:00,14526.87,14531.12,14404.75,14457.75,36257,20,0
2022-01-31 15:00:00+00:00,14457.75,14728.72,14421.72,14719.6,72213,20,0
2022-01-31 18:00:00+00:00,14719.85,14790.6,14667.21,14779.85,75126,20,0
2022-01-31 21:00:00+00:00,14779.72,14919.02,14719.85,14868.15,57682,20,0
2022-02-01 00:00:00+00:00,14873.45,14890.07,14863.32,14881.45,8974,22,0
2022-02-01 03:00:00+00:00,14881.45,14882.2,14824.2,14875.82,16176,22,0
2022-02-01 06:00:00+00:00,14875.95,14901.2,14862.7,14889.67,10412,22,0
2022-02-01 09:00:00+00:00,14889.67,14969.92,14852.92,14888.42,28253,21,0
2022-02-01 12:00:00+00:00,14888.3,14943.3,14865.8,14931.3,22051,21,0
2022-02-01 15:00:00+00:00,14931.8,14964.8,14734.65,14862.9,70060,0,0
2022-02-01 18:00:00+00:00,14863.02,14947.52,14846.15,14883.02,72560,20,0
2022-02-01 21:00:00+00:00,14883.02,15141.57,14827.15,15121.22,57924,20,0
2022-02-02 00:00:00+00:00,15132.61,15141.72,15109.84,15141.22,9315,23,0
2022-02-02 03:00:00+00:00,15141.22,15153.72,15131.34,15147.72,9664,21,0
2022-02-02 06:00:00+00:00,15147.72,15202.22,15144.72,15173.32,8737,22,0
2022-02-02 09:00:00+00:00,15173.19,15258.07,15161.44,15250.94,27849,21,0
2022-02-02 12:00:00+00:00,15251.32,15265.07,15189.19,15254.32,24515,20,0
2022-02-02 15:00:00+00:00,15254.32,15254.82,15021.17,15070.42,76730,20,0
2022-02-02 18:00:00+00:00,15069.92,15126.92,14947.04,15065.29,77480,20,0
2022-02-02 21:00:00+00:00,15065.42,15156.42,14832.47,14868.09,64934,20,0
2022-02-03 00:00:00+00:00,14855.76,14870.49,14762.61,14779.86,13314,22,0
2022-02-03 03:00:00+00:00,14779.74,14803.99,14758.49,14792.61,14273,22,0
2022-02-03 06:00:00+00:00,14792.61,14802.11,14778.49,14784.59,9938,22,0
2022-02-03 09:00:00+00:00,14784.59,14875.09,14779.84,14792.46,28590,22,0
2022-02-03 12:00:00+00:00,14792.34,14832.96,14752.21,14813.09,29334,21,0
2022-02-03 15:00:00+00:00,14812.71,14847.31,14680.59,14752.19,80583,20,0
2022-02-03 18:00:00+00:00,14752.44,14810.44,14636.56,14664.19,86655,20,0
2022-02-03 21:00:00+00:00,14664.19,14818.86,14462.56,14809.61,74220,20,0
2022-02-04 00:00:00+00:00,14772.86,14790.86,14741.36,14768.86,13406,22,0
2022-02-04 03:00:00+00:00,14769.61,14776.86,14703.99,14764.36,18329,22,0
2022-02-04 06:00:00+00:00,14764.99,14820.61,14754.99,14811.46,12528,22,0
2022-02-04 09:00:00+00:00,14811.59,14829.34,14684.71,14689.59,37630,21,0
2022-02-04 12:00:00+00:00,14689.71,14701.71,14523.21,14632.09,43733,21,0
2022-02-04 15:00:00+00:00,14631.71,14669.31,14367.59,14507.19,92906,20,0
2022-02-04 18:00:00+00:00,14506.94,14756.81,14446.44,14749.06,91035,20,0
2022-02-04 21:00:00+00:00,14748.56,14823.06,14631.49,14645.11,66329,0,0
2022-02-07 00:00:00+00:00,14696.06,14721.81,14625.94,14651.19,15285,20,0
2022-02-07 03:00:00+00:00,14651.19,14675.19,14605.56,14649.31,22318,22,0
2022-02-07 06:00:00+00:00,14649.56,14719.94,14648.94,14715.41,17396,22,0
2022-02-07 09:00:00+00:00,14715.54,14748.41,14621.91,14659.41,42797,21,0
2022-02-07 12:00:00+00:00,14658.54,14740.66,14647.79,14729.29,33142,21,0
2022-02-07 15:00:00+00:00,14729.41,14810.64,14674.89,14727.14,74488,20,0
2022-02-07 18:00:00+00:00,14727.39,14748.64,14560.51,14671.76,78921,20,0
2022-02-07 21:00:00+00:00,14672.14,14731.51,14516.51,14606.69,57578,20,0
2022-02-08 00:00:00+00:00,14604.34,14626.19,14590.69,14608.19,8985,22,0
2022-02-08 03:00:00+00:00,14608.32,14608.32,14562.32,14586.69,16625,23,0
2022-02-08 06:00:00+00:00,14586.69,14593.94,14541.94,14572.92,15020,31,0
2022-02-08 09:00:00+00:00,14572.92,14622.29,14544.17,14574.04,32742,21,0
2022-02-08 12:00:00+00:00,14574.04,14590.67,14488.67,14523.04,30746,22,0
2022-02-08 15:00:00+00:00,14523.29,14632.14,14473.02,14612.02,72643,20,0
2022-02-08 18:00:00+00:00,14611.64,14763.02,14609.14,14697.64,72758,20,0
2022-02-08 21:00:00+00:00,14697.89,14780.39,14620.64,14749.44,61038,20,0
2022-02-09 00:00:00+00:00,14747.09,14790.35,14745.97,14759.6,9001,23,0
2022-02-09 03:00:00+00:00,14759.6,14797.85,14750.22,14791.97,14355,47,0
2022-02-09 06:00:00+00:00,14791.97,14823.47,14790.72,14802.32,11935,22,0
2022-02-09 09:00:00+00:00,14802.32,14868.57,14762.7,14847.2,21652,21,0
2022-02-09 12:00:00+00:00,14847.2,14937.95,14842.7,14926.57,17692,22,0
2022-02-09 15:00:00+00:00,14926.45,14955.17,14858.67,14951.67,64323,20,0
2022-02-09 18:00:00+00:00,14951.67,14998.3,14914.42,14986.67,63553,20,0
2022-02-09 21:00:00+00:00,14986.67,15071.97,14952.3,15057.97,46940,20,0
2022-02-10 00:00:00+00:00,15058.65,15064.59,15012.42,15014.79,9668,52,0
2022-02-10 03:00:00+00:00,15014.92,15015.54,14972.29,14991.92,16660,122,0
2022-02-10 06:00:00+00:00,14991.92,15031.17,14982.67,15021.77,11111,123,0
2022-02-10 09:00:00+00:00,15021.64,15043.64,14970.77,14987.14,24700,122,0
2022-02-10 12:00:00+00:00,14987.14,15030.77,14981.64,15026.77,17199,121,0
2022-02-10 15:00:00+00:00,15026.77,15056.27,14725.27,14925.37,89485,120,0
2022-02-10 18:00:00+00:00,14925.37,14981.6,14732.87,14822.37,91851,120,0
2022-02-10 21:00:00+00:00,14821.87,14828.37,14626.37,14701.42,75666,120,0
2022-02-11 00:00:00+00:00,14698.52,14713.39,14618.77,14647.14,13701,122,0
2022-02-11 03:00:00+00:00,14648.02,14689.52,14621.27,14647.64,18892,123,0
2022-02-11 06:00:00+00:00,14647.52,14649.64,14529.14,14572.87,17964,122,0
2022-02-11 09:00:00+00:00,14572.87,14665.62,14572.62,14586.24,32151,121,0
2022-02-11 12:00:00+00:00,14586.37,14701.24,14574.24,14669.74,26748,121,0
2022-02-11 15:00:00+00:00,14669.74,14767.59,14591.72,14620.34,78762,120,0
2022-02-11 18:00:00+00:00,14620.22,14673.59,14313.47,14326.47,91507,120,0
2022-02-11 21:00:00+00:00,14326.34,14392.47,14182.95,14258.02,85677,120,0
2022-02-14 00:00:00+00:00,14249.67,14277.77,14184.14,14254.89,19817,122,0
2022-02-14 03:00:00+00:00,14254.89,14288.77,14205.52,14284.27,25975,122,0
2022-02-14 06:00:00+00:00,14283.89,14294.14,14224.64,14266.37,17067,127,0
2022-02-14 09:00:00+00:00,14266.37,14294.24,14045.99,14076.74,55381,121,0
