time,open,high,low,close,tick_volume,spread,real_volume
2026-07-27 12:41:00+00:00,28576.24,28577.25,28573.37,28573.99,163,126,0
2026-07-27 12:42:00+00:00,28574.37,28578.62,28572.68,28576.74,177,126,0
2026-07-27 12:43:00+00:00,28576.62,28584.96,28575.5,28584.7,151,126,0
2026-07-27 12:44:00+00:00,28583.87,28586.24,28581.39,28585.04,202,126,0
2026-07-27 12:45:00+00:00,28585.0,28585.0,28581.14,28582.87,183,126,0
2026-07-27 12:46:00+00:00,28582.78,28589.54,28581.24,28589.4,198,126,0
2026-07-27 12:47:00+00:00,28589.37,28594.24,28589.2,28592.7,230,126,0
2026-07-27 12:48:00+00:00,28592.55,28600.94,28589.49,28589.85,228,126,0
2026-07-27 12:49:00+00:00,28589.7,28599.0,28589.7,28596.87,206,126,0
2026-07-27 12:50:00+00:00,28596.74,28597.5,28594.03,28596.79,206,126,0
2026-07-27 12:51:00+00:00,28596.93,28600.5,28595.89,28597.0,213,126,0
2026-07-27 12:52:00+00:00,28597.0,28600.0,28594.62,28597.37,213,126,0
2026-07-27 12:53:00+00:00,28597.5,28599.45,28596.81,28597.62,194,126,0
2026-07-27 12:54:00+00:00,28597.5,28598.0,28593.87,28595.74,181,126,0
2026-07-27 12:55:00+00:00,28595.62,28596.45,28590.99,28591.43,185,126,0
2026-07-27 12:56:00+00:00,28591.49,28597.5,28590.07,28593.12,201,126,0
2026-07-27 12:57:00+00:00,28593.28,28594.21,28586.78,28587.2,180,126,0
2026-07-27 12:58:00+00:00,28587.25,28589.93,28585.79,28586.34,185,126,0
2026-07-27 12:59:00+00:00,28586.37,28589.12,28583.0,28583.0,196,126,0
2026-07-27 13:00:00+00:00,28584.75,28588.3,28583.72,28585.05,229,106,0
2026-07-27 13:01:00+00:00,28584.72,28587.8,28583.09,28586.14,167,106,0
2026-07-27 13:02:00+00:00,28586.1,28589.85,28586.1,28587.72,186,106,0
2026-07-27 13:03:00+00:00,28587.59,28591.22,28587.59,28588.97,182,106,0
2026-07-27 13:04:00+00:00,28589.1,28591.84,28584.13,28584.13,186,106,0
2026-07-27 13:05:00+00:00,28584.69,28587.72,28583.59,28587.55,188,106,0
2026-07-27 13:06:00+00:00,28587.55,28587.97,28582.1,28582.43,193,106,0
2026-07-27 13:07:00+00:00,28582.53,28585.88,28582.34,28584.85,175,106,0
2026-07-27 13:08:00+00:00,28584.97,28587.3,28583.22,28585.53,180,106,0
2026-07-27 13:09:00+00:00,28584.85,28586.64,28580.24,28581.59,186,106,0
2026-07-27 13:10:00+00:00,28581.75,28582.47,28570.13,28571.22,240,106,0
2026-07-27 13:11:00+00:00,28571.35,28577.98,28566.34,28566.34,251,106,0
2026-07-27 13:12:00+00:00,28566.72,28569.85,28565.4,28568.22,229,106,0
2026-07-27 13:13:00+00:00,28567.72,28575.24,28567.38,28571.72,217,106,0
2026-07-27 13:14:00+00:00,28571.72,28580.37,28570.34,28576.97,219,106,0
2026-07-27 13:15:00+00:00,28577.1,28581.93,28576.55,28579.72,203,106,0
2026-07-27 13:16:00+00:00,28579.72,28586.05,28579.05,28581.72,205,106,0
2026-07-27 13:17:00+00:00,28581.7,28584.2,28577.52,28578.14,210,106,0
2026-07-27 13:18:00+00:00,28578.1,28578.72,28569.39,28571.69,184,106,0
2026-07-27 13:19:00+00:00,28571.69,28576.39,28571.47,28574.99,194,106,0
2026-07-27 13:20:00+00:00,28574.9,28582.72,28574.9,28577.3,189,106,0
2026-07-27 13:21:00+00:00,28577.47,28580.09,28576.74,28577.8,190,106,0
2026-07-27 13:22:00+00:00,28577.72,28581.35,28576.97,28577.34,178,106,0
2026-07-27 13:23:00+00:00,28577.4,28578.47,28574.84,28577.52,182,106,0
2026-07-27 13:24:00+00:00,28577.47,28579.47,28572.8,28573.1,191,106,0
2026-07-27 13:25:00+00:00,28574.05,28577.22,28572.5,28574.55,163,106,0
2026-07-27 13:26:00+00:00,28573.72,28576.59,28573.35,28574.22,180,106,0
2026-07-27 13:27:00+00:00,28574.34,28580.22,28573.47,28579.68,183,106,0
2026-07-27 13:28:00+00:00,28579.84,28582.9,28577.84,28579.25,172,106,0
2026-07-27 13:29:00+00:00,28579.22,28582.02,28575.8,28576.7,137,106,0
2026-07-27 13:30:00+00:00,28576.72,28584.97,28575.72,28578.47,194,106,0
2026-07-27 13:31:00+00:00,28578.35,28580.72,28574.6,28580.39,178,106,0
2026-07-27 13:32:00+00:00,28580.47,28581.97,28578.34,28580.97,170,106,0
2026-07-27 13:33:00+00:00,28580.85,28581.0,28577.47,28578.44,146,106,0
2026-07-27 13:34:00+00:00,28578.43,28579.47,28576.64,28577.22,158,106,0
2026-07-27 13:35:00+00:00,28577.22,28579.05,28574.8,28575.97,159,106,0
2026-07-27 13:36:00+00:00,28575.94,28580.25,28575.94,28578.63,152,106,0
2026-07-27 13:37:00+00:00,28578.59,28578.6,28575.76,28576.24,149,106,0
2026-07-27 13:38:00+00:00,28576.22,28576.75,28572.8,28573.05,162,106,0
2026-07-27 13:39:00+00:00,28572.97,28580.6,28572.97,28580.45,185,106,0
2026-07-27 13:40:00+00:00,28579.99,28580.22,28572.05,28577.05,185,106,0
2026-07-27 13:41:00+00:00,28576.97,28580.16,28573.6,28576.85,188,106,0
2026-07-27 13:42:00+00:00,28576.85,28582.53,28576.66,28582.48,154,106,0
2026-07-27 13:43:00+00:00,28583.1,28589.22,28580.72,28586.72,181,106,0
2026-07-27 13:44:00+00:00,28586.85,28587.05,28582.91,28584.72,184,106,0
2026-07-27 13:45:00+00:00,28584.84,28587.88,28582.44,28582.44,155,106,0
2026-07-27 13:46:00+00:00,28582.24,28586.75,28579.39,28586.05,162,106,0
2026-07-27 13:47:00+00:00,28586.09,28587.22,28584.18,28584.74,166,106,0
2026-07-27 13:48:00+00:00,28584.72,28588.8,28581.24,28588.72,173,106,0
2026-07-27 13:49:00+00:00,28588.63,28588.84,28585.28,28587.97,162,106,0
2026-07-27 13:50:00+00:00,28586.99,28589.28,28584.15,28586.47,178,106,0
2026-07-27 13:51:00+00:00,28586.43,28587.85,28583.69,28584.24,177,106,0
2026-07-27 13:52:00+00:00,28584.22,28586.3,28580.89,28582.47,161,106,0
2026-07-27 13:53:00+00:00,28582.35,28584.39,28582.35,28583.24,120,106,0
2026-07-27 13:54:00+00:00,28583.24,28585.13,28582.14,28583.72,148,106,0
2026-07-27 13:55:00+00:00,28583.85,28596.69,28582.64,28589.74,195,106,0
2026-07-27 13:56:00+00:00,28589.84,28594.29,28584.34,28584.84,184,106,0
2026-07-27 13:57:00+00:00,28584.72,28584.72,28580.22,28580.22,177,106,0
2026-07-27 13:58:00+00:00,28580.3,28583.97,28578.44,28583.53,191,106,0
2026-07-27 13:59:00+00:00,28583.72,28584.09,28579.85,28579.97,201,106,0
2026-07-27 14:00:00+00:00,28580.47,28582.6,28565.55,28567.09,263,106,0
2026-07-27 14:01:00+00:00,28567.55,28568.47,28562.63,28563.55,249,106,0
2026-07-27 14:02:00+00:00,28563.41,28566.85,28560.53,28560.59,243,106,0
2026-07-27 14:03:00+00:00,28561.09,28561.14,28551.76,28557.05,240,106,0
2026-07-27 14:04:00+00:00,28557.1,28564.35,28556.89,28560.45,221,106,0
2026-07-27 14:05:00+00:00,28560.3,28561.72,28557.22,28558.85,229,106,0
2026-07-27 14:06:00+00:00,28558.95,28561.88,28555.8,28560.97,223,106,0
2026-07-27 14:07:00+00:00,28560.88,28561.89,28555.1,28555.88,202,106,0
2026-07-27 14:08:00+00:00,28555.74,28561.13,28554.3,28558.72,206,106,0
2026-07-27 14:09:00+00:00,28557.66,28557.66,28551.09,28552.38,213,106,0
2026-07-27 14:10:00+00:00,28552.34,28557.14,28549.41,28556.6,216,106,0
2026-07-27 14:11:00+00:00,28556.39,28562.14,28554.59,28555.55,231,106,0
2026-07-27 14:12:00+00:00,28555.6,28556.75,28551.75,28554.47,206,106,0
2026-07-27 14:13:00+00:00,28553.88,28555.25,28547.22,28550.55,201,106,0
2026-07-27 14:14:00+00:00,28550.47,28554.25,28547.78,28550.22,201,106,0
2026-07-27 14:15:00+00:00,28550.39,28553.64,28546.97,28550.97,204,106,0
2026-07-27 14:16:00+00:00,28550.97,28558.72,28550.84,28556.85,219,106,0
2026-07-27 14:17:00+00:00,28556.89,28557.97,28552.22,28556.47,206,106,0
2026-07-27 14:18:00+00:00,28556.22,28557.59,28545.15,28548.35,228,106,0
2026-07-27 14:19:00+00:00,28548.1,28549.35,28539.47,28539.78,202,106,0
2026-07-27 14:20:00+00:00,28540.09,28542.22,28537.91,28539.85,216,106,0
2026-07-27 14:21:00+00:00,28539.78,28540.97,28536.17,28537.5,218,106,0
2026-07-27 14:22:00+00:00,28537.9,28542.92,28535.72,28541.09,194,106,0
2026-07-27 14:23:00+00:00,28541.22,28541.6,28534.13,28534.72,205,106,0
2026-07-27 14:24:00+00:00,28533.05,28536.66,28531.9,28531.91,183,106,0
2026-07-27 14:25:00+00:00,28531.76,28538.1,28531.76,28538.1,212,106,0
2026-07-27 14:26:00+00:00,28537.97,28538.97,28517.17,28517.34,241,106,0
2026-07-27 14:27:00+00:00,28517.09,28520.78,28514.47,28514.85,230,106,0
2026-07-27 14:28:00+00:00,28515.1,28518.47,28513.22,28514.99,239,106,0
2026-07-27 14:29:00+00:00,28515.1,28518.6,28489.6,28489.6,206,106,0
2026-07-27 14:30:00+00:00,28492.14,28514.49,28486.34,28511.97,281,106,0
2026-07-27 14:31:00+00:00,28511.28,28522.47,28509.64,28522.22,235,106,0
2026-07-27 14:32:00+00:00,28522.22,28523.47,28501.47,28502.09,252,106,0
2026-07-27 14:33:00+00:00,28501.99,28504.34,28496.72,28501.34,253,106,0
2026-07-27 14:34:00+00:00,28501.59,28502.86,28496.72,28501.03,230,106,0
2026-07-27 14:35:00+00:00,28501.09,28506.35,28499.39,28499.97,231,106,0
2026-07-27 14:36:00+00:00,28499.59,28516.8,28499.59,28515.55,230,106,0
2026-07-27 14:37:00+00:00,28515.59,28517.72,28512.84,28514.35,222,106,0
2026-07-27 14:38:00+00:00,28514.22,28518.63,28510.97,28513.72,231,106,0
2026-07-27 14:39:00+00:00,28513.75,28518.88,28510.85,28517.45,230,106,0
2026-07-27 14:40:00+00:00,28517.3,28518.85,28513.1,28517.72,213,106,0
2026-07-27 14:41:00+00:00,28517.69,28519.19,28510.72,28513.6,210,106,0
2026-07-27 14:42:00+00:00,28514.1,28519.85,28514.1,28519.7,204,106,0
2026-07-27 14:43:00+00:00,28519.7,28520.47,28493.6,28509.45,254,106,0
2026-07-27 14:44:00+00:00,28509.47,28511.34,28505.34,28505.85,226,106,0
2026-07-27 14:45:00+00:00,28505.72,28507.35,28504.97,28505.59,179,106,0
2026-07-27 14:46:00+00:00,28505.47,28509.34,28504.28,28508.72,209,106,0
2026-07-27 14:47:00+00:00,28508.69,28510.8,28506.2,28507.35,177,106,0
2026-07-27 14:48:00+00:00,28507.0,28510.22,28503.59,28510.22,200,106,0
2026-07-27 14:49:00+00:00,28510.09,28514.88,28508.97,28512.19,217,106,0
2026-07-27 14:50:00+00:00,28512.19,28514.1,28507.27,28512.85,221,106,0
2026-07-27 14:51:00+00:00,28513.1,28515.22,28510.47,28513.34,205,106,0
2026-07-27 14:52:00+00:00,28513.22,28513.59,28507.72,28509.55,190,106,0
2026-07-27 14:53:00+00:00,28509.47,28510.22,28500.84,28501.47,225,106,0
2026-07-27 14:54:00+00:00,28501.44,28504.1,28498.22,28498.35,192,106,0
2026-07-27 14:55:00+00:00,28498.6,28507.59,28498.18,28502.19,226,106,0
2026-07-27 14:56:00+00:00,28502.19,28506.99,28501.84,28505.59,216,106,0
2026-07-27 14:57:00+00:00,28505.99,28509.74,28505.1,28509.22,214,106,0
2026-07-27 14:58:00+00:00,28509.22,28512.69,28505.49,28512.5,216,106,0
2026-07-27 14:59:00+00:00,28512.6,28513.64,28506.99,28511.28,234,106,0
2026-07-27 15:00:00+00:00,28511.22,28527.0,28511.1,28521.47,259,106,0
2026-07-27 15:01:00+00:00,28521.97,28528.05,28520.22,28526.97,237,106,0
2026-07-27 15:02:00+00:00,28526.92,28531.55,28525.6,28530.1,231,106,0
2026-07-27 15:03:00+00:00,28530.35,28534.12,28527.55,28529.58,242,106,0
2026-07-27 15:04:00+00:00,28529.62,28535.64,28528.16,28528.75,226,106,0
2026-07-27 15:05:00+00:00,28530.3,28530.35,28519.85,28523.55,238,106,0
2026-07-27 15:06:00+00:00,28523.52,28534.74,28523.49,28534.1,218,106,0
2026-07-27 15:07:00+00:00,28534.24,28535.72,28531.72,28532.97,215,106,0
2026-07-27 15:08:00+00:00,28533.22,28534.03,28527.34,28527.55,239,106,0
2026-07-27 15:09:00+00:00,28527.6,28529.09,28520.35,28522.35,243,106,0
2026-07-27 15:10:00+00:00,28522.47,28522.7,28505.72,28505.72,262,106,0
2026-07-27 15:11:00+00:00,28505.72,28507.47,28494.47,28497.84,269,106,0
2026-07-27 15:12:00+00:00,28497.34,28498.35,28491.24,28493.22,257,106,0
2026-07-27 15:13:00+00:00,28493.24,28494.09,28475.68,28480.09,269,106,0
2026-07-27 15:14:00+00:00,28479.84,28482.91,28472.6,28474.6,270,106,0
2026-07-27 15:15:00+00:00,28474.85,28481.88,28474.47,28479.34,257,106,0
2026-07-27 15:16:00+00:00,28478.79,28489.47,28477.85,28489.47,247,106,0
2026-07-27 15:17:00+00:00,28489.34,28489.78,28483.43,28483.59,238,106,0
2026-07-27 15:18:00+00:00,28483.47,28485.2,28481.35,28483.99,242,106,0
2026-07-27 15:19:00+00:00,28484.75,28487.19,28475.99,28479.15,236,106,0
2026-07-27 15:20:00+00:00,28479.27,28481.19,28476.03,28480.35,247,106,0
2026-07-27 15:21:00+00:00,28480.35,28484.59,28474.35,28475.89,245,106,0
2026-07-27 15:22:00+00:00,28475.89,28476.03,28468.05,28473.2,255,106,0
2026-07-27 15:23:00+00:00,28473.47,28482.47,28471.94,28476.97,238,106,0
2026-07-27 15:24:00+00:00,28476.95,28479.47,28474.24,28475.1,225,106,0
2026-07-27 15:25:00+00:00,28475.28,28483.47,28472.09,28482.49,244,106,0
2026-07-27 15:26:00+00:00,28482.43,28486.14,28477.1,28480.44,195,106,0
2026-07-27 15:27:00+00:00,28480.47,28489.35,28479.32,28487.89,212,106,0
2026-07-27 15:28:00+00:00,28488.47,28491.13,28487.27,28490.35,191,106,0
2026-07-27 15:29:00+00:00,28490.35,28490.47,28487.97,28488.37,192,106,0
2026-07-27 15:30:00+00:00,28488.37,28494.72,28479.22,28493.84,224,106,0
2026-07-27 15:31:00+00:00,28493.8,28494.24,28475.56,28478.85,242,106,0
2026-07-27 15:32:00+00:00,28478.85,28481.72,28471.34,28472.55,247,106,0
2026-07-27 15:33:00+00:00,28472.7,28478.09,28471.72,28474.84,237,106,0
2026-07-27 15:34:00+00:00,28474.84,28490.15,28474.84,28489.49,235,106,0
2026-07-27 15:35:00+00:00,28489.72,28501.1,28489.72,28496.68,252,106,0
2026-07-27 15:36:00+00:00,28496.72,28501.59,28494.0,28498.59,222,106,0
2026-07-27 15:37:00+00:00,28498.47,28501.69,28496.03,28496.03,210,106,0
2026-07-27 15:38:00+00:00,28495.97,28506.22,28495.97,28506.0,225,106,0
2026-07-27 15:39:00+00:00,28506.22,28507.47,28501.47,28502.85,207,106,0
2026-07-27 15:40:00+00:00,28502.72,28507.72,28499.28,28499.59,235,106,0
2026-07-27 15:41:00+00:00,28499.97,28504.1,28498.1,28503.85,213,106,0
2026-07-27 15:42:00+00:00,28503.74,28507.09,28499.24,28500.72,221,106,0
2026-07-27 15:43:00+00:00,28500.74,28506.85,28494.97,28505.49,231,106,0
2026-07-27 15:44:00+00:00,28505.59,28509.6,28504.05,28508.59,210,106,0
2026-07-27 15:45:00+00:00,28508.09,28513.59,28504.09,28510.38,231,106,0
2026-07-27 15:46:00+00:00,28511.22,28519.35,28510.69,28517.3,250,106,0
2026-07-27 15:47:00+00:00,28517.22,28526.35,28516.53,28523.85,225,106,0
2026-07-27 15:48:00+00:00,28523.97,28529.97,28523.97,28528.09,220,106,0
2026-07-27 15:49:00+00:00,28528.22,28530.03,28521.13,28522.84,237,106,0
2026-07-27 15:50:00+00:00,28522.72,28525.72,28520.34,28522.6,232,106,0
2026-07-27 15:51:00+00:00,28522.1,28522.1,28505.3,28512.44,275,106,0
2026-07-27 15:52:00+00:00,28512.22,28519.96,28510.47,28519.96,247,106,0
2026-07-27 15:53:00+00:00,28517.47,28525.55,28517.47,28525.53,245,106,0
2026-07-27 15:54:00+00:00,28525.49,28529.41,28524.2,28528.97,244,106,0
2026-07-27 15:55:00+00:00,28528.97,28530.1,28525.13,28526.34,222,106,0
2026-07-27 15:56:00+00:00,28526.34,28530.09,28519.91,28522.3,223,106,0
2026-07-27 15:57:00+00:00,28522.09,28522.97,28515.39,28518.1,229,106,0
2026-07-27 15:58:00+00:00,28518.22,28521.38,28513.84,28520.05,235,106,0
2026-07-27 15:59:00+00:00,28519.84,28529.59,28517.22,28529.15,254,106,0
2026-07-27 16:00:00+00:00,28530.78,28537.16,28521.78,28521.84,273,106,0
2026-07-27 16:01:00+00:00,28521.97,28522.72,28501.84,28506.72,285,106,0
2026-07-27 16:02:00+00:00,28506.35,28520.22,28505.88,28518.63,263,106,0
2026-07-27 16:03:00+00:00,28519.47,28525.78,28517.34,28521.84,259,106,0
2026-07-27 16:04:00+00:00,28521.72,28526.09,28517.22,28518.34,241,106,0
2026-07-27 16:05:00+00:00,28518.09,28518.09,28503.89,28504.85,261,106,0
2026-07-27 16:06:00+00:00,28504.8,28504.91,28492.69,28494.47,265,106,0
2026-07-27 16:07:00+00:00,28494.55,28497.14,28491.78,28493.34,259,106,0
2026-07-27 16:08:00+00:00,28493.09,28496.89,28487.9,28490.55,256,106,0
2026-07-27 16:09:00+00:00,28490.3,28495.97,28486.28,28495.3,269,106,0
2026-07-27 16:10:00+00:00,28495.91,28504.63,28493.97,28503.97,264,106,0
2026-07-27 16:11:00+00:00,28503.91,28510.97,28503.9,28510.59,258,106,0
2026-07-27 16:12:00+00:00,28511.34,28513.35,28507.09,28511.6,250,106,0
2026-07-27 16:13:00+00:00,28511.55,28513.47,28505.8,28507.84,238,106,0
2026-07-27 16:14:00+00:00,28507.59,28509.47,28499.1,28499.35,242,106,0
2026-07-27 16:15:00+00:00,28501.35,28513.6,28499.8,28505.84,247,106,0
2026-07-27 16:16:00+00:00,28505.97,28506.1,28495.35,28498.39,254,106,0
2026-07-27 16:17:00+00:00,28498.14,28505.38,28490.22,28502.97,252,106,0
2026-07-27 16:18:00+00:00,28501.39,28501.47,28484.97,28485.22,264,106,0
2026-07-27 16:19:00+00:00,28485.01,28486.47,28475.78,28478.72,258,106,0
2026-07-27 16:20:00+00:00,28479.45,28479.97,28472.59,28474.97,247,106,0
2026-07-27 16:21:00+00:00,28474.97,28478.84,28472.13,28475.72,244,106,0
2026-07-27 16:22:00+00:00,28475.74,28479.78,28472.09,28479.47,244,106,0
2026-07-27 16:23:00+00:00,28478.78,28480.24,28473.78,28476.0,264,106,0
2026-07-27 16:24:00+00:00,28475.34,28480.88,28474.27,28475.22,246,106,0
2026-07-27 16:25:00+00:00,28479.25,28479.25,28462.76,28464.38,273,106,0
2026-07-27 16:26:00+00:00,28462.65,28465.97,28457.97,28460.97,266,106,0
2026-07-27 16:27:00+00:00,28460.8,28466.85,28452.66,28453.47,273,106,0
2026-07-27 16:28:00+00:00,28452.88,28452.88,28433.84,28435.22,286,106,0
2026-07-27 16:29:00+00:00,28434.8,28446.78,28427.02,28428.09,281,106,0
2026-07-27 16:30:00+00:00,28429.88,28453.59,28408.72,28419.22,292,106,0
2026-07-27 16:31:00+00:00,28418.35,28432.89,28393.11,28403.97,293,106,0
2026-07-27 16:32:00+00:00,28404.22,28434.14,28359.03,28359.47,293,106,0
2026-07-27 16:33:00+00:00,28360.3,28367.97,28326.23,28344.68,296,106,0
2026-07-27 16:34:00+00:00,28344.43,28376.47,28330.83,28374.1,298,106,0
2026-07-27 16:35:00+00:00,28376.39,28441.97,28371.85,28441.97,292,106,0
2026-07-27 16:36:00+00:00,28443.22,28451.86,28419.84,28427.72,294,106,0
2026-07-27 16:37:00+00:00,28429.45,28446.09,28415.64,28431.1,293,106,0
2026-07-27 16:38:00+00:00,28432.94,28440.6,28385.55,28385.63,294,106,0
2026-07-27 16:39:00+00:00,28385.72,28394.97,28365.35,28383.35,292,106,0
2026-07-27 16:40:00+00:00,28382.16,28392.63,28342.05,28343.59,298,106,0
2026-07-27 16:41:00+00:00,28343.72,28362.85,28332.55,28343.59,293,106,0
2026-07-27 16:42:00+00:00,28341.34,28355.55,28292.88,28297.47,296,106,0
2026-07-27 16:43:00+00:00,28297.35,28300.84,28266.42,28283.05,296,106,0
2026-07-27 16:44:00+00:00,28282.47,28296.83,28280.47,28293.59,288,106,0
2026-07-27 16:45:00+00:00,28294.22,28311.61,28276.47,28311.55,293,106,0
2026-07-27 16:46:00+00:00,28310.72,28322.97,28264.22,28272.64,296,106,0
2026-07-27 16:47:00+00:00,28274.22,28296.55,28268.05,28273.22,294,106,0
2026-07-27 16:48:00+00:00,28272.35,28307.1,28262.22,28303.47,291,106,0
2026-07-27 16:49:00+00:00,28303.38,28326.89,28295.0,28299.59,295,106,0
2026-07-27 16:50:00+00:00,28299.59,28328.72,28286.09,28323.1,295,106,0
2026-07-27 16:51:00+00:00,28322.95,28334.1,28305.98,28334.1,293,106,0
2026-07-27 16:52:00+00:00,28334.05,28341.84,28306.95,28315.35,289,106,0
2026-07-27 16:53:00+00:00,28314.6,28319.95,28289.47,28315.09,295,106,0
2026-07-27 16:54:00+00:00,28315.55,28331.47,28293.78,28297.59,293,106,0
2026-07-27 16:55:00+00:00,28297.72,28302.05,28273.13,28278.72,295,106,0
2026-07-27 16:56:00+00:00,28279.14,28280.12,28241.35,28244.16,293,106,0
2026-07-27 16:57:00+00:00,28243.89,28256.35,28223.8,28225.55,291,106,0
2026-07-27 16:58:00+00:00,28224.43,28225.72,28183.88,28185.35,292,106,0
2026-07-27 16:59:00+00:00,28184.85,28202.47,28181.0,28185.97,294,106,0
2026-07-27 17:00:00+00:00,28189.21,28207.08,28165.88,28207.08,294,100,0
2026-07-27 17:01:00+00:00,28206.91,28209.83,28150.25,28154.25,292,100,0
2026-07-27 17:02:00+00:00,28154.0,28167.43,28143.88,28163.58,293,100,0
2026-07-27 17:03:00+00:00,28164.58,28171.12,28130.63,28135.25,295,100,0
2026-07-27 17:04:00+00:00,28135.15,28157.87,28126.95,28157.03,294,100,0
2026-07-27 17:05:00+00:00,28158.06,28179.41,28134.87,28135.25,293,100,0
2026-07-27 17:06:00+00:00,28136.16,28144.63,28116.13,28139.38,293,100,0
2026-07-27 17:07:00+00:00,28141.0,28164.75,28139.0,28154.41,293,100,0
2026-07-27 17:08:00+00:00,28155.56,28176.0,28151.12,28172.37,291,100,0
2026-07-27 17:09:00+00:00,28171.43,28185.25,28161.0,28161.0,292,100,0
2026-07-27 17:10:00+00:00,28161.66,28162.13,28106.58,28108.59,295,100,0
2026-07-27 17:11:00+00:00,28108.75,28110.62,28069.56,28089.75,293,100,0
2026-07-27 17:12:00+00:00,28091.75,28113.4,28082.87,28112.25,295,100,0
2026-07-27 17:13:00+00:00,28111.75,28125.63,28072.62,28082.16,291,100,0
2026-07-27 17:14:00+00:00,28082.5,28107.88,28078.91,28090.37,291,100,0
2026-07-27 17:15:00+00:00,28091.0,28136.75,28086.25,28105.63,293,100,0
2026-07-27 17:16:00+00:00,28105.13,28124.0,28094.58,28105.88,290,100,0
2026-07-27 17:17:00+00:00,28106.75,28108.88,28075.25,28080.1,290,100,0
2026-07-27 17:18:00+00:00,28081.25,28093.67,28063.58,28087.87,288,100,0
2026-07-27 17:19:00+00:00,28088.0,28119.75,28087.75,28099.93,294,100,0
2026-07-27 17:20:00+00:00,28096.25,28096.87,28057.12,28057.12,289,100,0
2026-07-27 17:21:00+00:00,28058.33,28087.5,28050.94,28085.71,292,100,0
2026-07-27 17:22:00+00:00,28085.12,28087.27,28047.63,28052.72,295,100,0
2026-07-27 17:23:00+00:00,28053.75,28077.13,28018.56,28024.38,295,100,0
2026-07-27 17:24:00+00:00,28026.44,28037.66,28005.95,28020.83,292,100,0
2026-07-27 17:25:00+00:00,28021.0,28022.93,27995.19,28009.03,295,100,0
2026-07-27 17:26:00+00:00,28009.75,28015.38,27989.75,28001.18,294,100,0
2026-07-27 17:27:00+00:00,28001.0,28003.72,27973.19,27977.37,291,100,0
2026-07-27 17:28:00+00:00,27977.08,27982.08,27953.65,27958.06,291,100,0
2026-07-27 17:29:00+00:00,27957.88,27961.55,27916.58,27922.08,297,100,0
2026-07-27 17:30:00+00:00,27924.56,27942.5,27890.88,27912.5,297,100,0
2026-07-27 17:31:00+00:00,27912.08,27931.87,27900.08,27913.83,293,100,0
2026-07-27 17:32:00+00:00,27913.87,27923.02,27895.06,27913.37,294,100,0
2026-07-27 17:33:00+00:00,27916.07,27926.43,27897.78,27901.37,295,100,0
2026-07-27 17:34:00+00:00,27901.58,27915.52,27879.97,27889.0,291,100,0
2026-07-27 17:35:00+00:00,27888.38,27904.12,27856.75,27892.75,299,100,0
2026-07-27 17:36:00+00:00,27893.5,27898.62,27847.38,27848.83,296,100,0
2026-07-27 17:37:00+00:00,27849.37,27866.12,27834.81,27853.91,294,100,0
2026-07-27 17:38:00+00:00,27853.33,27895.08,27853.33,27877.58,294,100,0
2026-07-27 17:39:00+00:00,27877.58,27888.25,27858.52,27868.63,286,100,0
2026-07-27 17:40:00+00:00,27869.63,27882.4,27825.63,27841.08,294,100,0
2026-07-27 17:41:00+00:00,27843.22,27851.13,27781.87,27800.25,293,100,0
2026-07-27 17:42:00+00:00,27799.63,27817.5,27794.16,27799.25,293,100,0
2026-07-27 17:43:00+00:00,27802.68,27817.06,27777.91,27815.38,290,100,0
2026-07-27 17:44:00+00:00,27816.02,27834.98,27785.0,27796.37,293,100,0
2026-07-27 17:45:00+00:00,27796.68,27852.63,27796.68,27835.37,295,100,0
2026-07-27 17:46:00+00:00,27833.2,27867.25,27826.25,27862.25,297,100,0
2026-07-27 17:47:00+00:00,27861.71,27882.8,27856.0,27867.27,296,100,0
2026-07-27 17:48:00+00:00,27867.83,27883.12,27862.75,27868.63,291,100,0
2026-07-27 17:49:00+00:00,27866.42,27908.38,27866.42,27901.94,288,100,0
2026-07-27 17:50:00+00:00,27901.83,27949.25,27901.55,27938.93,291,100,0
2026-07-27 17:51:00+00:00,27938.25,27953.42,27922.62,27923.37,294,100,0
2026-07-27 17:52:00+00:00,27923.55,27962.38,27902.63,27959.75,293,100,0
2026-07-27 17:53:00+00:00,27959.25,27964.62,27934.25,27940.75,293,100,0
2026-07-27 17:54:00+00:00,27940.38,27963.75,27936.25,27941.25,290,100,0
2026-07-27 17:55:00+00:00,27940.63,27972.8,27926.25,27968.16,288,100,0
2026-07-27 17:56:00+00:00,27967.5,27984.87,27954.12,27979.75,296,100,0
2026-07-27 17:57:00+00:00,27980.0,27995.13,27976.92,27976.92,287,100,0
2026-07-27 17:58:00+00:00,27976.83,27997.63,27969.38,27994.06,294,100,0
2026-07-27 17:59:00+00:00,27993.46,28018.37,27990.08,28008.25,292,100,0
2026-07-27 18:00:00+00:00,28011.27,28024.27,27985.17,28013.42,286,100,0
2026-07-27 18:01:00+00:00,28014.42,28014.42,27991.79,27992.85,293,116,0
2026-07-27 18:02:00+00:00,27992.04,28009.17,27976.54,27986.8,291,116,0
2026-07-27 18:03:00+00:00,27987.55,28015.98,27985.59,27991.54,287,116,0
2026-07-27 18:04:00+00:00,27990.23,28007.55,27987.61,27999.79,288,116,0
2026-07-27 18:05:00+00:00,27998.85,28032.54,27994.25,28029.92,295,116,0
