time,open,high,low,close,tick_volume,spread,real_volume
2025-12-19 08:05:00+00:00,25058.3,25068.0,25058.2,25063.0,851,100,0
2025-12-19 08:10:00+00:00,25063.8,25064.1,25046.8,25048.3,942,100,0
2025-12-19 08:15:00+00:00,25048.3,25053.8,25046.6,25053.5,827,100,0
2025-12-19 08:20:00+00:00,25053.2,25055.3,25047.2,25049.2,731,100,0
2025-12-19 08:25:00+00:00,25049.2,25055.5,25044.6,25050.1,725,100,0
2025-12-19 08:30:00+00:00,25050.5,25057.2,25044.7,25044.7,1290,100,0
2025-12-19 08:35:00+00:00,25045.0,25057.5,25039.5,25051.6,1178,100,0
2025-12-19 08:40:00+00:00,25051.7,25054.6,25034.8,25038.3,1053,100,0
2025-12-19 08:45:00+00:00,25038.3,25041.0,25030.0,25039.2,893,100,0
2025-12-19 08:50:00+00:00,25039.0,25056.5,25034.3,25052.8,948,100,0
2025-12-19 08:55:00+00:00,25053.0,25061.7,25051.5,25061.6,865,100,0
2025-12-19 09:00:00+00:00,25061.7,25099.2,25061.3,25098.7,1433,100,0
2025-12-19 09:05:00+00:00,25098.7,25113.2,25095.9,25111.7,1367,110,0
2025-12-19 09:10:00+00:00,25111.9,25129.9,25110.2,25125.0,1231,100,0
2025-12-19 09:15:00+00:00,25125.0,25135.3,25121.4,25128.2,1245,100,0
2025-12-19 09:20:00+00:00,25128.2,25128.7,25111.0,25113.6,942,100,0
2025-12-19 09:25:00+00:00,25113.6,25120.1,25108.8,25112.8,764,100,0
2025-12-19 09:30:00+00:00,25112.8,25114.2,25105.5,25105.5,789,100,0
2025-12-19 09:35:00+00:00,25105.5,25111.6,25102.3,25107.5,641,100,0
2025-12-19 09:40:00+00:00,25107.7,25109.8,25093.6,25098.5,791,100,0
2025-12-19 09:45:00+00:00,25098.5,25100.3,25084.8,25089.6,1093,100,0
2025-12-19 09:50:00+00:00,25089.6,25105.2,25087.0,25100.5,1032,100,0
2025-12-19 09:55:00+00:00,25099.3,25113.6,25095.3,25110.2,1145,100,0
2025-12-19 10:00:00+00:00,25110.2,25139.8,25103.7,25133.3,3258,100,0
2025-12-19 10:05:00+00:00,25133.3,25137.8,25115.0,25118.8,2026,110,0
2025-12-19 10:10:00+00:00,25118.8,25136.9,25117.3,25131.8,1933,110,0
2025-12-19 10:15:00+00:00,25131.8,25143.3,25128.8,25135.7,1658,110,0
2025-12-19 10:20:00+00:00,25134.9,25139.3,25122.3,25122.8,1304,100,0
2025-12-19 10:25:00+00:00,25122.8,25123.9,25107.8,25109.0,1727,100,0
2025-12-19 10:30:00+00:00,25108.7,25127.6,25108.2,25127.5,1471,100,0
2025-12-19 10:35:00+00:00,25127.2,25136.3,25125.3,25135.4,1524,100,0
2025-12-19 10:40:00+00:00,25135.2,25141.2,25131.5,25137.8,1297,100,0
2025-12-19 10:45:00+00:00,25137.8,25146.2,25132.2,25139.0,1286,100,0
2025-12-19 10:50:00+00:00,25139.0,25150.7,25134.8,25150.3,1185,100,0
2025-12-19 10:55:00+00:00,25150.3,25150.6,25132.8,25133.7,1102,100,0
2025-12-19 11:00:00+00:00,25133.6,25141.8,25119.3,25140.5,2232,100,0
2025-12-19 11:05:00+00:00,25140.8,25149.7,25137.3,25141.8,1308,100,0
2025-12-19 11:10:00+00:00,25141.8,25144.1,25125.8,25130.3,1344,100,0
2025-12-19 11:15:00+00:00,25130.3,25137.0,25121.0,25134.8,1297,110,0
2025-12-19 11:20:00+00:00,25134.8,25151.2,25134.3,25146.5,1198,100,0
2025-12-19 11:25:00+00:00,25146.5,25154.2,25146.3,25151.6,1168,100,0
2025-12-19 11:30:00+00:00,25151.7,25156.3,25138.3,25142.5,1271,100,0
2025-12-19 11:35:00+00:00,25143.2,25149.7,25140.8,25147.6,992,100,0
2025-12-19 11:40:00+00:00,25147.6,25148.8,25138.3,25139.8,929,100,0
2025-12-19 11:45:00+00:00,25139.8,25144.8,25134.0,25137.5,977,100,0
2025-12-19 11:50:00+00:00,25137.5,25149.7,25135.3,25145.7,1017,100,0
2025-12-19 11:55:00+00:00,25145.7,25149.2,25138.6,25146.8,1053,100,0
2025-12-19 12:00:00+00:00,25146.7,25147.6,25132.5,25134.5,1235,100,0
2025-12-19 12:05:00+00:00,25134.5,25136.5,25117.9,25122.3,1408,110,0
2025-12-19 12:10:00+00:00,25122.3,25141.2,25119.8,25139.6,1278,100,0
2025-12-19 12:15:00+00:00,25139.6,25146.0,25137.5,25140.0,1045,100,0
2025-12-19 12:20:00+00:00,25140.3,25142.5,25136.7,25139.3,750,100,0
2025-12-19 12:25:00+00:00,25139.3,25142.6,25136.5,25136.7,791,100,0
2025-12-19 12:30:00+00:00,25136.7,25142.0,25132.3,25135.6,931,100,0
2025-12-19 12:35:00+00:00,25135.8,25136.6,25122.8,25128.7,1062,100,0
2025-12-19 12:40:00+00:00,25129.0,25136.6,25121.1,25136.5,786,100,0
2025-12-19 12:45:00+00:00,25136.3,25144.7,25133.8,25144.5,1043,100,0
2025-12-19 12:50:00+00:00,25144.5,25145.8,25125.6,25127.3,1456,100,0
2025-12-19 12:55:00+00:00,25127.3,25128.6,25118.5,25123.7,1165,100,0
2025-12-19 13:00:00+00:00,25123.7,25125.7,25115.2,25121.3,1015,100,0
2025-12-19 13:05:00+00:00,25121.5,25122.0,25084.8,25090.1,1602,100,0
2025-12-19 13:10:00+00:00,25090.1,25111.5,25079.4,25110.0,1986,100,0
2025-12-19 13:15:00+00:00,25109.8,25120.7,25100.5,25111.0,1468,100,0
2025-12-19 13:20:00+00:00,25111.0,25117.3,25095.1,25099.3,1093,100,0
2025-12-19 13:25:00+00:00,25099.3,25122.4,25096.6,25119.0,1189,100,0
2025-12-19 13:30:00+00:00,25119.0,25127.7,25114.8,25123.8,1096,100,0
2025-12-19 13:35:00+00:00,25123.8,25127.7,25103.8,25110.1,1058,100,0
2025-12-19 13:40:00+00:00,25109.8,25120.1,25108.8,25119.2,834,100,0
2025-12-19 13:45:00+00:00,25119.5,25122.8,25107.3,25110.1,862,100,0
2025-12-19 13:50:00+00:00,25110.2,25110.8,25104.8,25105.5,778,100,0
2025-12-19 13:55:00+00:00,25105.5,25109.3,25095.1,25103.8,980,100,0
2025-12-19 14:00:00+00:00,25103.8,25120.25,25093.65,25095.65,1872,100,0
2025-12-19 14:05:00+00:00,25095.25,25105.85,25077.35,25079.75,1895,140,0
2025-12-19 14:10:00+00:00,25079.75,25099.75,25076.35,25095.85,1545,140,0
2025-12-19 14:15:00+00:00,25096.05,25107.35,25088.3,25091.0,1215,140,0
2025-12-19 14:20:00+00:00,25091.0,25091.3,25076.9,25087.0,1268,140,0
2025-12-19 14:25:00+00:00,25086.9,25100.0,25082.8,25094.8,1130,140,0
2025-12-19 14:30:00+00:00,25094.8,25103.8,25081.5,25084.0,1127,140,0
2025-12-19 14:35:00+00:00,25084.0,25084.4,25072.55,25079.75,1417,140,0
2025-12-19 14:40:00+00:00,25079.75,25081.25,25071.4,25079.3,1055,140,0
2025-12-19 14:45:00+00:00,25079.3,25088.65,25076.8,25087.05,1189,140,0
2025-12-19 14:50:00+00:00,25087.05,25087.15,25056.65,25058.15,1401,140,0
2025-12-19 14:55:00+00:00,25058.25,25067.75,25042.25,25043.35,1793,140,0
2025-12-19 15:00:00+00:00,25043.35,25060.65,25036.65,25057.25,2122,140,0
2025-12-19 15:05:00+00:00,25057.25,25071.05,25052.55,25067.05,1421,140,0
2025-12-19 15:10:00+00:00,25067.05,25073.9,25059.8,25072.0,1119,140,0
2025-12-19 15:15:00+00:00,25072.1,25076.8,25064.0,25075.4,1101,140,0
2025-12-19 15:20:00+00:00,25075.3,25080.25,25068.25,25074.35,1210,140,0
2025-12-19 15:25:00+00:00,25074.25,25076.5,25065.4,25075.8,1038,140,0
2025-12-19 15:30:00+00:00,25075.8,25082.4,25055.55,25073.75,2020,140,0
2025-12-19 15:35:00+00:00,25073.75,25102.25,25073.15,25092.75,1714,140,0
2025-12-19 15:40:00+00:00,25092.75,25097.15,25068.55,25082.05,1869,140,0
2025-12-19 15:45:00+00:00,25082.15,25094.25,25074.55,25092.85,1414,140,0
2025-12-19 15:50:00+00:00,25092.85,25095.0,25086.1,25087.5,1251,140,0
2025-12-19 15:55:00+00:00,25087.5,25089.5,25082.6,25085.6,1162,140,0
2025-12-19 16:00:00+00:00,25085.6,25089.55,25061.55,25087.85,2509,140,0
2025-12-19 16:05:00+00:00,25087.85,25094.85,25080.25,25093.55,1846,140,0
2025-12-19 16:10:00+00:00,25093.55,25104.8,25088.3,25101.5,1518,140,0
2025-12-19 16:15:00+00:00,25101.5,25136.05,25100.75,25135.75,2092,140,0
2025-12-19 16:20:00+00:00,25135.85,25145.15,25127.05,25136.25,2062,140,0
2025-12-19 16:25:00+00:00,25136.25,25139.05,25089.55,25131.25,5405,140,0
2025-12-19 16:30:00+00:00,25130.05,25223.1,25120.6,25216.3,10324,140,0
2025-12-19 16:35:00+00:00,25216.3,25227.5,25172.6,25217.0,9766,140,0
2025-12-19 16:40:00+00:00,25217.0,25311.0,25190.4,25310.5,9563,140,0
2025-12-19 16:45:00+00:00,25310.5,25335.9,25295.9,25311.3,9382,140,0
2025-12-19 16:50:00+00:00,25311.4,25328.6,25298.3,25300.1,8574,140,0
2025-12-19 16:55:00+00:00,25300.0,25327.3,25287.1,25322.3,6871,140,0
2025-12-19 17:00:00+00:00,25321.8,25362.9,25310.5,25330.8,8182,140,0
2025-12-19 17:05:00+00:00,25330.8,25331.1,25295.4,25316.4,7540,140,0
2025-12-19 17:10:00+00:00,25316.4,25322.1,25292.0,25300.8,7259,140,0
2025-12-19 17:15:00+00:00,25300.9,25319.6,25284.1,25303.5,7305,140,0
2025-12-19 17:20:00+00:00,25303.5,25304.8,25269.9,25272.5,6991,140,0
2025-12-19 17:25:00+00:00,25272.6,25281.1,25223.58,25271.4,7568,140,0
2025-12-19 17:30:00+00:00,25271.4,25300.9,25242.9,25285.1,7227,140,0
2025-12-19 17:35:00+00:00,25285.5,25315.9,25285.0,25305.9,6165,140,0
2025-12-19 17:40:00+00:00,25305.9,25307.5,25263.4,25269.5,6399,140,0
2025-12-19 17:45:00+00:00,25269.9,25274.8,25232.0,25235.6,6663,140,0
2025-12-19 17:50:00+00:00,25235.8,25269.5,25235.3,25254.3,6229,140,0
2025-12-19 17:55:00+00:00,25254.4,25258.6,25241.3,25246.1,5852,140,0
2025-12-19 18:00:00+00:00,25246.1,25271.1,25221.2,25266.6,6279,100,0
2025-12-19 18:05:00+00:00,25266.6,25299.1,25260.8,25289.3,5134,100,0
2025-12-19 18:10:00+00:00,25289.3,25323.8,25288.1,25290.1,5329,100,0
2025-12-19 18:15:00+00:00,25290.1,25306.0,25280.0,25304.1,4887,100,0
2025-12-19 18:20:00+00:00,25304.2,25306.6,25288.8,25297.6,4727,100,0
2025-12-19 18:25:00+00:00,25297.6,25308.3,25297.3,25304.1,3867,100,0
2025-12-19 18:30:00+00:00,25304.2,25321.0,25301.8,25315.5,4223,100,0
2025-12-19 18:35:00+00:00,25315.3,25324.55,25306.3,25309.75,4083,100,0
2025-12-19 18:40:00+00:00,25309.75,25327.8,25294.3,25294.6,3543,100,0
2025-12-19 18:45:00+00:00,25294.6,25302.6,25260.35,25263.25,4022,100,0
2025-12-19 18:50:00+00:00,25263.25,25299.6,25257.85,25285.55,4619,100,0
2025-12-19 18:55:00+00:00,25285.55,25291.85,25265.2,25268.55,4224,100,0
2025-12-19 19:00:00+00:00,25268.55,25308.5,25265.55,25300.2,4168,100,0
2025-12-19 19:05:00+00:00,25300.1,25307.1,25296.3,25304.6,2976,100,0
2025-12-19 19:10:00+00:00,25304.6,25315.3,25300.0,25313.7,2833,100,0
2025-12-19 19:15:00+00:00,25314.1,25340.8,25313.2,25330.0,3165,100,0
2025-12-19 19:20:00+00:00,25330.0,25342.8,25328.8,25340.1,2841,100,0
2025-12-19 19:25:00+00:00,25340.1,25342.3,25332.6,25338.1,2412,100,0
2025-12-19 19:30:00+00:00,25338.1,25338.3,25322.6,25326.6,2860,100,0
2025-12-19 19:35:00+00:00,25326.6,25340.6,25320.7,25339.6,2592,100,0
2025-12-19 19:40:00+00:00,25339.6,25343.0,25329.3,25331.6,2147,100,0
2025-12-19 19:45:00+00:00,25331.6,25341.6,25326.2,25336.5,2302,100,0
2025-12-19 19:50:00+00:00,25336.3,25351.8,25335.3,25351.1,2457,100,0
2025-12-19 19:55:00+00:00,25351.1,25360.5,25339.6,25341.1,2392,100,0
2025-12-19 20:00:00+00:00,25341.1,25349.1,25333.5,25346.6,2503,100,0
2025-12-19 20:05:00+00:00,25346.6,25354.8,25341.6,25344.6,1918,100,0
2025-12-19 20:10:00+00:00,25344.6,25352.5,25341.1,25346.8,1786,100,0
2025-12-19 20:15:00+00:00,25346.8,25349.5,25341.9,25348.8,1796,100,0
2025-12-19 20:20:00+00:00,25348.9,25349.3,25328.8,25328.8,2030,100,0
2025-12-19 20:25:00+00:00,25328.8,25338.0,25328.3,25335.0,1904,100,0
2025-12-19 20:30:00+00:00,25335.3,25339.8,25323.7,25327.0,1950,100,0
2025-12-19 20:35:00+00:00,25327.0,25332.8,25320.0,25326.3,2109,100,0
2025-12-19 20:40:00+00:00,25326.3,25326.8,25305.3,25315.0,2267,100,0
2025-12-19 20:45:00+00:00,25315.0,25317.0,25305.9,25311.8,2254,100,0
2025-12-19 20:50:00+00:00,25311.8,25325.3,25308.4,25319.5,2120,100,0
2025-12-19 20:55:00+00:00,25319.5,25321.5,25310.3,25312.5,2030,100,0
2025-12-19 21:00:00+00:00,25312.5,25334.5,25311.5,25330.7,2421,100,0
2025-12-19 21:05:00+00:00,25330.5,25335.7,25325.5,25326.7,2275,100,0
2025-12-19 21:10:00+00:00,25326.7,25337.1,25326.1,25331.0,2024,100,0
2025-12-19 21:15:00+00:00,25331.2,25335.0,25325.0,25333.2,1806,100,0
2025-12-19 21:20:00+00:00,25333.0,25342.5,25331.7,25342.2,1698,100,0
2025-12-19 21:25:00+00:00,25342.0,25344.6,25337.5,25339.2,1573,100,0
2025-12-19 21:30:00+00:00,25339.2,25345.4,25333.0,25342.2,1626,100,0
2025-12-19 21:35:00+00:00,25342.0,25346.9,25339.0,25341.0,1339,100,0
2025-12-19 21:40:00+00:00,25341.0,25346.2,25334.5,25343.0,1404,100,0
2025-12-19 21:45:00+00:00,25343.0,25351.0,25337.6,25342.7,1576,100,0
2025-12-19 21:50:00+00:00,25342.7,25343.7,25331.7,25338.2,1661,100,0
2025-12-19 21:55:00+00:00,25338.2,25345.7,25330.0,25330.5,1732,100,0
2025-12-19 22:00:00+00:00,25330.7,25343.45,25329.0,25333.65,2044,100,0
2025-12-19 22:05:00+00:00,25333.65,25341.05,25333.45,25334.15,1855,110,0
2025-12-19 22:10:00+00:00,25334.15,25342.15,25330.85,25336.45,2056,110,0
2025-12-19 22:15:00+00:00,25336.45,25339.15,25330.85,25336.65,1912,110,0
2025-12-19 22:20:00+00:00,25336.65,25349.65,25334.05,25344.95,1785,110,0
2025-12-19 22:25:00+00:00,25344.95,25348.15,25341.45,25344.15,1862,110,0
2025-12-19 22:30:00+00:00,25343.65,25347.15,25333.15,25339.65,2284,110,0
2025-12-19 22:35:00+00:00,25339.65,25342.15,25328.65,25333.95,2056,110,0
2025-12-19 22:40:00+00:00,25333.65,25338.35,25311.45,25322.95,2676,110,0
2025-12-19 22:45:00+00:00,25322.95,25335.65,25319.95,25327.35,3360,110,0
2025-12-19 22:50:00+00:00,25327.15,25353.95,25311.2,25342.85,6679,110,0
2025-12-19 22:55:00+00:00,25342.85,25347.35,25317.55,25343.75,6461,130,0
2025-12-19 23:00:00+00:00,25344.05,25357.2,25328.9,25345.7,3363,100,0
2025-12-19 23:05:00+00:00,25345.9,25352.7,25345.2,25348.0,1195,100,0
2025-12-19 23:10:00+00:00,25348.1,25349.25,25341.65,25342.75,836,100,0
2025-12-19 23:15:00+00:00,25342.85,25345.7,25334.1,25343.1,758,100,0
2025-12-19 23:20:00+00:00,25343.0,25348.45,25342.0,25346.75,551,100,0
2025-12-19 23:25:00+00:00,25346.75,25348.95,25343.45,25348.85,411,100,0
2025-12-19 23:30:00+00:00,25348.95,25356.95,25344.95,25356.45,579,100,0
2025-12-19 23:35:00+00:00,25356.75,25356.75,25347.25,25347.45,632,100,0
2025-12-19 23:40:00+00:00,25347.45,25353.0,25346.45,25348.95,533,100,0
2025-12-19 23:45:00+00:00,25348.95,25358.75,25347.65,25353.25,612,100,0
2025-12-19 23:50:00+00:00,25353.25,25357.95,25352.65,25353.85,459,100,0
2025-12-19 23:55:00+00:00,25353.85,25360.65,25349.52,25352.15,621,100,0
2025-12-22 01:00:00+00:00,25395.02,25429.3,25393.14,25415.8,1718,100,0
2025-12-22 01:05:00+00:00,25415.6,25420.1,25405.9,25406.3,969,100,0
2025-12-22 01:10:00+00:00,25406.6,25408.3,25399.5,25401.3,787,100,0
2025-12-22 01:15:00+00:00,25400.8,25413.6,25394.8,25406.8,722,100,0
2025-12-22 01:20:00+00:00,25406.8,25408.4,25399.3,25405.3,548,100,0
2025-12-22 01:25:00+00:00,25405.3,25412.9,25401.9,25410.4,548,100,0
2025-12-22 01:30:00+00:00,25410.3,25416.3,25408.1,25411.3,479,100,0
2025-12-22 01:35:00+00:00,25411.3,25427.0,25409.9,25426.0,563,100,0
2025-12-22 01:40:00+00:00,25426.0,25434.0,25423.9,25427.1,707,100,0
2025-12-22 01:45:00+00:00,25427.1,25437.5,25425.9,25430.8,688,100,0
2025-12-22 01:50:00+00:00,25430.5,25436.4,25427.5,25428.65,607,100,0
2025-12-22 01:55:00+00:00,25428.35,25436.0,25423.8,25431.9,645,100,0
2025-12-22 02:00:00+00:00,25431.6,25444.4,25426.1,25426.3,1562,100,0
2025-12-22 02:05:00+00:00,25426.4,25427.9,25417.6,25427.3,1471,100,0
2025-12-22 02:10:00+00:00,25427.5,25427.5,25417.0,25422.0,1191,100,0
2025-12-22 02:15:00+00:00,25422.1,25426.6,25411.0,25414.0,1091,100,0
2025-12-22 02:20:00+00:00,25414.0,25416.4,25408.8,25409.5,864,100,0
2025-12-22 02:25:00+00:00,25409.5,25416.9,25408.3,25414.4,880,100,0
2025-12-22 02:30:00+00:00,25414.4,25426.6,25414.3,25425.0,1041,100,0
2025-12-22 02:35:00+00:00,25425.9,25428.5,25416.5,25418.9,727,100,0
2025-12-22 02:40:00+00:00,25418.8,25421.8,25415.5,25418.5,640,100,0
2025-12-22 02:45:00+00:00,25418.6,25420.1,25414.0,25420.0,831,100,0
2025-12-22 02:50:00+00:00,25420.1,25424.8,25417.0,25418.55,671,100,0
2025-12-22 02:55:00+00:00,25418.65,25421.85,25416.15,25418.05,563,100,0
2025-12-22 03:00:00+00:00,25418.25,25444.5,25416.85,25441.9,1379,100,0
2025-12-22 03:05:00+00:00,25441.9,25451.6,25438.8,25442.1,1182,100,0
2025-12-22 03:10:00+00:00,25442.2,25450.9,25441.6,25445.3,1212,100,0
2025-12-22 03:15:00+00:00,25445.4,25447.4,25441.5,25443.9,922,100,0
2025-12-22 03:20:00+00:00,25443.9,25449.5,25441.8,25448.0,743,100,0
2025-12-22 03:25:00+00:00,25448.0,25456.05,25447.0,25452.4,904,100,0
2025-12-22 03:30:00+00:00,25452.4,25455.6,25448.5,25452.8,1086,100,0
2025-12-22 03:35:00+00:00,25452.8,25456.85,25450.8,25456.65,660,100,0
2025-12-22 03:40:00+00:00,25456.75,25459.75,25451.75,25453.05,696,100,0
2025-12-22 03:45:00+00:00,25453.05,25458.05,25449.85,25457.75,533,100,0
2025-12-22 03:50:00+00:00,25457.75,25457.75,25449.85,25452.65,540,100,0
2025-12-22 03:55:00+00:00,25452.65,25458.55,25451.15,25451.55,589,100,0
2025-12-22 04:00:00+00:00,25451.55,25455.85,25449.15,25449.55,551,100,0
2025-12-22 04:05:00+00:00,25449.35,25451.05,25443.6,25448.5,608,100,0
2025-12-22 04:10:00+00:00,25448.3,25450.1,25443.65,25448.65,607,100,0
2025-12-22 04:15:00+00:00,25448.65,25457.5,25447.85,25449.8,633,100,0
2025-12-22 04:20:00+00:00,25449.6,25453.1,25448.55,25452.05,545,100,0
2025-12-22 04:25:00+00:00,25452.15,25455.55,25450.75,25454.25,389,100,0
2025-12-22 04:30:00+00:00,25454.55,25460.85,25454.25,25457.3,502,100,0
2025-12-22 04:35:00+00:00,25457.4,25458.8,25452.25,25454.05,421,100,0
2025-12-22 04:40:00+00:00,25454.05,25454.05,25448.65,25453.05,423,100,0
2025-12-22 04:45:00+00:00,25453.05,25456.25,25450.25,25455.25,459,100,0
2025-12-22 04:50:00+00:00,25455.25,25459.05,25454.15,25457.25,374,100,0
2025-12-22 04:55:00+00:00,25457.25,25459.05,25456.05,25458.75,234,100,0
2025-12-22 05:00:00+00:00,25458.75,25459.55,25455.75,25457.05,282,100,0
2025-12-22 05:05:00+00:00,25457.25,25461.85,25456.25,25461.05,331,100,0
2025-12-22 05:10:00+00:00,25461.05,25461.55,25454.05,25454.25,407,100,0
2025-12-22 05:15:00+00:00,25454.75,25455.35,25447.15,25448.75,348,100,0
2025-12-22 05:20:00+00:00,25448.85,25451.25,25445.85,25447.25,329,100,0
2025-12-22 05:25:00+00:00,25447.25,25448.15,25439.6,25441.75,566,100,0
2025-12-22 05:30:00+00:00,25441.75,25443.8,25436.5,25438.5,843,100,0
2025-12-22 05:35:00+00:00,25438.5,25444.4,25427.77,25440.65,653,100,0
2025-12-22 05:40:00+00:00,25440.65,25442.75,25438.2,25441.85,332,100,0
2025-12-22 05:45:00+00:00,25441.85,25445.85,25439.55,25441.05,475,100,0
2025-12-22 05:50:00+00:00,25441.25,25441.75,25438.55,25440.05,302,100,0
2025-12-22 05:55:00+00:00,25440.25,25442.55,25438.75,25441.65,343,100,0
2025-12-22 06:00:00+00:00,25441.65,25449.55,25441.55,25442.3,494,100,0
2025-12-22 06:05:00+00:00,25442.3,25442.3,25434.85,25437.75,386,100,0
2025-12-22 06:10:00+00:00,25437.75,25440.75,25435.85,25439.55,332,100,0
2025-12-22 06:15:00+00:00,25439.55,25446.35,25438.55,25442.65,328,100,0
2025-12-22 06:20:00+00:00,25442.65,25445.75,25441.05,25442.05,282,100,0
2025-12-22 06:25:00+00:00,25442.05,25444.65,25439.75,25443.25,336,100,0
2025-12-22 06:30:00+00:00,25443.25,25447.25,25442.05,25443.55,401,100,0
2025-12-22 06:35:00+00:00,25443.75,25446.05,25441.75,25442.05,348,100,0
2025-12-22 06:40:00+00:00,25442.25,25446.75,25440.85,25446.55,306,100,0
2025-12-22 06:45:00+00:00,25446.55,25450.75,25444.55,25450.55,272,100,0
2025-12-22 06:50:00+00:00,25450.55,25453.25,25447.35,25447.55,293,100,0
2025-12-22 06:55:00+00:00,25447.65,25448.85,25443.05,25443.65,272,100,0
2025-12-22 07:00:00+00:00,25443.55,25445.25,25441.75,25443.25,448,100,0
2025-12-22 07:05:00+00:00,25443.55,25445.35,25435.75,25435.75,379,100,0
2025-12-22 07:10:00+00:00,25435.65,25437.5,25431.3,25431.8,564,100,0
2025-12-22 07:15:00+00:00,25431.8,25434.35,25428.55,25428.55,472,100,0
2025-12-22 07:20:00+00:00,25428.75,25433.75,25426.25,25428.85,457,100,0
2025-12-22 07:25:00+00:00,25428.75,25432.25,25427.65,25428.05,415,100,0
2025-12-22 07:30:00+00:00,25428.15,25439.05,25425.35,25439.05,526,100,0
2025-12-22 07:35:00+00:00,25439.05,25440.55,25434.75,25440.05,390,100,0
2025-12-22 07:40:00+00:00,25440.15,25440.35,25437.55,25438.55,292,100,0
2025-12-22 07:45:00+00:00,25439.25,25442.65,25438.15,25439.25,236,100,0
2025-12-22 07:50:00+00:00,25439.65,25442.05,25438.05,25438.75,182,100,0
2025-12-22 07:55:00+00:00,25438.75,25439.85,25436.55,25436.85,233,100,0
2025-12-22 08:00:00+00:00,25436.85,25446.85,25436.65,25446.55,397,100,0
2025-12-22 08:05:00+00:00,25446.75,25450.35,25445.55,25446.75,360,100,0
2025-12-22 08:10:00+00:00,25446.75,25446.75,25443.05,25443.05,311,100,0
2025-12-22 08:15:00+00:00,25442.75,25445.55,25439.75,25442.25,326,100,0
2025-12-22 08:20:00+00:00,25442.15,25444.85,25438.35,25442.75,308,100,0
2025-12-22 08:25:00+00:00,25443.15,25446.75,25441.65,25444.25,457,100,0
2025-12-22 08:30:00+00:00,25444.25,25451.25,25441.75,25445.85,539,100,0
2025-12-22 08:35:00+00:00,25446.05,25452.05,25443.55,25450.05,308,100,0
2025-12-22 08:40:00+00:00,25450.05,25454.15,25447.55,25449.15,265,100,0
2025-12-22 08:45:00+00:00,25449.05,25455.25,25448.75,25453.55,360,100,0
2025-12-22 08:50:00+00:00,25453.25,25461.65,25452.55,25457.35,311,100,0
2025-12-22 08:55:00+00:00,25457.35,25457.35,25451.25,25452.75,271,100,0
2025-12-22 09:00:00+00:00,25452.75,25464.05,25451.75,25462.0,623,100,0
2025-12-22 09:05:00+00:00,25462.3,25463.6,25456.0,25460.75,478,100,0
2025-12-22 09:10:00+00:00,25460.75,25463.25,25458.55,25462.75,448,100,0
2025-12-22 09:15:00+00:00,25462.75,25473.65,25459.55,25465.75,659,100,0
2025-12-22 09:20:00+00:00,25465.75,25466.05,25457.75,25457.75,457,100,0
2025-12-22 09:25:00+00:00,25457.55,25463.25,25457.15,25462.35,362,100,0
2025-12-22 09:30:00+00:00,25461.75,25469.85,25461.05,25466.75,423,100,0
2025-12-22 09:35:00+00:00,25466.75,25467.65,25460.25,25461.55,329,100,0
2025-12-22 09:40:00+00:00,25461.75,25464.65,25459.85,25462.15,323,100,0
2025-12-22 09:45:00+00:00,25462.25,25464.55,25460.75,25461.75,265,100,0
2025-12-22 09:50:00+00:00,25461.75,25463.55,25456.85,25463.15,376,100,0
2025-12-22 09:55:00+00:00,25463.15,25470.65,25462.55,25465.25,423,100,0
2025-12-22 10:00:00+00:00,25465.55,25471.9,25458.4,25471.5,1488,100,0
2025-12-22 10:05:00+00:00,25471.5,25479.5,25469.57,25471.8,1004,100,0
2025-12-22 10:10:00+00:00,25472.0,25476.3,25459.3,25466.0,954,100,0
2025-12-22 10:15:00+00:00,25466.1,25474.1,25464.1,25469.0,850,100,0
2025-12-22 10:20:00+00:00,25469.0,25474.8,25465.5,25466.9,834,100,0
2025-12-22 10:25:00+00:00,25466.9,25470.65,25465.55,25469.25,584,100,0
2025-12-22 10:30:00+00:00,25469.75,25472.55,25463.5,25464.0,718,100,0
2025-12-22 10:35:00+00:00,25464.3,25464.3,25454.9,25462.3,859,100,0
2025-12-22 10:40:00+00:00,25462.3,25466.1,25458.35,25458.6,647,100,0
2025-12-22 10:45:00+00:00,25458.8,25465.6,25458.0,25459.0,782,100,0
2025-12-22 10:50:00+00:00,25459.0,25459.5,25444.0,25451.1,1140,100,0
2025-12-22 10:55:00+00:00,25451.4,25453.5,25447.3,25451.3,843,100,0
2025-12-22 11:00:00+00:00,25451.3,25463.8,25446.3,25460.3,1363,100,0
2025-12-22 11:05:00+00:00,25460.3,25463.1,25456.6,25459.5,980,100,0
2025-12-22 11:10:00+00:00,25459.5,25466.6,25457.8,25466.6,766,100,0
2025-12-22 11:15:00+00:00,25466.6,25472.15,25464.8,25469.5,959,100,0
2025-12-22 11:20:00+00:00,25469.6,25479.0,25467.9,25474.25,772,100,0
2025-12-22 11:25:00+00:00,25474.25,25477.55,25473.25,25473.85,645,100,0
2025-12-22 11:30:00+00:00,25473.85,25482.3,25470.75,25482.0,709,100,0
2025-12-22 11:35:00+00:00,25481.9,25484.05,25471.16,25483.55,683,100,0
2025-12-22 11:40:00+00:00,25483.55,25487.85,25476.4,25478.5,734,100,0
2025-12-22 11:45:00+00:00,25478.5,25481.05,25476.35,25477.75,667,100,0
