time,open,high,low,close,tick_volume,spread,real_volume
2022-07-26 05:00:00+00:00,12265.88,12274.13,12257.63,12271.63,3207,262,0
2022-07-26 05:30:00+00:00,12271.63,12287.25,12268.63,12276.38,3399,254,0
2022-07-26 06:00:00+00:00,12276.5,12285.38,12276.0,12281.38,2466,262,0
2022-07-26 06:30:00+00:00,12281.88,12282.0,12270.63,12279.13,2042,275,0
2022-07-26 07:00:00+00:00,12279.13,12279.63,12269.5,12271.0,1532,275,0
2022-07-26 07:30:00+00:00,12271.13,12279.38,12270.5,12277.0,1285,288,0
2022-07-26 08:00:00+00:00,12277.0,12282.38,12266.5,12275.63,2607,275,0
2022-07-26 08:30:00+00:00,12275.88,12284.23,12271.13,12280.48,2247,261,0
2022-07-26 09:00:00+00:00,12280.6,12290.98,12269.73,12279.1,2919,244,0
2022-07-26 09:30:00+00:00,12279.1,12282.1,12263.98,12275.23,2330,215,0
2022-07-26 10:00:00+00:00,12275.23,12294.6,12269.23,12286.73,5404,228,0
2022-07-26 10:30:00+00:00,12286.6,12300.23,12277.48,12293.85,3798,224,0
2022-07-26 11:00:00+00:00,12294.23,12296.73,12267.23,12281.1,3748,211,0
2022-07-26 11:30:00+00:00,12280.98,12289.48,12278.98,12280.6,2886,252,0
2022-07-26 12:00:00+00:00,12280.6,12301.73,12280.35,12283.98,3520,249,0
2022-07-26 12:30:00+00:00,12283.98,12296.35,12275.73,12293.35,3133,265,0
2022-07-26 13:00:00+00:00,12293.23,12300.35,12253.85,12262.98,4832,215,0
2022-07-26 13:30:00+00:00,12262.98,12274.35,12245.48,12265.73,5307,227,0
2022-07-26 14:00:00+00:00,12265.35,12273.1,12249.73,12264.98,4358,219,0
2022-07-26 14:30:00+00:00,12265.1,12282.23,12257.6,12260.1,3671,236,0
2022-07-26 15:00:00+00:00,12260.23,12274.85,12253.98,12269.98,3870,227,0
2022-07-26 15:30:00+00:00,12269.98,12283.35,12233.48,12248.98,5050,228,0
2022-07-26 16:00:00+00:00,12249.1,12264.6,12219.73,12248.7,7852,228,0
2022-07-26 16:30:00+00:00,12246.83,12259.2,12164.7,12202.95,20303,210,0
2022-07-26 17:00:00+00:00,12202.45,12227.95,12147.7,12154.95,16548,210,0
2022-07-26 17:30:00+00:00,12154.2,12166.2,12126.95,12163.95,13253,210,0
2022-07-26 18:00:00+00:00,12163.95,12171.95,12112.33,12115.2,10867,218,0
2022-07-26 18:30:00+00:00,12115.2,12118.7,12077.83,12081.95,10796,217,0
2022-07-26 19:00:00+00:00,12081.7,12105.45,12074.95,12103.2,10449,210,0
2022-07-26 19:30:00+00:00,12103.33,12120.45,12081.2,12108.2,8287,218,0
2022-07-26 20:00:00+00:00,12108.2,12131.83,12101.83,12123.7,7913,214,0
2022-07-26 20:30:00+00:00,12123.7,12128.58,12085.95,12088.08,7832,210,0
2022-07-26 21:00:00+00:00,12087.95,12130.2,12060.83,12063.2,9114,214,0
2022-07-26 21:30:00+00:00,12063.33,12075.58,12054.08,12072.83,7731,218,0
2022-07-26 22:00:00+00:00,12072.95,12076.7,12043.58,12067.33,8969,210,0
2022-07-26 22:30:00+00:00,12067.2,12101.08,12053.08,12076.75,10909,218,0
2022-07-26 23:00:00+00:00,12078.63,12153.5,12040.63,12122.0,10693,212,0
2022-07-26 23:30:00+00:00,12122.13,12163.13,12121.38,12163.0,3511,255,0
2022-07-27 01:00:00+00:00,12162.33,12275.9,12162.33,12240.27,6173,230,0
2022-07-27 01:30:00+00:00,12240.27,12246.77,12207.02,12218.9,3308,237,0
2022-07-27 02:00:00+00:00,12218.77,12234.4,12214.4,12232.15,2431,262,0
2022-07-27 02:30:00+00:00,12232.15,12260.4,12232.15,12249.65,3414,263,0
2022-07-27 03:00:00+00:00,12249.77,12259.4,12240.9,12251.77,3895,263,0
2022-07-27 03:30:00+00:00,12251.9,12257.02,12243.15,12247.52,2747,225,0
2022-07-27 04:00:00+00:00,12247.52,12252.9,12227.02,12231.15,3177,287,0
2022-07-27 04:30:00+00:00,12231.27,12242.15,12227.9,12238.9,4218,254,0
2022-07-27 05:00:00+00:00,12239.02,12246.65,12233.15,12236.15,2870,212,0
2022-07-27 05:30:00+00:00,12236.15,12246.27,12234.9,12243.9,2179,275,0
2022-07-27 06:00:00+00:00,12243.9,12251.65,12240.4,12246.15,2197,287,0
2022-07-27 06:30:00+00:00,12246.27,12248.4,12243.15,12246.9,1295,290,0
2022-07-27 07:00:00+00:00,12246.77,12254.15,12245.9,12250.27,1314,263,0
2022-07-27 07:30:00+00:00,12250.27,12273.67,12247.9,12267.65,1877,238,0
2022-07-27 08:00:00+00:00,12267.52,12268.9,12256.15,12265.27,2363,263,0
2022-07-27 08:30:00+00:00,12265.4,12270.4,12253.5,12258.75,2522,270,0
2022-07-27 09:00:00+00:00,12258.12,12266.0,12252.75,12255.5,2986,228,0
2022-07-27 09:30:00+00:00,12255.5,12262.0,12238.0,12243.37,2810,224,0
2022-07-27 10:00:00+00:00,12243.25,12271.25,12239.37,12269.0,5127,237,0
2022-07-27 10:30:00+00:00,12269.0,12282.25,12261.0,12267.87,4486,224,0
2022-07-27 11:00:00+00:00,12267.87,12300.75,12264.0,12278.25,4486,240,0
2022-07-27 11:30:00+00:00,12278.5,12291.87,12277.87,12281.0,2963,237,0
2022-07-27 12:00:00+00:00,12281.0,12288.5,12271.75,12275.25,2663,215,0
2022-07-27 12:30:00+00:00,12275.25,12283.62,12259.37,12266.5,3009,249,0
2022-07-27 13:00:00+00:00,12266.62,12268.12,12251.12,12251.87,2726,232,0
2022-07-27 13:30:00+00:00,12252.0,12263.37,12242.75,12262.37,3033,236,0
2022-07-27 14:00:00+00:00,12262.75,12262.75,12233.87,12248.5,3356,232,0
2022-07-27 14:30:00+00:00,12248.37,12253.5,12238.75,12239.87,3207,220,0
2022-07-27 15:00:00+00:00,12240.0,12260.62,12236.62,12251.0,3561,249,0
2022-07-27 15:30:00+00:00,12251.0,12274.5,12234.42,12266.62,4829,244,0
2022-07-27 16:00:00+00:00,12266.5,12280.62,12264.37,12272.1,5415,214,0
2022-07-27 16:30:00+00:00,12280.35,12370.22,12246.47,12356.97,19501,210,0
2022-07-27 17:00:00+00:00,12356.47,12404.1,12342.35,12379.72,13902,214,0
2022-07-27 17:30:00+00:00,12379.72,12396.97,12357.97,12395.22,10442,214,0
2022-07-27 18:00:00+00:00,12394.72,12418.47,12375.47,12391.47,9212,218,0
2022-07-27 18:30:00+00:00,12391.22,12416.1,12391.22,12408.72,8704,217,0
2022-07-27 19:00:00+00:00,12408.72,12443.6,12400.22,12432.35,8476,214,0
2022-07-27 19:30:00+00:00,12432.35,12434.22,12395.72,12398.47,6966,214,0
2022-07-27 20:00:00+00:00,12398.47,12411.72,12385.97,12409.72,7529,230,0
2022-07-27 20:30:00+00:00,12409.72,12419.85,12391.6,12406.47,7629,218,0
2022-07-27 21:00:00+00:00,12406.85,12458.35,12373.6,12425.6,16860,210,0
2022-07-27 21:30:00+00:00,12425.1,12579.85,12382.47,12547.97,17458,210,0
2022-07-27 22:00:00+00:00,12548.1,12655.1,12532.35,12654.72,16242,210,0
2022-07-27 22:30:00+00:00,12654.97,12659.47,12582.77,12586.27,14189,214,0
2022-07-27 23:00:00+00:00,12586.77,12586.77,12506.9,12553.77,9798,213,0
2022-07-27 23:30:00+00:00,12553.77,12559.15,12543.65,12549.0,2657,255,0
2022-07-28 01:00:00+00:00,12547.76,12551.64,12539.39,12543.39,1986,263,0
2022-07-28 01:30:00+00:00,12543.26,12552.89,12541.51,12545.39,1316,275,0
2022-07-28 02:00:00+00:00,12545.51,12560.26,12544.39,12551.64,1696,275,0
2022-07-28 02:30:00+00:00,12551.51,12553.89,12539.39,12544.39,2233,263,0
2022-07-28 03:00:00+00:00,12544.39,12552.26,12520.26,12521.26,4355,234,0
2022-07-28 03:30:00+00:00,12521.64,12534.39,12520.39,12531.39,3221,287,0
2022-07-28 04:00:00+00:00,12531.64,12535.91,12522.14,12526.14,4020,250,0
2022-07-28 04:30:00+00:00,12526.14,12536.51,12522.39,12533.76,4263,271,0
2022-07-28 05:00:00+00:00,12533.89,12536.51,12529.76,12536.39,3247,267,0
2022-07-28 05:30:00+00:00,12536.51,12552.89,12534.51,12547.01,2888,275,0
2022-07-28 06:00:00+00:00,12546.89,12547.39,12536.76,12539.39,2391,275,0
2022-07-28 06:30:00+00:00,12539.51,12541.01,12526.89,12529.26,2298,237,0
2022-07-28 07:00:00+00:00,12529.14,12535.26,12528.51,12534.64,1441,288,0
2022-07-28 07:30:00+00:00,12534.76,12536.89,12524.89,12535.01,1753,275,0
2022-07-28 08:00:00+00:00,12535.01,12536.89,12525.76,12529.51,2350,288,0
2022-07-28 08:30:00+00:00,12529.39,12537.61,12529.01,12536.99,2336,270,0
2022-07-28 09:00:00+00:00,12536.86,12550.49,12535.61,12544.11,3427,227,0
2022-07-28 09:30:00+00:00,12544.24,12547.36,12526.99,12529.99,3162,227,0
2022-07-28 10:00:00+00:00,12529.61,12542.74,12516.36,12521.36,6635,240,0
2022-07-28 10:30:00+00:00,12521.36,12524.24,12497.11,12507.24,5312,228,0
2022-07-28 11:00:00+00:00,12506.49,12513.24,12476.61,12486.99,5604,224,0
2022-07-28 11:30:00+00:00,12486.86,12487.61,12465.24,12471.36,4195,215,0
2022-07-28 12:00:00+00:00,12471.24,12478.99,12450.11,12458.49,4136,240,0
2022-07-28 12:30:00+00:00,12458.49,12496.36,12457.61,12495.74,3765,215,0
2022-07-28 13:00:00+00:00,12495.61,12510.49,12488.24,12509.74,3747,215,0
2022-07-28 13:30:00+00:00,12509.99,12512.36,12499.24,12510.49,3064,215,0
2022-07-28 14:00:00+00:00,12510.11,12522.61,12509.99,12516.74,3264,249,0
2022-07-28 14:30:00+00:00,12516.24,12516.24,12500.74,12507.24,2998,232,0
2022-07-28 15:00:00+00:00,12507.24,12509.24,12489.61,12503.99,4674,236,0
2022-07-28 15:30:00+00:00,12503.99,12593.49,12464.74,12547.49,12361,215,0
2022-07-28 16:00:00+00:00,12547.74,12589.21,12531.86,12577.34,9766,228,0
2022-07-28 16:30:00+00:00,12576.09,12621.71,12422.71,12455.34,22511,210,0
2022-07-28 17:00:00+00:00,12455.46,12496.84,12420.71,12441.96,20037,210,0
2022-07-28 17:30:00+00:00,12441.59,12545.59,12417.59,12544.71,16794,214,0
2022-07-28 18:00:00+00:00,12544.59,12634.84,12541.46,12634.84,13095,214,0
2022-07-28 18:30:00+00:00,12633.96,12663.09,12610.84,12632.21,12731,214,0
2022-07-28 19:00:00+00:00,12632.21,12642.21,12603.21,12637.21,10454,210,0
2022-07-28 19:30:00+00:00,12637.21,12647.46,12611.96,12611.96,10115,222,0
2022-07-28 20:00:00+00:00,12611.96,12656.46,12591.84,12654.46,10221,210,0
2022-07-28 20:30:00+00:00,12654.46,12706.34,12651.59,12697.34,8973,214,0
2022-07-28 21:00:00+00:00,12697.21,12699.46,12660.96,12675.46,9116,214,0
2022-07-28 21:30:00+00:00,12675.09,12710.21,12666.71,12705.96,8912,218,0
2022-07-28 22:00:00+00:00,12704.96,12732.71,12695.71,12716.21,9229,214,0
2022-07-28 22:30:00+00:00,12716.21,12716.84,12678.96,12707.89,11767,214,0
2022-07-28 23:00:00+00:00,12708.01,12806.64,12700.39,12797.14,9846,212,0
2022-07-28 23:30:00+00:00,12797.26,12915.64,12756.76,12890.51,8723,212,0
2022-07-29 01:00:00+00:00,12882.46,12882.46,12842.71,12863.84,3521,259,0
2022-07-29 01:30:00+00:00,12863.96,12865.46,12840.09,12847.46,2136,250,0
2022-07-29 02:00:00+00:00,12847.34,12858.21,12839.09,12857.09,2126,275,0
2022-07-29 02:30:00+00:00,12856.96,12861.21,12848.09,12860.34,2400,238,0
2022-07-29 03:00:00+00:00,12860.34,12860.34,12846.59,12851.34,3824,237,0
2022-07-29 03:30:00+00:00,12851.34,12858.59,12847.59,12851.71,2895,234,0
2022-07-29 04:00:00+00:00,12851.59,12863.46,12848.09,12858.09,3087,247,0
2022-07-29 04:30:00+00:00,12857.96,12876.09,12853.96,12875.34,4034,221,0
2022-07-29 05:00:00+00:00,12875.09,12880.34,12870.71,12879.09,3222,225,0
2022-07-29 05:30:00+00:00,12878.84,12890.84,12873.59,12877.34,3069,250,0
2022-07-29 06:00:00+00:00,12877.09,12879.46,12869.46,12870.71,2782,238,0
2022-07-29 06:30:00+00:00,12870.71,12871.34,12855.46,12857.09,3212,275,0
2022-07-29 07:00:00+00:00,12856.96,12872.59,12855.46,12868.84,2145,275,0
2022-07-29 07:30:00+00:00,12868.84,12869.96,12863.21,12866.96,1759,275,0
2022-07-29 08:00:00+00:00,12866.71,12879.34,12854.59,12877.09,3632,250,0
2022-07-29 08:30:00+00:00,12877.21,12891.34,12873.59,12887.69,3742,254,0
2022-07-29 09:00:00+00:00,12887.31,12897.06,12874.69,12895.69,4031,228,0
2022-07-29 09:30:00+00:00,12895.31,12906.31,12889.56,12895.81,3844,244,0
2022-07-29 10:00:00+00:00,12895.69,12906.69,12873.06,12894.31,6489,224,0
2022-07-29 10:30:00+00:00,12894.44,12894.94,12862.94,12868.94,4925,215,0
2022-07-29 11:00:00+00:00,12868.94,12883.31,12859.19,12875.81,4591,236,0
2022-07-29 11:30:00+00:00,12876.06,12876.06,12821.19,12840.31,4244,215,0
2022-07-29 12:00:00+00:00,12840.19,12853.81,12826.44,12853.06,3856,252,0
2022-07-29 12:30:00+00:00,12852.94,12863.56,12847.69,12862.56,3647,227,0
2022-07-29 13:00:00+00:00,12863.06,12865.06,12841.56,12845.06,3579,245,0
2022-07-29 13:30:00+00:00,12845.31,12864.06,12844.56,12845.69,2975,228,0
2022-07-29 14:00:00+00:00,12845.69,12851.19,12824.44,12826.19,3946,240,0
2022-07-29 14:30:00+00:00,12826.19,12833.31,12811.81,12829.94,4025,240,0
2022-07-29 15:00:00+00:00,12829.94,12834.19,12803.56,12817.94,4580,224,0
2022-07-29 15:30:00+00:00,12818.56,12820.31,12770.69,12802.56,7911,211,0
2022-07-29 16:00:00+00:00,12802.69,12803.44,12759.44,12770.29,7834,215,0
2022-07-29 16:30:00+00:00,12770.54,12852.41,12711.79,12831.54,21642,210,0
2022-07-29 17:00:00+00:00,12832.41,12897.66,12812.66,12883.79,16948,210,0
2022-07-29 17:30:00+00:00,12883.66,12896.66,12828.29,12830.16,13049,222,0
2022-07-29 18:00:00+00:00,12829.66,12836.16,12762.41,12768.91,13533,214,0
2022-07-29 18:30:00+00:00,12768.91,12833.16,12754.66,12827.16,11831,210,0
2022-07-29 19:00:00+00:00,12827.16,12840.91,12801.66,12826.16,11066,214,0
2022-07-29 19:30:00+00:00,12826.16,12869.41,12813.54,12863.66,8821,214,0
2022-07-29 20:00:00+00:00,12863.66,12879.79,12849.41,12859.66,7905,222,0
2022-07-29 20:30:00+00:00,12859.66,12905.79,12858.91,12892.79,7763,222,0
2022-07-29 21:00:00+00:00,12892.54,12921.16,12882.66,12919.41,7656,218,0
2022-07-29 21:30:00+00:00,12919.66,12938.79,12911.66,12926.66,7794,217,0
2022-07-29 22:00:00+00:00,12926.66,12959.54,12921.91,12958.41,8240,230,0
2022-07-29 22:30:00+00:00,12958.66,12977.54,12932.46,12939.71,11270,217,0
2022-07-29 23:00:00+00:00,12939.21,12946.46,12930.21,12939.59,3666,225,0
2022-07-29 23:30:00+00:00,12939.46,12943.46,12936.96,12942.84,938,284,0
2022-08-01 01:00:00+00:00,12951.96,12968.08,12890.21,12892.33,4528,225,0
2022-08-01 01:30:00+00:00,12891.56,12902.21,12886.46,12894.83,2688,238,0
2022-08-01 02:00:00+00:00,12894.83,12907.46,12887.46,12900.71,2032,234,0
2022-08-01 02:30:00+00:00,12900.83,12908.96,12882.46,12889.71,2938,212,0
2022-08-01 03:00:00+00:00,12889.83,12894.33,12877.83,12892.08,4344,221,0
2022-08-01 03:30:00+00:00,12892.21,12893.33,12881.83,12886.71,2957,267,0
2022-08-01 04:00:00+00:00,12886.83,12896.33,12875.83,12892.58,3705,212,0
2022-08-01 04:30:00+00:00,12892.83,12901.83,12886.96,12899.96,4619,225,0
2022-08-01 05:00:00+00:00,12899.96,12904.83,12890.08,12903.33,3182,225,0
2022-08-01 05:30:00+00:00,12903.46,12906.46,12895.21,12902.83,2922,237,0
2022-08-01 06:00:00+00:00,12902.96,12903.83,12878.58,12881.71,3167,222,0
2022-08-01 06:30:00+00:00,12881.58,12888.46,12879.58,12886.58,1961,225,0
2022-08-01 07:00:00+00:00,12886.71,12895.33,12884.21,12895.33,1553,246,0
2022-08-01 07:30:00+00:00,12895.21,12897.71,12889.08,12897.46,1366,222,0
2022-08-01 08:00:00+00:00,12897.21,12898.83,12884.46,12891.21,2425,234,0
2022-08-01 08:30:00+00:00,12891.21,12895.21,12873.46,12890.31,2656,222,0
2022-08-01 09:00:00+00:00,12890.68,12894.93,12883.18,12889.68,2774,228,0
2022-08-01 09:30:00+00:00,12889.56,12896.18,12881.06,12893.56,2474,219,0
2022-08-01 10:00:00+00:00,12895.43,12920.31,12894.56,12911.31,4971,211,0
2022-08-01 10:30:00+00:00,12911.18,12937.18,12911.06,12925.18,4119,212,0
2022-08-01 11:00:00+00:00,12925.06,12926.81,12899.81,12902.81,3946,224,0
2022-08-01 11:30:00+00:00,12902.56,12907.31,12881.06,12890.56,3350,232,0
2022-08-01 12:00:00+00:00,12890.68,12907.18,12889.06,12899.93,3019,228,0
2022-08-01 12:30:00+00:00,12899.93,12918.81,12899.56,12911.93,3134,220,0
2022-08-01 13:00:00+00:00,12912.06,12923.31,12905.18,12913.43,2988,232,0
2022-08-01 13:30:00+00:00,12913.43,12916.68,12906.56,12915.06,2589,252,0
2022-08-01 14:00:00+00:00,12914.81,12935.43,12914.06,12930.68,3224,220,0
2022-08-01 14:30:00+00:00,12930.56,12957.68,12923.68,12936.31,3863,237,0
2022-08-01 15:00:00+00:00,12936.31,12937.31,12904.43,12912.06,4393,224,0
2022-08-01 15:30:00+00:00,12912.06,12917.81,12871.68,12871.68,6399,211,0
2022-08-01 16:00:00+00:00,12871.81,12878.43,12849.18,12868.03,7635,211,0
2022-08-01 16:30:00+00:00,12867.66,12993.28,12822.16,12960.41,21042,210,0
2022-08-01 17:00:00+00:00,12960.91,13037.78,12936.16,12953.41,17620,210,0
2022-08-01 17:30:00+00:00,12952.78,13078.78,12952.28,13059.53,14741,210,0
2022-08-01 18:00:00+00:00,13059.28,13070.78,13000.03,13043.28,13061,214,0
2022-08-01 18:30:00+00:00,13043.28,13062.53,13001.03,13048.28,11587,214,0
2022-08-01 19:00:00+00:00,13047.78,13054.53,12975.53,13003.78,11414,214,0
2022-08-01 19:30:00+00:00,13003.78,13008.41,12961.66,12980.78,10747,210,0
2022-08-01 20:00:00+00:00,12980.66,12980.91,12907.28,12908.03,11751,214,0
2022-08-01 20:30:00+00:00,12908.03,12921.53,12868.06,12903.28,12547,214,0
2022-08-01 21:00:00+00:00,12903.28,12938.28,12878.78,12918.53,11662,214,0
2022-08-01 21:30:00+00:00,12918.66,12968.03,12905.53,12959.03,11318,214,0
2022-08-01 22:00:00+00:00,12959.03,12970.28,12911.03,12917.53,10803,214,0
2022-08-01 22:30:00+00:00,12917.28,12955.16,12913.03,12931.96,12173,212,0
2022-08-01 23:00:00+00:00,12932.96,12952.08,12927.21,12939.21,4214,213,0
2022-08-01 23:30:00+00:00,12939.21,12951.08,12938.46,12950.96,1384,250,0
2022-08-02 01:00:00+00:00,12944.56,12945.06,12922.68,12926.18,1961,225,0
2022-08-02 01:30:00+00:00,12926.18,12935.31,12923.31,12930.68,1349,287,0
2022-08-02 02:00:00+00:00,12930.56,12946.31,12925.68,12925.81,1752,229,0
2022-08-02 02:30:00+00:00,12925.81,12932.31,12919.93,12921.81,2268,263,0
2022-08-02 03:00:00+00:00,12922.06,12927.56,12897.31,12904.81,4504,212,0
2022-08-02 03:30:00+00:00,12904.68,12909.06,12893.18,12894.81,4118,237,0
2022-08-02 04:00:00+00:00,12894.81,12900.68,12885.81,12890.56,4147,230,0
2022-08-02 04:30:00+00:00,12890.56,12891.06,12863.93,12877.81,5961,225,0
2022-08-02 05:00:00+00:00,12878.43,12881.81,12855.06,12858.56,4487,275,0
2022-08-02 05:30:00+00:00,12858.68,12880.06,12857.18,12879.81,3592,250,0
2022-08-02 06:00:00+00:00,12879.56,12883.93,12871.18,12881.56,3283,250,0
2022-08-02 06:30:00+00:00,12881.81,12895.43,12878.18,12880.81,2684,262,0
2022-08-02 07:00:00+00:00,12880.93,12883.81,12871.93,12875.43,1826,279,0
2022-08-02 07:30:00+00:00,12875.56,12880.68,12869.68,12876.68,2672,238,0
2022-08-02 08:00:00+00:00,12876.68,12889.93,12872.31,12874.06,3964,242,0
2022-08-02 08:30:00+00:00,12874.06,12876.43,12863.93,12870.53,3179,221,0
2022-08-02 09:00:00+00:00,12870.66,12889.41,12870.53,12881.16,3839,228,0
2022-08-02 09:30:00+00:00,12881.16,12883.53,12867.78,12871.53,2896,228,0
2022-08-02 10:00:00+00:00,12871.78,12880.41,12815.03,12834.03,7869,224,0
2022-08-02 10:30:00+00:00,12833.91,12862.66,12822.66,12850.53,5963,212,0
2022-08-02 11:00:00+00:00,12850.91,12858.16,12830.03,12849.78,5497,220,0
2022-08-02 11:30:00+00:00,12849.78,12852.66,12819.03,12830.03,4284,236,0
2022-08-02 12:00:00+00:00,12829.91,12840.53,12826.66,12835.41,3487,220,0
2022-08-02 12:30:00+00:00,12835.41,12837.16,12798.78,12800.66,4108,212,0
2022-08-02 13:00:00+00:00,12800.28,12814.91,12787.41,12798.28,4013,224,0
2022-08-02 13:30:00+00:00,12797.83,12817.03,12790.66,12815.53,3858,215,0
2022-08-02 14:00:00+00:00,12815.53,12852.16,12813.66,12843.28,4840,228,0
2022-08-02 14:30:00+00:00,12842.53,12849.53,12824.28,12831.41,3952,236,0
2022-08-02 15:00:00+00:00,12831.66,12845.78,12818.28,12829.78,4621,232,0
2022-08-02 15:30:00+00:00,12829.78,12838.53,12801.03,12823.03,5582,232,0
2022-08-02 16:00:00+00:00,12823.28,12850.03,12817.53,12835.38,6629,228,0
2022-08-02 16:30:00+00:00,12835.13,12927.76,12824.26,12883.63,22412,210,0
2022-08-02 17:00:00+00:00,12883.38,12885.76,12791.51,12876.26,18831,210,0
2022-08-02 17:30:00+00:00,12876.26,12971.88,12850.51,12940.38,16572,210,0
2022-08-02 18:00:00+00:00,12940.38,12951.63,12894.63,12937.38,13869,210,0
2022-08-02 18:30:00+00:00,12937.38,12966.38,12892.88,12952.13,12934,214,0
2022-08-02 19:00:00+00:00,12952.01,13050.01,12945.13,13045.88,12487,214,0
2022-08-02 19:30:00+00:00,13045.88,13067.88,13032.38,13045.38,9935,214,0
2022-08-02 20:00:00+00:00,13045.13,13047.88,12954.76,12960.38,11042,214,0
2022-08-02 20:30:00+00:00,12960.88,12961.13,12874.63,12902.51,15660,213,0
2022-08-02 21:00:00+00:00,12902.63,12954.26,12885.88,12947.88,12194,217,0
2022-08-02 21:30:00+00:00,12947.76,12971.38,12916.63,12927.38,12488,210,0
2022-08-02 22:00:00+00:00,12927.38,12946.88,12893.51,12931.88,13348,214,0
2022-08-02 22:30:00+00:00,12931.63,12950.88,12890.81,12892.68,12785,210,0
2022-08-02 23:00:00+00:00,12893.18,12901.18,12857.81,12877.06,5602,234,0
2022-08-02 23:30:00+00:00,12877.06,12891.43,12875.31,12888.31,2188,288,0
2022-08-03 01:00:00+00:00,12894.22,12906.47,12881.22,12885.72,2331,262,0
2022-08-03 01:30:00+00:00,12885.6,12906.35,12885.6,12893.72,1725,267,0
2022-08-03 02:00:00+00:00,12893.72,12903.85,12890.6,12903.47,1537,287,0
2022-08-03 02:30:00+00:00,12903.6,12904.1,12874.72,12875.35,2714,250,0
2022-08-03 03:00:00+00:00,12874.85,12891.72,12860.85,12864.6,5258,259,0
2022-08-03 03:30:00+00:00,12864.6,12876.85,12839.47,12859.35,4231,237,0
2022-08-03 04:00:00+00:00,12859.6,12885.22,12857.6,12876.72,4404,237,0
2022-08-03 04:30:00+00:00,12876.85,12893.1,12874.35,12882.85,5225,213,0
2022-08-03 05:00:00+00:00,12882.72,12904.1,12879.1,12883.1,3993,230,0
2022-08-03 05:30:00+00:00,12883.22,12892.1,12877.6,12888.72,3543,254,0
2022-08-03 06:00:00+00:00,12888.85,12900.6,12888.85,12894.35,3103,250,0
2022-08-03 06:30:00+00:00,12894.22,12902.35,12889.35,12899.35,2469,262,0
2022-08-03 07:00:00+00:00,12899.35,12918.47,12897.35,12908.97,2606,230,0
2022-08-03 07:30:00+00:00,12908.97,12912.22,12892.72,12895.6,1935,238,0
2022-08-03 08:00:00+00:00,12895.47,12923.22,12894.6,12912.97,3175,213,0
2022-08-03 08:30:00+00:00,12912.97,12921.97,12911.7,12912.82,2862,270,0
2022-08-03 09:00:00+00:00,12912.95,12926.32,12911.45,12917.32,3203,227,0
2022-08-03 09:30:00+00:00,12917.07,12918.07,12898.95,12908.45,2869,240,0
2022-08-03 10:00:00+00:00,12908.32,12909.7,12865.07,12897.32,7682,211,0
2022-08-03 10:30:00+00:00,12897.57,12901.82,12872.32,12881.95,5298,237,0
2022-08-03 11:00:00+00:00,12882.45,12899.7,12864.95,12897.95,4452,224,0
2022-08-03 11:30:00+00:00,12898.07,12913.2,12896.82,12905.95,3492,227,0
2022-08-03 12:00:00+00:00,12905.95,12960.7,12900.95,12953.82,4438,227,0
2022-08-03 12:30:00+00:00,12953.82,12967.2,12941.95,12943.7,3515,215,0
2022-08-03 13:00:00+00:00,12943.7,12950.2,12929.2,12934.2,3455,219,0
2022-08-03 13:30:00+00:00,12934.2,12939.95,12926.82,12938.2,2975,224,0
2022-08-03 14:00:00+00:00,12938.32,12968.45,12933.32,12964.95,3929,215,0
2022-08-03 14:30:00+00:00,12964.57,12968.7,12937.7,12956.57,4096,232,0
2022-08-03 15:00:00+00:00,12955.7,12988.32,12943.32,12969.32,5297,232,0
2022-08-03 15:30:00+00:00,12969.2,12988.32,12968.2,12971.95,5190,215,0
2022-08-03 16:00:00+00:00,12971.95,12985.2,12961.55,12965.3,5777,230,0
2022-08-03 16:30:00+00:00,12965.42,13099.92,12962.05,13088.92,20596,210,0
2022-08-03 17:00:00+00:00,13089.05,13144.92,13056.8,13101.55,16789,210,0
2022-08-03 17:30:00+00:00,13101.55,13116.55,13033.17,13113.17,14791,210,0
2022-08-03 18:00:00+00:00,13113.17,13163.92,13102.67,13153.55,12321,210,0
2022-08-03 18:30:00+00:00,13153.55,13195.67,13140.8,13192.42,11583,214,0
2022-08-03 19:00:00+00:00,13192.42,13197.55,13159.3,13181.05,10493,214,0
2022-08-03 19:30:00+00:00,13181.05,13248.55,13178.92,13229.92,10023,214,0
2022-08-03 20:00:00+00:00,13229.92,13250.42,13218.92,13240.92,9116,217,0
2022-08-03 20:30:00+00:00,13240.42,13248.42,13222.3,13239.92,8552,214,0
2022-08-03 21:00:00+00:00,13240.05,13267.3,13225.92,13254.8,8933,210,0
2022-08-03 21:30:00+00:00,13254.8,13268.05,13235.17,13251.17,9118,214,0
2022-08-03 22:00:00+00:00,13251.17,13269.3,13235.92,13244.67,8867,214,0
2022-08-03 22:30:00+00:00,13244.67,13281.8,13238.22,13243.6,10855,212,0
2022-08-03 23:00:00+00:00,13243.6,13243.85,13214.6,13220.72,4891,259,0
2022-08-03 23:30:00+00:00,13220.72,13231.22,13219.1,13220.85,1985,271,0
2022-08-04 01:00:00+00:00,13214.52,13222.89,13204.77,13211.77,1678,267,0
2022-08-04 01:30:00+00:00,13211.77,13219.14,13201.02,13215.02,1513,275,0
2022-08-04 02:00:00+00:00,13215.27,13215.27,13205.52,13209.89,1153,225,0
