time,open,high,low,close,tick_volume,spread,real_volume
2018-02-09 00:00:00+00:00,6325.1,6448.7,6157.3,6407.4,300729,0,0
2018-02-12 00:00:00+00:00,6433.3,6561.3,6408.3,6520.3,211394,0,0
2018-02-13 00:00:00+00:00,6525.6,6563.8,6464.6,6553.7,181786,0,0
2018-02-14 00:00:00+00:00,6546.8,6682.1,6450.9,6667.0,183279,0,0
2018-02-15 00:00:00+00:00,6672.0,6818.3,6661.6,6811.7,162216,0,0
2018-02-16 00:00:00+00:00,6808.7,6851.2,6753.8,6779.3,153240,0,0
2018-02-19 00:00:00+00:00,6782.5,6811.9,6750.7,6772.5,46069,0,0
2018-02-20 00:00:00+00:00,6778.8,6838.1,6717.6,6785.8,163144,0,0
2018-02-21 00:00:00+00:00,6783.8,6878.1,6734.3,6748.8,164776,0,0
2018-02-22 00:00:00+00:00,6747.0,6825.3,6689.6,6790.0,177883,0,0
2018-02-23 00:00:00+00:00,6786.5,6905.8,6777.5,6903.1,132279,0,0
2018-02-26 00:00:00+00:00,6913.0,7002.0,6885.5,6999.0,100155,0,0
2018-02-27 00:00:00+00:00,6997.2,7003.6,6899.7,6908.0,168745,0,0
2018-02-28 00:00:00+00:00,6913.5,6966.0,6854.0,6876.3,171430,0,0
2018-03-01 00:00:00+00:00,6874.6,6894.4,6685.3,6761.4,262734,0,0
2018-03-02 00:00:00+00:00,6765.5,6818.8,6642.6,6802.5,248416,0,0
2018-03-05 00:00:00+00:00,6789.0,6900.6,6739.7,6876.0,197052,0,0
2018-03-06 00:00:00+00:00,6879.2,6936.3,6869.1,6906.7,162203,0,0
2018-03-07 00:00:00+00:00,6829.3,6933.3,6795.9,6919.6,175498,0,0
2018-03-08 00:00:00+00:00,6918.2,6973.0,6910.2,6968.6,118351,0,0
2018-03-09 00:00:00+00:00,6964.0,7100.2,6960.3,7094.4,99927,0,0
2018-03-12 00:00:00+00:00,7100.3,7156.6,7097.8,7133.5,82132,0,0
2018-03-13 00:00:00+00:00,7132.8,7186.8,7023.8,7043.6,136386,0,0
2018-03-14 00:00:00+00:00,7034.2,7096.2,7011.2,7033.9,135905,0,0
2018-03-15 00:00:00+00:00,7036.1,7074.3,7002.0,7049.9,119683,0,0
2018-03-16 00:00:00+00:00,7047.7,7060.1,7008.7,7019.6,79960,0,0
2018-03-19 00:00:00+00:00,7016.5,7018.5,6798.4,6891.2,141247,0,0
2018-03-20 00:00:00+00:00,6885.6,6904.8,6840.3,6894.8,292057,0,0
2018-03-21 00:00:00+00:00,6891.6,6927.2,6819.8,6859.4,267679,0,0
2018-03-22 00:00:00+00:00,6860.9,6891.9,6664.1,6673.0,436168,0,0
2018-03-23 00:00:00+00:00,6665.8,6699.0,6500.4,6532.2,500955,0,0
2018-03-26 00:00:00+00:00,6516.8,6761.1,6507.2,6758.7,428857,0,0
2018-03-27 00:00:00+00:00,6758.1,6831.7,6472.6,6534.7,414350,0,0
2018-03-28 00:00:00+00:00,6528.7,6566.9,6407.8,6475.1,522058,0,0
2018-03-29 00:00:00+00:00,6475.8,6640.2,6431.8,6557.3,441928,0,0
2018-04-02 00:00:00+00:00,6561.6,6575.9,6316.4,6401.7,355719,0,0
2018-04-03 00:00:00+00:00,6398.7,6484.0,6340.9,6458.2,397384,0,0
2018-04-04 00:00:00+00:00,6452.1,6579.4,6291.6,6569.1,432691,0,0
2018-04-05 00:00:00+00:00,6574.5,6641.8,6546.9,6593.6,373823,0,0
2018-04-06 00:00:00+00:00,6591.9,6599.1,6397.3,6441.3,434563,0,0
2018-04-09 00:00:00+00:00,6462.3,6607.3,6450.2,6482.8,377741,0,0
2018-04-10 00:00:00+00:00,6477.6,6640.7,6461.0,6611.9,431096,0,0
2018-04-11 00:00:00+00:00,6615.2,6652.8,6540.3,6583.8,350769,0,0
2018-04-12 00:00:00+00:00,6585.5,6683.7,6579.6,6663.1,297773,0,0
2018-04-13 00:00:00+00:00,6647.1,6703.1,6596.6,6629.4,308960,0,0
2018-04-16 00:00:00+00:00,6668.1,6710.6,6630.8,6693.2,287723,0,0
2018-04-17 00:00:00+00:00,6696.2,6836.1,6690.2,6816.9,257544,0,0
2018-04-18 00:00:00+00:00,6814.3,6858.5,6789.0,6838.1,242745,0,0
2018-04-19 00:00:00+00:00,6847.2,6858.7,6747.7,6769.5,311416,0,0
2018-04-20 00:00:00+00:00,6773.2,6782.8,6639.2,6669.8,309568,0,0
2018-04-23 00:00:00+00:00,6703.8,6721.8,6610.8,6652.7,298205,0,0
2018-04-24 00:00:00+00:00,6656.1,6711.8,6461.8,6520.5,374712,0,0
2018-04-25 00:00:00+00:00,6520.0,6570.5,6424.4,6566.6,369571,0,0
2018-04-26 00:00:00+00:00,6593.5,6786.1,6554.0,6736.4,344864,0,0
2018-04-27 00:00:00+00:00,6735.6,6766.0,6617.0,6663.2,412777,0,0
2018-04-30 00:00:00+00:00,6661.3,6713.0,6591.2,6598.5,340340,0,0
2018-05-01 00:00:00+00:00,6604.0,6735.9,6575.1,6714.2,299782,0,0
2018-05-02 00:00:00+00:00,6712.8,6725.7,6621.3,6624.3,323765,0,0
2018-05-03 00:00:00+00:00,6624.9,6666.5,6534.9,6662.3,429287,0,0
2018-05-04 00:00:00+00:00,6662.1,6783.5,6606.5,6771.8,336636,0,0
2018-05-07 00:00:00+00:00,6770.0,6846.8,6770.0,6813.9,273701,0,0
2018-05-08 00:00:00+00:00,6811.8,6832.9,6764.3,6815.4,332437,0,0
2018-05-09 00:00:00+00:00,6820.1,6894.4,6802.3,6890.5,238417,0,0
2018-05-10 00:00:00+00:00,6890.6,6965.3,6882.5,6945.7,207475,0,0
2018-05-11 00:00:00+00:00,6947.0,6971.2,6918.9,6950.9,204291,0,0
2018-05-14 00:00:00+00:00,6967.0,7004.8,6947.3,6959.8,208748,0,0
2018-05-15 00:00:00+00:00,6963.1,6968.1,6846.2,6882.5,273800,0,0
2018-05-16 00:00:00+00:00,6880.7,6940.9,6863.8,6922.5,221856,0,0
2018-05-17 00:00:00+00:00,6922.2,6948.9,6862.4,6891.7,228469,0,0
2018-05-18 00:00:00+00:00,6889.4,6923.0,6849.6,6861.1,248679,0,0
2018-05-21 00:00:00+00:00,6928.0,6945.1,6870.0,6902.7,205279,0,0
2018-05-22 00:00:00+00:00,6902.5,6943.5,6878.6,6896.3,186699,0,0
2018-05-23 00:00:00+00:00,6893.9,6949.9,6818.6,6945.1,286916,0,0
2018-05-24 00:00:00+00:00,6946.6,6963.0,6874.6,6944.6,263869,0,0
2018-05-25 00:00:00+00:00,6948.2,6992.8,6932.2,6948.1,260736,0,0
2018-05-28 00:00:00+00:00,6972.8,6997.5,6960.2,6983.5,85046,0,0
2018-05-29 00:00:00+00:00,6979.4,6984.4,6881.0,6938.0,368424,0,0
2018-05-30 00:00:00+00:00,6935.1,6983.6,6908.6,6972.9,239927,0,0
2018-05-31 00:00:00+00:00,6961.5,7013.8,6948.3,6972.2,308295,0,0
2018-06-01 00:00:00+00:00,6970.8,7081.2,6968.8,7072.7,214360,0,0
2018-06-04 00:00:00+00:00,7070.0,7143.6,7064.9,7141.2,205311,0,0
2018-06-05 00:00:00+00:00,7140.4,7179.7,7129.8,7174.9,199630,0,0
2018-06-06 00:00:00+00:00,7174.4,7215.4,7139.5,7210.0,188830,0,0
2018-06-07 00:00:00+00:00,7208.4,7226.3,7109.4,7153.8,250560,0,0
2018-06-08 00:00:00+00:00,7147.5,7155.8,7070.9,7144.0,159718,0,0
2018-06-11 00:00:00+00:00,7130.7,7183.5,7121.5,7159.4,151268,0,0
2018-06-12 00:00:00+00:00,7161.1,7211.6,7150.3,7210.2,148998,0,0
2018-06-13 00:00:00+00:00,7207.5,7258.1,7190.7,7201.6,176175,0,0
2018-06-14 00:00:00+00:00,7204.9,7293.5,7178.0,7283.5,199566,0,0
2018-06-15 00:00:00+00:00,7277.1,7290.8,7219.6,7255.7,249677,0,0
2018-06-18 00:00:00+00:00,7253.7,7266.5,7185.2,7250.2,165759,0,0
2018-06-19 00:00:00+00:00,7250.0,7254.6,7135.4,7232.2,306712,0,0
2018-06-20 00:00:00+00:00,7231.5,7311.8,7203.9,7290.6,151363,0,0
2018-06-21 00:00:00+00:00,7290.0,7335.1,7204.6,7206.6,190029,0,0
2018-06-22 00:00:00+00:00,7205.5,7252.9,7177.7,7201.6,146743,0,0
2018-06-25 00:00:00+00:00,7200.4,7202.5,6977.2,7049.8,248383,0,0
2018-06-26 00:00:00+00:00,7051.0,7110.1,7021.3,7071.8,186522,0,0
2018-06-27 00:00:00+00:00,7080.6,7131.7,6968.4,6979.2,242505,0,0
2018-06-28 00:00:00+00:00,6974.6,7056.4,6936.6,7038.2,227919,0,0
2018-06-29 00:00:00+00:00,7042.9,7103.3,7026.5,7053.1,171868,0,0
2018-07-02 00:00:00+00:00,7058.7,7100.6,6968.9,7096.7,230436,0,0
2018-07-03 00:00:00+00:00,7093.5,7146.7,7005.9,7007.0,175590,0,0
2018-07-04 00:00:00+00:00,7001.0,7035.5,6998.9,7025.0,61075,0,0
2018-07-05 00:00:00+00:00,7023.1,7108.4,6998.8,7106.0,201160,0,0
2018-07-06 00:00:00+00:00,7097.0,7218.3,7082.0,7212.9,201598,0,0
2018-07-09 00:00:00+00:00,7218.5,7285.3,7216.0,7283.8,130010,0,0
2018-07-10 00:00:00+00:00,7281.4,7315.5,7242.6,7255.6,144092,0,0
2018-07-11 00:00:00+00:00,7253.5,7273.0,7188.0,7237.4,228055,0,0
2018-07-12 00:00:00+00:00,7241.4,7369.9,7233.3,7364.7,158615,0,0
2018-07-13 00:00:00+00:00,7363.6,7397.2,7350.8,7376.0,136656,0,0
2018-07-16 00:00:00+00:00,7387.0,7398.3,7300.2,7304.7,140684,0,0
2018-07-17 00:00:00+00:00,7302.4,7420.8,7278.2,7409.2,154416,0,0
2018-07-18 00:00:00+00:00,7411.8,7423.2,7367.8,7384.9,124787,0,0
2018-07-19 00:00:00+00:00,7385.9,7402.3,7341.3,7353.6,162516,0,0
2018-07-20 00:00:00+00:00,7370.7,7400.3,7337.5,7345.9,179715,0,0
2018-07-23 00:00:00+00:00,7345.9,7420.9,7300.3,7410.3,153135,0,0
2018-07-24 00:00:00+00:00,7407.9,7478.7,7376.2,7399.9,185379,0,0
2018-07-25 00:00:00+00:00,7401.4,7518.1,7386.8,7472.5,174066,0,0
2018-07-26 00:00:00+00:00,7393.9,7437.2,7354.9,7414.2,202992,0,0
2018-07-27 00:00:00+00:00,7420.3,7455.7,7253.2,7290.4,255283,0,0
2018-07-30 00:00:00+00:00,7285.5,7299.0,7156.7,7198.1,248556,0,0
2018-07-31 00:00:00+00:00,7198.9,7288.1,7179.1,7282.1,216563,0,0
2018-08-01 00:00:00+00:00,7282.2,7293.9,7231.1,7274.4,222678,0,0
2018-08-02 00:00:00+00:00,7280.1,7384.3,7204.7,7380.9,216311,0,0
2018-08-03 00:00:00+00:00,7378.6,7405.4,7352.7,7393.2,183437,0,0
2018-08-06 00:00:00+00:00,7402.4,7440.1,7378.1,7432.9,149380,0,0
2018-08-07 00:00:00+00:00,7431.2,7477.3,7431.0,7468.9,141690,0,0
2018-08-08 00:00:00+00:00,7464.9,7486.8,7433.5,7452.8,125933,0,0
2018-08-09 00:00:00+00:00,7455.9,7495.9,7450.1,7459.9,115352,0,0
2018-08-10 00:00:00+00:00,7460.1,7460.2,7379.2,7415.8,194291,0,0
2018-08-13 00:00:00+00:00,7404.1,7468.9,7369.0,7408.5,209456,0,0
2018-08-14 00:00:00+00:00,7413.5,7455.1,7387.7,7450.9,161667,0,0
2018-08-15 00:00:00+00:00,7449.1,7452.3,7306.0,7368.2,259793,0,0
2018-08-16 00:00:00+00:00,7365.3,7421.2,7350.7,7367.6,183683,0,0
2018-08-17 00:00:00+00:00,7367.1,7393.2,7309.3,7374.7,195532,0,0
2018-08-20 00:00:00+00:00,7381.1,7408.6,7340.2,7369.2,158133,0,0
2018-08-21 00:00:00+00:00,7368.5,7440.4,7357.7,7364.9,137905,0,0
2018-08-22 00:00:00+00:00,7360.5,7429.7,7340.4,7417.6,126897,0,0
2018-08-23 00:00:00+00:00,7421.4,7461.4,7398.6,7409.9,97639,0,0
2018-08-24 00:00:00+00:00,7411.3,7488.2,7410.3,7483.5,116886,0,0
2018-08-28 00:00:00+00:00,7579.1,7589.1,7556.6,7572.9,49750,0,0
2018-08-29 00:00:00+00:00,7569.6,7666.3,7569.6,7664.6,49361,0,0
2018-08-30 00:00:00+00:00,7664.6,7689.4,7618.7,7634.6,71375,0,0
2018-08-31 00:00:00+00:00,7631.4,7674.9,7626.4,7666.6,68287,0,0
2018-09-03 00:00:00+00:00,7662.8,7680.5,7652.8,7675.0,22892,0,0
2018-09-04 00:00:00+00:00,7673.8,7687.2,7581.3,7637.2,87290,0,0
2018-09-05 00:00:00+00:00,7636.9,7638.1,7498.6,7531.6,104257,0,0
2018-09-06 00:00:00+00:00,7527.4,7539.0,7404.0,7449.2,106834,0,0
2018-09-07 00:00:00+00:00,7448.7,7489.4,7388.6,7428.9,120489,0,0
2018-09-10 00:00:00+00:00,7428.8,7480.5,7411.0,7456.2,89163,0,0
2018-09-11 00:00:00+00:00,7456.2,7520.8,7401.4,7510.0,90052,0,0
2018-09-12 00:00:00+00:00,7510.9,7537.9,7422.4,7479.4,108455,0,0
2018-09-13 00:00:00+00:00,7477.9,7579.0,7467.0,7562.5,86555,0,0
2018-09-14 00:00:00+00:00,7559.7,7595.9,7517.4,7541.9,54692,0,0
2018-09-17 00:00:00+00:00,7533.5,7546.7,7430.0,7435.5,79272,0,0
2018-09-18 00:00:00+00:00,7435.7,7535.9,7395.0,7501.0,77332,0,0
2018-09-19 00:00:00+00:00,7499.8,7518.1,7443.1,7501.4,68870,0,0
2018-09-20 00:00:00+00:00,7501.2,7589.4,7486.6,7586.1,64431,0,0
2018-09-21 00:00:00+00:00,7573.2,7609.9,7521.1,7521.1,68774,0,0
2018-09-24 00:00:00+00:00,7513.2,7568.8,7449.6,7566.6,77357,0,0
2018-09-25 00:00:00+00:00,7566.8,7578.9,7526.9,7573.4,65093,0,0
2018-09-26 00:00:00+00:00,7573.1,7643.5,7553.2,7566.2,68248,0,0
2018-09-27 00:00:00+00:00,7566.0,7662.0,7562.2,7640.0,65888,0,0
2018-09-28 00:00:00+00:00,7638.4,7652.5,7593.5,7643.7,82608,0,0
2018-10-01 00:00:00+00:00,7648.6,7706.4,7630.2,7652.2,85674,0,0
2018-10-02 00:00:00+00:00,7649.7,7690.6,7608.2,7635.7,93357,0,0
2018-10-03 00:00:00+00:00,7631.8,7682.2,7619.9,7629.6,82210,0,0
2018-10-04 00:00:00+00:00,7627.3,7627.6,7434.5,7500.8,125632,0,0
2018-10-05 00:00:00+00:00,7501.3,7518.1,7325.9,7416.9,133892,0,0
2018-10-08 00:00:00+00:00,7425.7,7432.9,7267.3,7372.5,135667,0,0
2018-10-09 00:00:00+00:00,7371.1,7436.3,7318.2,7375.8,119097,0,0
2018-10-10 00:00:00+00:00,7374.9,7393.6,6981.8,6985.0,158518,0,0
2018-10-11 00:00:00+00:00,6991.7,7121.9,6892.3,7027.7,192812,0,0
2018-10-12 00:00:00+00:00,7023.9,7182.1,7019.0,7168.6,151049,0,0
2018-10-15 00:00:00+00:00,7161.9,7163.1,7044.3,7055.8,131875,0,0
2018-10-16 00:00:00+00:00,7053.8,7345.3,7050.8,7328.0,124437,0,0
2018-10-17 00:00:00+00:00,7329.7,7355.0,7208.9,7302.4,137411,0,0
2018-10-18 00:00:00+00:00,7291.3,7293.3,7081.9,7142.4,143524,0,0
2018-10-19 00:00:00+00:00,7140.5,7231.6,7081.2,7092.4,148515,0,0
2018-10-22 00:00:00+00:00,7061.8,7199.3,7046.3,7146.6,158472,0,0
2018-10-23 00:00:00+00:00,7146.6,7153.0,6934.0,7129.2,182956,0,0
2018-10-24 00:00:00+00:00,7124.1,7163.1,6776.5,6864.0,178347,0,0
2018-10-25 00:00:00+00:00,6865.9,7066.0,6807.3,6879.7,192916,0,0
2018-10-26 00:00:00+00:00,6879.5,6977.0,6725.2,6859.0,239833,0,0
2018-10-29 00:00:00+00:00,6881.7,6983.7,6573.1,6713.8,210745,0,0
2018-10-30 00:00:00+00:00,6704.2,6841.5,6653.4,6834.5,214387,0,0
2018-10-31 00:00:00+00:00,6855.4,7030.8,6808.5,6951.1,191827,0,0
2018-11-01 00:00:00+00:00,6944.8,7072.3,6929.3,7020.0,166859,0,0
2018-11-02 00:00:00+00:00,6967.4,7135.3,6905.6,6968.7,190346,0,0
2018-11-05 00:00:00+00:00,6961.1,6992.8,6859.5,6943.7,138524,0,0
2018-11-06 00:00:00+00:00,6943.2,7027.7,6900.6,7007.1,132894,0,0
2018-11-07 00:00:00+00:00,6999.1,7218.5,6965.1,7213.7,158032,0,0
2018-11-08 00:00:00+00:00,7200.6,7220.1,7123.1,7140.7,133785,0,0
2018-11-09 00:00:00+00:00,7135.5,7156.9,6980.4,7019.7,141580,0,0
2018-11-12 00:00:00+00:00,7014.6,7095.7,6818.4,6832.8,169448,0,0
2018-11-13 00:00:00+00:00,6836.4,6954.7,6794.6,6849.1,177355,0,0
2018-11-14 00:00:00+00:00,6846.4,6919.5,6736.8,6772.7,174381,0,0
2018-11-15 00:00:00+00:00,6772.5,6910.6,6702.4,6877.6,186658,0,0
2018-11-16 00:00:00+00:00,6878.1,6901.7,6796.8,6887.0,159583,0,0
2018-11-19 00:00:00+00:00,6864.9,6926.2,6624.9,6666.8,174660,0,0
2018-11-20 00:00:00+00:00,6655.7,6662.5,6442.2,6515.3,189596,0,0
2018-11-21 00:00:00+00:00,6519.5,6640.9,6501.9,6569.8,150589,0,0
2018-11-22 00:00:00+00:00,6573.1,6591.1,6500.4,6514.9,57495,0,0
2018-11-23 00:00:00+00:00,6516.0,6595.3,6489.5,6524.7,92597,0,0
2018-11-26 00:00:00+00:00,6537.0,6692.1,6524.9,6637.1,132382,0,0
2018-11-27 00:00:00+00:00,6635.0,6719.0,6609.6,6714.2,146147,0,0
2018-11-28 00:00:00+00:00,6714.0,6919.6,6705.8,6912.3,138058,0,0
2018-11-29 00:00:00+00:00,6904.3,6940.2,6840.4,6903.0,133710,0,0
2018-11-30 00:00:00+00:00,6901.3,6964.1,6868.8,6961.4,112746,0,0
2018-12-03 00:00:00+00:00,7047.5,7137.1,7014.6,7053.7,149587,0,0
2018-12-04 00:00:00+00:00,7049.2,7053.5,6781.9,6800.9,181020,0,0
2018-12-05 00:00:00+00:00,6794.0,6861.1,6789.5,6839.2,37933,0,0
2018-12-06 00:00:00+00:00,6829.0,6850.9,6628.2,6839.5,204493,0,0
2018-12-07 00:00:00+00:00,6833.4,6853.7,6593.2,6629.9,193901,0,0
2018-12-10 00:00:00+00:00,6592.7,6714.3,6535.7,6693.3,193966,0,0
2018-12-11 00:00:00+00:00,6694.0,6809.3,6651.6,6682.1,188543,0,0
2018-12-12 00:00:00+00:00,6683.4,6872.5,6683.4,6765.5,173729,0,0
2018-12-13 00:00:00+00:00,6765.8,6837.5,6722.9,6744.5,155872,0,0
2018-12-14 00:00:00+00:00,6744.5,6760.4,6583.6,6583.6,113987,0,0
2018-12-17 00:00:00+00:00,6575.3,6635.2,6401.4,6470.1,136056,0,0
2018-12-18 00:00:00+00:00,6468.0,6555.6,6434.8,6438.5,140981,0,0
2018-12-19 00:00:00+00:00,6438.5,6580.4,6279.0,6326.2,190921,0,0
2018-12-20 00:00:00+00:00,6327.9,6382.7,6159.6,6298.8,251280,0,0
2018-12-21 00:00:00+00:00,6291.7,6316.8,6009.5,6058.5,242327,0,0
2018-12-24 00:00:00+00:00,6010.2,6104.8,5870.1,5871.5,148217,0,0
2018-12-27 00:00:00+00:00,6258.3,6315.5,6037.1,6291.5,187217,0,0
2018-12-28 00:00:00+00:00,6291.8,6385.7,6227.2,6279.3,241896,0,0
2018-12-31 00:00:00+00:00,6331.3,6360.0,6266.7,6336.0,156529,0,0
2019-01-02 00:00:00+00:00,6332.5,6393.2,6138.2,6246.0,230973,0,0
2019-01-03 00:00:00+00:00,6246.0,6288.1,6133.6,6154.6,217962,0,0
2019-01-04 00:00:00+00:00,6154.2,6447.7,6122.1,6416.9,213514,0,0
2019-01-07 00:00:00+00:00,6437.1,6522.7,6390.8,6491.9,196286,0,0
2019-01-08 00:00:00+00:00,6491.2,6573.9,6455.3,6538.8,199449,0,0
2019-01-09 00:00:00+00:00,6538.9,6631.3,6533.1,6590.3,190484,0,0
2019-01-10 00:00:00+00:00,6590.3,6628.7,6515.0,6614.1,203481,0,0
2019-01-11 00:00:00+00:00,6611.9,6619.7,6559.8,6601.2,152130,0,0
2019-01-14 00:00:00+00:00,6585.2,6589.0,6510.7,6535.0,149609,0,0
2019-01-15 00:00:00+00:00,6533.1,6676.6,6530.6,6666.2,160601,0,0
2019-01-16 00:00:00+00:00,6664.6,6723.4,6650.9,6658.1,151258,0,0
2019-01-17 00:00:00+00:00,6657.3,6748.3,6601.0,6718.7,159526,0,0
2019-01-18 00:00:00+00:00,6710.2,6816.5,6700.9,6795.0,157770,0,0
2019-01-21 00:00:00+00:00,6777.4,6783.2,6732.1,6752.1,68256,0,0
2019-01-22 00:00:00+00:00,6742.8,6768.3,6602.7,6642.8,177874,0,0
2019-01-23 00:00:00+00:00,6640.7,6715.0,6583.8,6660.5,178832,0,0
2019-01-24 00:00:00+00:00,6654.1,6710.0,6644.7,6676.9,183764,0,0
2019-01-25 00:00:00+00:00,6673.4,6802.5,6668.7,6787.4,163172,0,0
2019-01-28 00:00:00+00:00,6774.1,6783.1,6642.3,6692.6,165938,0,0
2019-01-29 00:00:00+00:00,6688.6,6715.7,6611.7,6675.9,175314,0,0
2019-01-30 00:00:00+00:00,6676.4,6838.4,6652.0,6831.3,181230,0,0
2019-01-31 00:00:00+00:00,6843.4,6937.0,6833.4,6924.1,180277,0,0
2019-02-01 00:00:00+00:00,6897.8,6921.5,6854.8,6871.9,175631,0,0
2019-02-04 00:00:00+00:00,6854.4,6973.9,6852.1,6939.9,122145,0,0
2019-02-05 00:00:00+00:00,6929.2,7029.1,6923.5,7007.6,120869,0,0
2019-02-06 00:00:00+00:00,7003.8,7033.0,6966.9,6983.1,126986,0,0
2019-02-07 00:00:00+00:00,6980.7,6988.4,6850.9,6897.7,168307,0,0
2019-02-08 00:00:00+00:00,6897.7,6917.4,6832.8,6915.8,171521,0,0
2019-02-11 00:00:00+00:00,6917.8,6962.3,6888.4,6902.4,137777,0,0
2019-02-12 00:00:00+00:00,6898.6,7020.8,6896.7,7011.8,111191,0,0
2019-02-13 00:00:00+00:00,7008.2,7062.5,7004.7,7009.5,111101,0,0
2019-02-14 00:00:00+00:00,7006.2,7049.1,6964.0,7008.8,156551,0,0
2019-02-15 00:00:00+00:00,7008.4,7086.8,6967.7,7056.8,146471,0,0
2019-02-18 00:00:00+00:00,7056.1,7075.9,7049.4,7074.1,54703,0,0
2019-02-19 00:00:00+00:00,7069.9,7088.6,7029.4,7062.1,116574,0,0
2019-02-20 00:00:00+00:00,7056.5,7095.8,7023.2,7062.4,142838,0,0
2019-02-21 00:00:00+00:00,7060.7,7104.9,6996.4,7028.4,137990,0,0
2019-02-22 00:00:00+00:00,7028.4,7093.9,7011.4,7092.5,106632,0,0
2019-02-25 00:00:00+00:00,7104.1,7162.0,7095.6,7114.6,122084,0,0
2019-02-26 00:00:00+00:00,7113.5,7145.2,7067.4,7104.8,137638,0,0
2019-02-27 00:00:00+00:00,7099.5,7126.2,7042.5,7117.8,108364,0,0
2019-02-28 00:00:00+00:00,7112.4,7123.1,7065.3,7102.5,121077,0,0
2019-03-01 00:00:00+00:00,7096.8,7157.8,7091.2,7151.7,107748,0,0
2019-03-04 00:00:00+00:00,7176.1,7207.6,7070.3,7139.6,109344,0,0
2019-03-05 00:00:00+00:00,7137.8,7178.1,7120.1,7155.1,97227,0,0
2019-03-06 00:00:00+00:00,7145.8,7166.3,7102.8,7105.6,98782,0,0
2019-03-07 00:00:00+00:00,7102.2,7117.7,7000.6,7024.9,109105,0,0
2019-03-08 00:00:00+00:00,7023.8,7031.2,6936.2,7028.8,92551,0,0
2019-03-11 00:00:00+00:00,7020.4,7174.0,6996.3,7170.0,78481,0,0
2019-03-12 00:00:00+00:00,7168.8,7220.4,7158.6,7209.3,83958,0,0
2019-03-13 00:00:00+00:00,7208.0,7293.5,7180.0,7269.5,86858,0,0
2019-03-14 00:00:00+00:00,7268.9,7287.5,7236.5,7241.3,88682,0,0
2019-03-15 00:00:00+00:00,7244.4,7331.6,7241.1,7315.9,86478,0,0
2019-03-18 00:00:00+00:00,7310.4,7350.1,7292.5,7332.9,76399,0,0
2019-03-19 00:00:00+00:00,7334.0,7391.7,7321.7,7348.7,88726,0,0
2019-03-20 00:00:00+00:00,7349.4,7424.2,7317.0,7366.5,108162,0,0
2019-03-21 00:00:00+00:00,7371.0,7509.3,7334.4,7498.9,108403,0,0
2019-03-22 00:00:00+00:00,7495.3,7513.8,7321.8,7329.5,154960,0,0
2019-03-25 00:00:00+00:00,7352.0,7360.0,7259.8,7332.4,158309,0,0
2019-03-26 00:00:00+00:00,7328.4,7418.0,7311.2,7352.8,122149,0,0
2019-03-27 00:00:00+00:00,7351.4,7376.8,7249.5,7297.0,139561,0,0
2019-03-28 00:00:00+00:00,7294.6,7344.7,7261.5,7328.7,128611,0,0
2019-03-29 00:00:00+00:00,7328.0,7388.7,7324.6,7387.4,102934,0,0
2019-04-01 00:00:00+00:00,7410.8,7482.3,7408.6,7473.3,100884,0,0
2019-04-02 00:00:00+00:00,7467.8,7506.9,7458.8,7490.3,79188,0,0
2019-04-03 00:00:00+00:00,7492.5,7591.2,7487.7,7555.2,93278,0,0
2019-04-04 00:00:00+00:00,7554.2,7570.9,7495.4,7535.9,88721,0,0
2019-04-05 00:00:00+00:00,7535.5,7584.8,7529.2,7583.5,72096,0,0
2019-04-08 00:00:00+00:00,7585.2,7604.1,7536.5,7601.9,72640,0,0
2019-04-09 00:00:00+00:00,7600.3,7608.3,7553.4,7563.9,73396,0,0
2019-04-10 00:00:00+00:00,7565.5,7621.2,7550.4,7620.2,71309,0,0
2019-04-11 00:00:00+00:00,7619.4,7635.0,7579.3,7596.5,71241,0,0
2019-04-12 00:00:00+00:00,7594.2,7642.4,7588.4,7630.9,67070,0,0
2019-04-15 00:00:00+00:00,7633.8,7636.6,7576.5,7627.8,56051,0,0
2019-04-16 00:00:00+00:00,7629.9,7671.9,7626.5,7654.2,65165,0,0
2019-04-17 00:00:00+00:00,7654.3,7711.2,7646.3,7666.5,77191,0,0
2019-04-18 00:00:00+00:00,7670.6,7701.3,7641.2,7694.4,79100,0,0
2019-04-22 00:00:00+00:00,7695.7,7725.7,7650.6,7719.8,61095,0,0
2019-04-23 00:00:00+00:00,7716.1,7823.0,7704.8,7812.1,69422,0,0
2019-04-24 00:00:00+00:00,7812.4,7828.5,7782.9,7819.5,72603,0,0
2019-04-25 00:00:00+00:00,7836.5,7859.5,7775.2,7779.5,83219,0,0
2019-04-26 00:00:00+00:00,7777.7,7828.5,7739.4,7819.8,87926,0,0
2019-04-29 00:00:00+00:00,7823.5,7851.5,7789.4,7789.6,63138,0,0
2019-04-30 00:00:00+00:00,7788.6,7840.3,7724.3,7834.6,80369,0,0
2019-05-01 00:00:00+00:00,7831.4,7852.4,7720.9,7722.6,88415,0,0
2019-05-02 00:00:00+00:00,7722.9,7790.6,7668.4,7723.9,108319,0,0
2019-05-03 00:00:00+00:00,7721.6,7859.0,7720.6,7858.7,70424,0,0
2019-05-06 00:00:00+00:00,7732.4,7804.8,7654.4,7737.0,143005,0,0
2019-05-07 00:00:00+00:00,7738.1,7791.3,7570.3,7659.5,162719,0,0
