time,open,high,low,close,tick_volume,spread,real_volume
2023-12-18 23:15:00+00:00,16712.94,16720.31,16712.69,16718.31,1753,190.0,0
2023-12-19 00:45:00+00:00,16712.98,16724.1,16712.48,16721.1,1153,190.0,0
2023-12-19 01:30:00+00:00,16721.1,16723.85,16713.6,16720.1,1733,190.0,0
2023-12-19 02:15:00+00:00,16720.1,16722.23,16714.98,16718.48,1901,190.0,0
2023-12-19 03:00:00+00:00,16718.6,16720.23,16707.1,16714.6,2432,190.0,0
2023-12-19 03:45:00+00:00,16714.6,16724.23,16714.1,16721.98,2365,190.0,0
2023-12-19 04:30:00+00:00,16721.98,16730.85,16719.35,16727.35,3030,190.0,0
2023-12-19 05:15:00+00:00,16727.35,16734.35,16724.35,16725.85,2373,190.0,0
2023-12-19 06:00:00+00:00,16725.6,16730.23,16717.1,16723.35,1616,190.0,0
2023-12-19 06:45:00+00:00,16723.35,16729.98,16723.35,16728.1,1706,190.0,0
2023-12-19 07:30:00+00:00,16728.1,16730.73,16721.48,16721.85,1920,190.0,0
2023-12-19 08:15:00+00:00,16721.85,16722.48,16714.1,16721.1,2069,190.0,0
2023-12-19 09:00:00+00:00,16721.1,16730.58,16716.45,16726.45,2489,170.0,0
2023-12-19 09:45:00+00:00,16726.45,16741.95,16720.08,16738.83,3649,170.0,0
2023-12-19 10:30:00+00:00,16738.95,16744.7,16732.08,16737.45,3716,170.0,0
2023-12-19 11:15:00+00:00,16737.45,16746.2,16735.7,16739.95,2911,170.0,0
2023-12-19 12:00:00+00:00,16739.95,16744.7,16737.45,16740.7,2698,170.0,0
2023-12-19 12:45:00+00:00,16740.7,16754.33,16734.7,16754.33,2698,170.0,0
2023-12-19 13:30:00+00:00,16754.33,16763.58,16746.08,16762.7,2860,170.0,0
2023-12-19 14:15:00+00:00,16762.7,16785.33,16752.83,16767.7,3871,170.0,0
2023-12-19 15:00:00+00:00,16767.7,16769.58,16747.58,16753.95,3970,170.0,0
2023-12-19 15:45:00+00:00,16753.95,16761.7,16744.45,16748.95,5125,170.0,0
2023-12-19 16:30:00+00:00,16748.45,16791.43,16740.95,16785.3,13878,150.0,0
2023-12-19 17:15:00+00:00,16784.93,16801.93,16761.68,16797.43,11615,150.0,0
2023-12-19 18:00:00+00:00,16797.43,16808.55,16782.05,16805.8,10318,150.0,0
2023-12-19 18:45:00+00:00,16805.93,16806.93,16762.18,16779.55,9488,150.0,0
2023-12-19 19:30:00+00:00,16779.55,16798.68,16762.18,16778.68,8044,150.0,0
2023-12-19 20:15:00+00:00,16778.68,16800.93,16768.8,16789.8,7506,150.0,0
2023-12-19 21:00:00+00:00,16789.8,16805.55,16787.93,16795.93,7370,150.0,0
2023-12-19 21:45:00+00:00,16796.05,16801.18,16781.3,16793.3,7554,150.0,0
2023-12-19 22:30:00+00:00,16793.3,16825.48,16785.93,16816.73,7031,163.33333333333334,0
2023-12-19 23:15:00+00:00,16816.6,16821.85,16816.35,16821.85,1536,190.0,0
2023-12-20 00:45:00+00:00,16821.9,16831.28,16819.53,16830.65,881,190.0,0
2023-12-20 01:30:00+00:00,16830.65,16835.53,16824.15,16832.28,1740,190.0,0
2023-12-20 02:15:00+00:00,16832.15,16837.28,16830.03,16832.9,1708,190.0,0
2023-12-20 03:00:00+00:00,16832.9,16837.28,16828.28,16834.9,2217,190.0,0
2023-12-20 03:45:00+00:00,16834.9,16838.65,16832.28,16838.53,1810,190.0,0
2023-12-20 04:30:00+00:00,16838.53,16843.9,16837.03,16842.15,1640,190.0,0
2023-12-20 05:15:00+00:00,16842.15,16844.65,16835.9,16838.28,1402,190.0,0
2023-12-20 06:00:00+00:00,16838.28,16838.65,16832.65,16835.78,1265,190.0,0
2023-12-20 06:45:00+00:00,16835.78,16844.78,16835.28,16843.15,1578,190.0,0
2023-12-20 07:30:00+00:00,16843.4,16843.4,16829.28,16834.15,2146,190.0,0
2023-12-20 08:15:00+00:00,16834.15,16837.65,16825.15,16831.4,1527,190.0,0
2023-12-20 09:00:00+00:00,16831.4,16838.13,16827.5,16836.38,2278,170.0,0
2023-12-20 09:45:00+00:00,16836.38,16839.13,16801.25,16807.0,4082,170.0,0
2023-12-20 10:30:00+00:00,16807.0,16807.0,16762.13,16768.13,4598,170.0,0
2023-12-20 11:15:00+00:00,16768.25,16776.88,16761.13,16774.5,3700,170.0,0
2023-12-20 12:00:00+00:00,16774.5,16781.38,16766.0,16778.25,3050,170.0,0
2023-12-20 12:45:00+00:00,16778.25,16778.5,16767.5,16773.0,2580,170.0,0
2023-12-20 13:30:00+00:00,16773.0,16778.88,16762.38,16770.38,2766,170.0,0
2023-12-20 14:15:00+00:00,16770.38,16784.75,16769.88,16771.0,2925,170.0,0
2023-12-20 15:00:00+00:00,16771.0,16784.5,16769.25,16781.88,2840,170.0,0
2023-12-20 15:45:00+00:00,16781.88,16786.75,16775.0,16784.75,3549,170.0,0
2023-12-20 16:30:00+00:00,16785.0,16838.1,16770.25,16832.1,11735,150.0,0
2023-12-20 17:15:00+00:00,16832.1,16872.48,16830.23,16851.73,9866,150.0,0
2023-12-20 18:00:00+00:00,16851.6,16854.6,16827.85,16835.85,8877,150.0,0
2023-12-20 18:45:00+00:00,16835.98,16854.73,16834.98,16843.6,7325,150.0,0
2023-12-20 19:30:00+00:00,16843.6,16864.48,16821.48,16855.85,7600,150.0,0
2023-12-20 20:15:00+00:00,16855.85,16863.35,16830.23,16838.85,7093,150.0,0
2023-12-20 21:00:00+00:00,16838.48,16842.1,16751.48,16751.48,9126,150.0,0
2023-12-20 21:45:00+00:00,16751.35,16759.1,16588.1,16591.85,13861,50.0,0
2023-12-20 22:30:00+00:00,16591.98,16633.23,16557.78,16568.4,11426,117.66666666666667,0
2023-12-20 23:15:00+00:00,16568.4,16593.65,16568.15,16593.28,2515,190.0,0
2023-12-21 00:45:00+00:00,16595.84,16606.21,16595.71,16601.46,1529,190.0,0
2023-12-21 01:30:00+00:00,16601.46,16614.96,16601.21,16611.46,2150,190.0,0
2023-12-21 02:15:00+00:00,16611.46,16613.59,16602.59,16606.84,1976,190.0,0
2023-12-21 03:00:00+00:00,16606.84,16614.46,16602.96,16611.59,2580,190.0,0
2023-12-21 03:45:00+00:00,16611.71,16622.09,16606.84,16620.71,2627,190.0,0
2023-12-21 04:30:00+00:00,16620.71,16627.46,16619.21,16624.46,2143,190.0,0
2023-12-21 05:15:00+00:00,16624.46,16630.96,16623.21,16624.71,1583,190.0,0
2023-12-21 06:00:00+00:00,16624.71,16637.09,16622.46,16636.21,1527,190.0,0
2023-12-21 06:45:00+00:00,16636.21,16645.71,16635.84,16642.21,1904,190.0,0
2023-12-21 07:30:00+00:00,16642.21,16648.71,16640.09,16643.21,1905,190.0,0
2023-12-21 08:15:00+00:00,16643.21,16649.59,16639.46,16645.84,1478,190.0,0
2023-12-21 09:00:00+00:00,16645.84,16670.69,16644.09,16668.56,2450,170.0,0
2023-12-21 09:45:00+00:00,16668.56,16684.69,16664.56,16675.19,3406,170.0,0
2023-12-21 10:30:00+00:00,16675.06,16683.44,16662.94,16682.56,3442,170.0,0
2023-12-21 11:15:00+00:00,16682.56,16692.44,16679.44,16680.31,2452,170.0,0
2023-12-21 12:00:00+00:00,16680.31,16681.06,16661.31,16667.06,3104,170.0,0
2023-12-21 12:45:00+00:00,16667.06,16683.44,16664.44,16673.06,2661,170.0,0
2023-12-21 13:30:00+00:00,16673.06,16677.69,16666.81,16675.06,2635,170.0,0
2023-12-21 14:15:00+00:00,16675.06,16692.19,16675.06,16684.94,2593,113.33333333333333,0
2023-12-21 15:00:00+00:00,16684.94,16771.81,16663.81,16753.81,5307,113.33333333333333,0
2023-12-21 15:45:00+00:00,16753.81,16756.81,16715.81,16724.81,6384,161.66666666666666,0
2023-12-21 16:30:00+00:00,16724.56,16760.31,16646.04,16687.91,13993,150.0,0
2023-12-21 17:15:00+00:00,16688.16,16734.41,16662.41,16676.41,12932,100.0,0
2023-12-21 18:00:00+00:00,16676.04,16722.66,16663.54,16703.16,11636,150.0,0
2023-12-21 18:45:00+00:00,16703.16,16715.16,16632.04,16641.66,10389,150.0,0
2023-12-21 19:30:00+00:00,16641.41,16669.66,16627.66,16653.91,10765,150.0,0
2023-12-21 20:15:00+00:00,16653.91,16683.41,16617.16,16682.66,10936,150.0,0
2023-12-21 21:00:00+00:00,16682.66,16705.91,16667.04,16703.91,9103,150.0,0
2023-12-21 21:45:00+00:00,16703.91,16742.41,16669.41,16741.04,9135,150.0,0
2023-12-21 22:30:00+00:00,16741.41,16767.54,16731.29,16747.84,8810,163.33333333333334,0
2023-12-21 23:15:00+00:00,16748.09,16757.71,16746.46,16751.59,1420,190.0,0
2023-12-22 00:45:00+00:00,16753.14,16753.14,16736.51,16749.51,1569,190.0,0
2023-12-22 01:30:00+00:00,16749.51,16760.76,16741.51,16744.26,2396,190.0,0
2023-12-22 02:15:00+00:00,16744.26,16744.51,16734.01,16734.26,2228,190.0,0
2023-12-22 03:00:00+00:00,16734.26,16739.01,16715.89,16718.76,3350,190.0,0
2023-12-22 03:45:00+00:00,16718.76,16728.01,16712.26,16721.01,2461,190.0,0
2023-12-22 04:30:00+00:00,16721.01,16727.14,16715.76,16724.76,2115,190.0,0
2023-12-22 05:15:00+00:00,16724.76,16725.39,16705.14,16713.76,2432,190.0,0
2023-12-22 06:00:00+00:00,16713.76,16719.14,16712.01,16718.26,1240,190.0,0
2023-12-22 06:45:00+00:00,16718.26,16718.89,16709.64,16713.76,2744,190.0,0
2023-12-22 07:30:00+00:00,16713.76,16717.89,16696.76,16697.26,2454,190.0,0
2023-12-22 08:15:00+00:00,16697.26,16710.76,16696.51,16708.51,1757,190.0,0
2023-12-22 09:00:00+00:00,16708.51,16716.86,16704.49,16715.86,2354,170.0,0
2023-12-22 09:45:00+00:00,16715.86,16718.99,16706.24,16714.86,3879,170.0,0
2023-12-22 10:30:00+00:00,16714.86,16723.99,16703.36,16713.11,3429,170.0,0
2023-12-22 11:15:00+00:00,16713.24,16727.49,16711.61,16718.86,2761,170.0,0
2023-12-22 12:00:00+00:00,16718.86,16728.99,16715.74,16728.99,2308,170.0,0
2023-12-22 12:45:00+00:00,16728.99,16741.86,16726.36,16735.11,2469,170.0,0
2023-12-22 13:30:00+00:00,16735.36,16751.36,16731.36,16750.11,2549,170.0,0
2023-12-22 14:15:00+00:00,16750.11,16756.74,16743.11,16750.74,2568,170.0,0
2023-12-22 15:00:00+00:00,16750.86,16803.86,16735.36,16802.61,5615,170.0,0
2023-12-22 15:45:00+00:00,16802.36,16818.24,16785.61,16804.49,5527,170.0,0
2023-12-22 16:30:00+00:00,16803.86,16846.09,16794.46,16831.84,12775,141.66666666666666,0
2023-12-22 17:15:00+00:00,16832.21,16838.84,16800.34,16800.84,11285,150.0,0
2023-12-22 18:00:00+00:00,16800.59,16818.34,16773.59,16793.96,10635,150.0,0
2023-12-22 18:45:00+00:00,16793.96,16811.71,16773.09,16794.59,9770,150.0,0
2023-12-22 19:30:00+00:00,16794.71,16823.71,16786.46,16822.21,8040,150.0,0
2023-12-22 20:15:00+00:00,16822.21,16825.96,16806.96,16808.84,6609,150.0,0
2023-12-22 21:00:00+00:00,16808.84,16810.96,16700.96,16765.59,12005,150.0,0
2023-12-22 21:45:00+00:00,16765.21,16796.21,16764.96,16794.59,9931,150.0,0
2023-12-22 22:30:00+00:00,16794.46,16795.71,16762.84,16773.51,8136,163.33333333333334,0
2023-12-22 23:15:00+00:00,16773.51,16775.51,16763.26,16766.26,1633,190.0,0
2023-12-26 00:45:00+00:00,16804.0,16820.38,16799.63,16820.0,1484,190.0,0
2023-12-26 01:30:00+00:00,16820.0,16826.75,16808.63,16813.25,2198,190.0,0
2023-12-26 02:15:00+00:00,16813.25,16822.0,16806.75,16812.5,2168,190.0,0
2023-12-26 03:00:00+00:00,16812.5,16817.88,16807.38,16816.0,1697,190.0,0
2023-12-26 03:45:00+00:00,16816.0,16823.13,16814.88,16821.88,1195,190.0,0
2023-12-26 04:30:00+00:00,16821.75,16832.38,16819.0,16832.38,830,190.0,0
2023-12-26 05:15:00+00:00,16832.38,16836.13,16831.0,16832.25,975,190.0,0
2023-12-26 06:00:00+00:00,16832.25,16833.38,16829.0,16831.25,635,190.0,0
2023-12-26 06:45:00+00:00,16831.25,16844.25,16831.25,16840.38,1186,190.0,0
2023-12-26 07:30:00+00:00,16840.38,16842.63,16836.13,16839.63,1352,190.0,0
2023-12-26 08:15:00+00:00,16839.63,16844.38,16837.5,16841.5,677,190.0,0
2023-12-26 09:00:00+00:00,16841.5,16852.73,16841.0,16849.35,1064,170.0,0
2023-12-26 09:45:00+00:00,16849.35,16851.23,16841.98,16843.6,1130,170.0,0
2023-12-26 10:30:00+00:00,16843.85,16844.6,16833.85,16833.85,912,170.0,0
2023-12-26 11:15:00+00:00,16833.85,16833.98,16819.1,16829.1,1149,170.0,0
2023-12-26 12:00:00+00:00,16829.1,16834.35,16823.1,16832.6,801,170.0,0
2023-12-26 12:45:00+00:00,16832.6,16832.73,16820.1,16826.6,1294,170.0,0
2023-12-26 13:30:00+00:00,16826.6,16831.6,16800.85,16810.23,1585,170.0,0
2023-12-26 14:15:00+00:00,16810.23,16831.85,16808.1,16831.35,1642,170.0,0
2023-12-26 15:00:00+00:00,16831.35,16831.6,16813.35,16817.6,2054,170.0,0
2023-12-26 15:45:00+00:00,16817.6,16831.1,16816.23,16825.1,2463,170.0,0
2023-12-26 16:30:00+00:00,16825.1,16868.08,16821.35,16862.2,11095,150.0,0
2023-12-26 17:15:00+00:00,16862.2,16876.45,16839.2,16856.95,8405,129.0,0
2023-12-26 18:00:00+00:00,16856.83,16867.58,16841.95,16860.95,7731,150.0,0
2023-12-26 18:45:00+00:00,16861.08,16872.33,16857.33,16860.7,5019,150.0,0
2023-12-26 19:30:00+00:00,16860.58,16874.2,16852.95,16870.7,5046,150.0,0
2023-12-26 20:15:00+00:00,16870.7,16879.7,16861.83,16864.95,4631,150.0,0
2023-12-26 21:00:00+00:00,16865.33,16883.7,16863.08,16877.08,4277,150.0,0
2023-12-26 21:45:00+00:00,16877.08,16925.45,16876.95,16916.45,5139,150.0,0
2023-12-26 22:30:00+00:00,16916.7,16926.83,16887.08,16901.75,5234,163.33333333333334,0
2023-12-26 23:15:00+00:00,16901.63,16907.0,16899.75,16906.0,1246,190.0,0
2023-12-27 00:45:00+00:00,16897.28,16912.03,16897.28,16904.91,1174,190.0,0
2023-12-27 01:30:00+00:00,16904.91,16906.53,16895.16,16896.53,1799,190.0,0
2023-12-27 02:15:00+00:00,16896.53,16897.03,16891.53,16892.66,1756,190.0,0
2023-12-27 03:00:00+00:00,16892.66,16895.78,16883.66,16888.78,2297,190.0,0
2023-12-27 03:45:00+00:00,16888.78,16893.66,16887.16,16887.66,1787,190.0,0
2023-12-27 04:30:00+00:00,16887.66,16895.91,16886.66,16887.78,1576,190.0,0
2023-12-27 05:15:00+00:00,16887.78,16892.41,16884.16,16884.66,1380,190.0,0
2023-12-27 06:00:00+00:00,16884.66,16892.91,16883.53,16890.41,1193,190.0,0
2023-12-27 06:45:00+00:00,16890.41,16896.16,16887.16,16894.53,1391,190.0,0
2023-12-27 07:30:00+00:00,16894.53,16901.66,16893.66,16896.53,1472,190.0,0
2023-12-27 08:15:00+00:00,16896.53,16906.41,16896.03,16900.66,1292,190.0,0
2023-12-27 09:00:00+00:00,16901.03,16910.13,16899.13,16901.88,2057,170.0,0
2023-12-27 09:45:00+00:00,16901.88,16902.38,16882.26,16899.88,3133,170.0,0
2023-12-27 10:30:00+00:00,16900.01,16906.13,16887.63,16891.76,2912,170.0,0
2023-12-27 11:15:00+00:00,16891.51,16896.76,16886.63,16891.38,2411,170.0,0
2023-12-27 12:00:00+00:00,16891.38,16896.76,16883.13,16893.38,2019,170.0,0
2023-12-27 12:45:00+00:00,16893.38,16896.63,16889.38,16896.38,1686,170.0,0
2023-12-27 13:30:00+00:00,16896.26,16896.88,16884.38,16888.13,1795,170.0,0
2023-12-27 14:15:00+00:00,16888.38,16899.63,16887.38,16897.88,1946,170.0,0
2023-12-27 15:00:00+00:00,16897.88,16914.26,16897.88,16912.13,2593,170.0,0
2023-12-27 15:45:00+00:00,16912.13,16915.38,16898.13,16901.76,3227,170.0,0
2023-12-27 16:30:00+00:00,16901.38,16933.86,16865.61,16870.36,8941,150.0,0
2023-12-27 17:15:00+00:00,16871.11,16895.73,16868.11,16887.73,8256,150.0,0
2023-12-27 18:00:00+00:00,16888.23,16906.61,16873.86,16904.73,6597,150.0,0
2023-12-27 18:45:00+00:00,16905.23,16905.73,16890.36,16899.36,5742,150.0,0
2023-12-27 19:30:00+00:00,16899.11,16936.61,16875.86,16917.36,6457,150.0,0
2023-12-27 20:15:00+00:00,16917.36,16932.11,16911.61,16914.11,6332,150.0,0
2023-12-27 21:00:00+00:00,16913.61,16916.36,16872.23,16886.11,7021,133.33333333333334,0
2023-12-27 21:45:00+00:00,16886.48,16903.73,16878.98,16893.86,5599,150.0,0
2023-12-27 22:30:00+00:00,16893.23,16941.28,16885.61,16936.28,6535,163.33333333333334,0
2023-12-27 23:15:00+00:00,16935.91,16940.16,16932.53,16939.16,1564,190.0,0
2023-12-28 00:45:00+00:00,16936.79,16939.17,16929.54,16934.54,961,190.0,0
2023-12-28 01:30:00+00:00,16934.54,16939.54,16931.04,16938.04,1557,190.0,0
2023-12-28 02:15:00+00:00,16937.79,16948.04,16935.42,16945.04,1549,190.0,0
2023-12-28 03:00:00+00:00,16945.04,16966.54,16943.79,16965.17,2049,190.0,0
2023-12-28 03:45:00+00:00,16965.17,16965.79,16958.54,16961.79,1868,190.0,0
2023-12-28 04:30:00+00:00,16961.79,16965.04,16958.54,16958.67,1557,190.0,0
2023-12-28 05:15:00+00:00,16958.79,16959.29,16950.54,16955.29,1505,190.0,0
2023-12-28 06:00:00+00:00,16955.29,16960.92,16952.67,16952.92,1148,190.0,0
2023-12-28 06:45:00+00:00,16952.92,16958.79,16950.79,16956.54,1465,190.0,0
2023-12-28 07:30:00+00:00,16956.54,16960.92,16953.17,16958.79,1552,190.0,0
2023-12-28 08:15:00+00:00,16958.79,16963.42,16955.92,16962.04,1210,190.0,0
2023-12-28 09:00:00+00:00,16962.04,16967.52,16959.64,16963.27,1697,170.0,0
2023-12-28 09:45:00+00:00,16963.27,16969.89,16958.77,16961.14,2372,170.0,0
2023-12-28 10:30:00+00:00,16961.14,16967.02,16957.14,16963.89,2661,170.0,0
2023-12-28 11:15:00+00:00,16963.64,16967.39,16956.77,16958.89,2119,170.0,0
2023-12-28 12:00:00+00:00,16958.89,16967.52,16958.52,16959.14,1909,170.0,0
2023-12-28 12:45:00+00:00,16959.14,16964.64,16956.14,16959.14,1830,170.0,0
2023-12-28 13:30:00+00:00,16959.14,16963.14,16956.27,16962.89,1725,170.0,0
2023-12-28 14:15:00+00:00,16962.89,16973.27,16962.14,16965.27,1944,170.0,0
2023-12-28 15:00:00+00:00,16965.27,16976.39,16962.14,16972.14,2522,166.0,0
2023-12-28 15:45:00+00:00,16972.14,16972.39,16946.39,16959.52,3823,170.0,0
2023-12-28 16:30:00+00:00,16959.14,16969.77,16914.37,16921.24,8705,150.0,0
2023-12-28 17:15:00+00:00,16920.99,16955.99,16919.49,16940.99,6868,150.0,0
2023-12-28 18:00:00+00:00,16940.99,16941.37,16916.24,16931.12,6781,150.0,0
2023-12-28 18:45:00+00:00,16931.37,16936.12,16920.74,16930.49,5418,150.0,0
2023-12-28 19:30:00+00:00,16930.49,16944.87,16904.37,16925.24,5814,150.0,0
2023-12-28 20:15:00+00:00,16925.24,16948.12,16921.24,16926.62,6064,150.0,0
2023-12-28 21:00:00+00:00,16926.74,16940.37,16924.87,16933.24,5294,145.66666666666666,0
2023-12-28 21:45:00+00:00,16933.12,16933.37,16900.49,16911.49,5956,150.0,0
2023-12-28 22:30:00+00:00,16911.37,16926.99,16889.74,16904.04,5505,155.0,0
2023-12-28 23:15:00+00:00,16904.54,16909.67,16897.17,16901.04,1417,190.0,0
2023-12-29 00:45:00+00:00,16902.66,16914.91,16899.91,16914.54,1083,190.0,0
2023-12-29 01:30:00+00:00,16914.66,16917.54,16909.66,16914.66,1470,190.0,0
2023-12-29 02:15:00+00:00,16914.66,16922.41,16911.16,16922.41,1597,190.0,0
2023-12-29 03:00:00+00:00,16922.41,16922.79,16910.91,16919.16,2256,190.0,0
2023-12-29 03:45:00+00:00,16919.16,16919.54,16910.79,16912.91,1632,190.0,0
2023-12-29 04:30:00+00:00,16912.91,16917.41,16910.04,16915.79,1209,190.0,0
2023-12-29 05:15:00+00:00,16915.79,16917.41,16913.66,16914.29,1002,190.0,0
2023-12-29 06:00:00+00:00,16914.29,16916.54,16901.66,16902.79,1196,190.0,0
2023-12-29 06:45:00+00:00,16902.79,16911.66,16902.79,16909.79,1405,190.0,0
2023-12-29 07:30:00+00:00,16909.79,16917.79,16908.66,16917.66,1272,190.0,0
2023-12-29 08:15:00+00:00,16917.66,16924.41,16915.91,16923.29,1131,190.0,0
2023-12-29 09:00:00+00:00,16923.29,16928.39,16921.79,16922.51,1619,170.0,0
2023-12-29 09:45:00+00:00,16922.51,16944.39,16920.14,16943.51,2352,170.0,0
2023-12-29 10:30:00+00:00,16943.76,16944.51,16928.01,16929.89,2197,170.0,0
2023-12-29 11:15:00+00:00,16929.89,16936.01,16920.89,16921.26,2118,170.0,0
2023-12-29 12:00:00+00:00,16921.26,16929.26,16917.51,16926.01,2178,170.0,0
2023-12-29 12:45:00+00:00,16926.01,16927.76,16921.76,16922.51,1821,170.0,0
2023-12-29 13:30:00+00:00,16922.51,16934.26,16903.39,16906.76,1993,170.0,0
2023-12-29 14:15:00+00:00,16906.76,16913.26,16890.14,16898.64,2558,170.0,0
2023-12-29 15:00:00+00:00,16898.26,16906.26,16881.01,16901.26,2711,170.0,0
2023-12-29 15:45:00+00:00,16901.26,16905.26,16895.64,16902.51,2576,170.0,0
2023-12-29 16:30:00+00:00,16902.76,16921.49,16888.11,16909.86,8084,150.0,0
2023-12-29 17:15:00+00:00,16909.99,16912.24,16815.36,16833.11,8146,150.0,0
2023-12-29 18:00:00+00:00,16833.24,16840.86,16752.61,16770.61,8661,150.0,0
2023-12-29 18:45:00+00:00,16770.61,16806.61,16757.61,16766.36,7612,150.0,0
2023-12-29 19:30:00+00:00,16766.36,16836.36,16764.61,16823.36,6924,150.0,0
2023-12-29 20:15:00+00:00,16823.61,16850.11,16808.86,16837.61,6754,150.0,0
2023-12-29 21:00:00+00:00,16837.49,16849.11,16828.99,16840.49,5995,150.0,0
2023-12-29 21:45:00+00:00,16840.49,16863.86,16827.99,16848.49,6669,150.0,0
2023-12-29 22:30:00+00:00,16848.49,16849.11,16802.11,16823.54,6224,163.33333333333334,0
2023-12-29 23:15:00+00:00,16823.66,16826.41,16818.04,16819.16,1334,190.0,0
2024-01-02 00:45:00+00:00,16844.83,16860.58,16837.58,16856.83,1533,190.0,0
2024-01-02 01:30:00+00:00,16856.83,16859.46,16850.33,16851.08,1227,190.0,0
2024-01-02 02:15:00+00:00,16851.08,16852.21,16842.21,16850.58,1198,190.0,0
2024-01-02 03:00:00+00:00,16850.46,16862.08,16834.71,16838.33,2350,190.0,0
2024-01-02 03:45:00+00:00,16838.33,16845.83,16834.08,16834.83,1699,190.0,0
2024-01-02 04:30:00+00:00,16835.08,16836.83,16824.58,16834.83,1551,190.0,0
2024-01-02 05:15:00+00:00,16834.83,16835.46,16825.71,16830.83,1090,190.0,0
2024-01-02 06:00:00+00:00,16830.83,16836.58,16826.96,16833.33,936,190.0,0
2024-01-02 06:45:00+00:00,16833.33,16842.46,16830.33,16840.33,1303,190.0,0
2024-01-02 07:30:00+00:00,16840.33,16842.83,16833.71,16834.33,1327,190.0,0
2024-01-02 08:15:00+00:00,16834.33,16837.33,16826.58,16827.96,1377,190.0,0
2024-01-02 09:00:00+00:00,16827.96,16846.68,16827.83,16838.18,1916,170.0,0
2024-01-02 09:45:00+00:00,16838.18,16857.93,16835.56,16856.68,3129,149.33333333333334,0
2024-01-02 10:30:00+00:00,16856.06,16860.18,16825.18,16827.18,3121,170.0,0
2024-01-02 11:15:00+00:00,16827.06,16829.06,16811.56,16818.43,2813,170.0,0
2024-01-02 12:00:00+00:00,16818.43,16821.18,16806.06,16818.18,2683,170.0,0
2024-01-02 12:45:00+00:00,16818.18,16818.93,16699.31,16701.18,4431,170.0,0
2024-01-02 13:30:00+00:00,16701.56,16705.43,16669.43,16693.06,5094,170.0,0
2024-01-02 14:15:00+00:00,16693.31,16693.93,16640.93,16646.93,4316,170.0,0
2024-01-02 15:00:00+00:00,16646.93,16674.18,16640.93,16669.31,4814,170.0,0
2024-01-02 15:45:00+00:00,16669.06,16701.18,16658.43,16686.18,4738,170.0,0
2024-01-02 16:30:00+00:00,16686.31,16696.93,16544.03,16572.41,10171,150.0,0
2024-01-02 17:15:00+00:00,16572.53,16583.16,16509.03,16534.28,8678,150.0,0
2024-01-02 18:00:00+00:00,16534.53,16596.16,16533.03,16594.16,8010,150.0,0
2024-01-02 18:45:00+00:00,16593.41,16610.78,16577.16,16583.53,7058,150.0,0
2024-01-02 19:30:00+00:00,16583.78,16610.28,16527.78,16544.03,7283,150.0,0
2024-01-02 20:15:00+00:00,16544.03,16565.53,16512.16,16520.03,6773,150.0,0
2024-01-02 21:00:00+00:00,16520.03,16531.16,16492.03,16511.03,6908,141.66666666666666,0
2024-01-02 21:45:00+00:00,16510.66,16515.03,16446.78,16469.28,7362,100.0,0
2024-01-02 22:30:00+00:00,16469.28,16559.83,16460.78,16551.08,6781,159.0,0
2024-01-02 23:15:00+00:00,16551.08,16555.83,16550.83,16555.08,1656,190.0,0
2024-01-03 00:45:00+00:00,16560.53,16560.53,16541.78,16546.28,1224,171.5,0
2024-01-03 01:30:00+00:00,16546.28,16550.53,16544.91,16550.53,1388,190.0,0
2024-01-03 02:15:00+00:00,16550.53,16553.53,16539.28,16540.78,1549,190.0,0
2024-01-03 03:00:00+00:00,16541.03,16545.16,16531.78,16534.41,2099,190.0,0
2024-01-03 03:45:00+00:00,16534.41,16540.78,16524.41,16526.03,1730,190.0,0
2024-01-03 04:30:00+00:00,16526.03,16533.41,16524.66,16530.03,1540,181.66666666666666,0
2024-01-03 05:15:00+00:00,16529.78,16532.66,16525.78,16527.66,1395,190.0,0
2024-01-03 06:00:00+00:00,16527.66,16528.78,16518.16,16520.66,1100,190.0,0
2024-01-03 06:45:00+00:00,16520.66,16523.03,16513.28,16521.78,1475,190.0,0
2024-01-03 07:30:00+00:00,16521.78,16531.28,16521.78,16531.03,1587,190.0,0
2024-01-03 08:15:00+00:00,16531.03,16541.16,16528.91,16535.91,1470,190.0,0
2024-01-03 09:00:00+00:00,16535.91,16537.78,16526.13,16533.38,2153,170.0,0
2024-01-03 09:45:00+00:00,16533.26,16553.63,16532.13,16533.88,3179,170.0,0
2024-01-03 10:30:00+00:00,16533.88,16540.26,16485.88,16491.01,4188,170.0,0
2024-01-03 11:15:00+00:00,16491.01,16503.88,16465.88,16467.13,3932,170.0,0
2024-01-03 12:00:00+00:00,16466.76,16498.38,16461.63,16495.13,3745,170.0,0
2024-01-03 12:45:00+00:00,16494.76,16495.38,16467.63,16469.88,3062,170.0,0
2024-01-03 13:30:00+00:00,16469.88,16475.13,16453.51,16454.13,3285,170.0,0
2024-01-03 14:15:00+00:00,16454.13,16458.88,16427.38,16433.38,3823,170.0,0
2024-01-03 15:00:00+00:00,16433.38,16470.13,16422.38,16460.88,4001,170.0,0
2024-01-03 15:45:00+00:00,16460.63,16465.13,16417.38,16433.26,4827,170.0,0
2024-01-03 16:30:00+00:00,16433.88,16477.48,16393.61,16393.98,10418,150.0,0
