time,open,high,low,close,tick_volume,spread,real_volume
2020-09-27 00:00:00+00:00,11167.7,11618.7,11157.1,11268.4,625445,0,0
2020-10-04 00:00:00+00:00,11327.8,11751.6,11211.5,11739.1,520159,0,0
2020-10-11 00:00:00+00:00,11702.1,12262.5,11702.1,11811.5,625327,0,0
2020-10-18 00:00:00+00:00,11833.2,11964.5,11526.4,11685.1,580844,0,0
2020-10-25 00:00:00+00:00,11639.2,11709.9,10959.4,11098.4,659184,0,0
2020-11-01 00:00:00+00:00,11044.0,12130.3,10956.8,12103.0,948675,0,0
2020-11-08 00:00:00+00:00,12167.0,12417.5,11513.1,11953.3,963462,0,0
2020-11-15 00:00:00+00:00,11964.6,12099.8,11813.3,11916.5,650533,10,0
2020-11-22 00:00:00+00:00,11904.1,12316.1,11817.6,12278.6,465930,110,0
2020-11-29 00:00:00+00:00,12300.9,12541.4,12094.5,12511.0,601689,100,0
2020-12-06 00:00:00+00:00,12525.6,12675.5,12219.7,12373.7,647141,110,0
2020-12-13 00:00:00+00:00,12416.8,12795.1,12387.2,12760.2,625354,110,0
2020-12-20 00:00:00+00:00,12754.2,12775.2,12454.9,12696.0,583025,100,0
2020-12-27 00:00:00+00:00,12668.9,12915.4,12653.8,12899.5,426977,110,0
2021-01-03 00:00:00+00:00,12884.2,13137.6,12488.2,13136.1,907410,100,0
2021-01-10 00:00:00+00:00,13083.2,13103.2,12743.3,12775.0,752479,100,0
2021-01-17 00:00:00+00:00,12773.7,13424.9,12727.9,13356.1,541447,110,0
2021-01-24 00:00:00+00:00,13371.7,13602.7,12834.7,12877.5,1112212,110,0
2021-01-31 00:00:00+00:00,12852.6,13639.3,12731.3,13605.5,816950,110,0
2021-02-07 00:00:00+00:00,13624.3,13821.3,13519.1,13819.3,645627,100,0
2021-02-14 00:00:00+00:00,13827.7,13903.1,13468.6,13570.4,728346,100,0
2021-02-21 00:00:00+00:00,13582.1,13629.1,12662.8,12906.6,1450751,100,0
2021-02-28 00:00:00+00:00,12972.2,13329.0,12208.8,12656.0,1434421,0,0
2021-03-07 00:00:00+00:00,12721.6,13120.1,12285.4,12934.0,1149876,100,0
2021-03-14 00:00:00+00:00,12948.3,13297.2,12700.0,12846.2,1129845,0,0
2021-03-21 00:00:00+00:00,12829.2,13189.5,12628.1,12977.5,1133363,100,0
2021-03-28 00:00:00+00:00,12994.0,13406.8,12794.5,13362.2,760358,110,0
2021-04-04 00:00:00+00:00,13354.2,13855.4,13319.6,13823.4,648659,110,0
2021-04-11 00:00:00+00:00,13832.2,14073.9,13747.1,14042.1,733094,110,0
2021-04-18 00:00:00+00:00,14000.2,14067.1,13716.2,13922.0,853011,110,0
2021-04-25 00:00:00+00:00,13933.9,14079.4,13833.9,13882.7,725611,110,0
2021-05-02 00:00:00+00:00,13894.3,13962.02,13395.85,13726.61,858294,100,0
2021-05-09 00:00:00+00:00,13726.56,13762.31,12925.28,13406.94,1078829,100,0
2021-05-16 00:00:00+00:00,13388.18,13574.46,12959.98,13418.96,826340,102,0
2021-05-23 00:00:00+00:00,13388.21,13768.15,13362.36,13692.15,605073,102,0
2021-05-30 00:00:00+00:00,13703.18,13785.92,13464.59,13765.67,543812,102,0
2021-06-06 00:00:00+00:00,13773.84,14000.15,13694.36,13993.65,627637,22,0
2021-06-13 00:00:00+00:00,13999.97,14213.79,13841.91,14026.54,781692,22,0
2021-06-20 00:00:00+00:00,14026.71,14430.47,13967.46,14339.58,703388,22,0
2021-06-27 00:00:00+00:00,14357.44,14736.09,14342.59,14710.51,819858,20,0
2021-07-04 00:00:00+00:00,14712.55,14890.8,14549.37,14820.82,1018655,20,0
2021-07-11 00:00:00+00:00,14832.37,15003.95,14666.47,14678.14,1040988,20,0
2021-07-18 00:00:00+00:00,14681.14,15127.15,14454.34,15100.7,1158028,20,0
2021-07-25 00:00:00+00:00,15107.53,15143.73,14784.7,14975.5,1223232,20,0
2021-08-01 00:00:00+00:00,14981.4,15181.45,14859.15,15098.56,1018866,20,0
2021-08-08 00:00:00+00:00,15085.64,15162.78,14947.06,15126.79,865355,20,0
2021-08-15 00:00:00+00:00,15115.16,15143.58,14712.31,15096.12,1266259,20,0
2021-08-22 00:00:00+00:00,15091.63,15445.55,15090.61,15428.98,908984,20,0
2021-08-29 00:00:00+00:00,15434.48,15698.63,15421.98,15654.16,913127,20,0
2021-09-05 00:00:00+00:00,15655.28,15708.88,15433.96,15447.64,896509,20,0
2021-09-12 00:00:00+00:00,15448.85,15565.67,15283.31,15289.61,1055063,20,0
2021-09-19 00:00:00+00:00,15291.85,15352.25,14815.05,15325.04,1234829,20,0
2021-09-26 00:00:00+00:00,15325.2,15405.7,14544.25,14784.55,1390111,20,0
2021-10-03 00:00:00+00:00,14784.78,15005.34,14373.75,14810.7,1405255,20,0
2021-10-10 00:00:00+00:00,14816.08,15150.32,14591.89,15149.34,1132502,20,0
2021-10-17 00:00:00+00:00,15151.92,15491.33,15046.12,15330.64,984549,20,0
2021-10-24 00:00:00+00:00,15331.93,15870.45,15305.03,15869.58,1152631,20,0
2021-10-31 00:00:00+00:00,15893.7,16452.9,15776.98,16349.57,923106,20,0
2021-11-07 00:00:00+00:00,16295.25,16398.35,15903.43,16207.17,1001121,20,0
2021-11-14 00:00:00+00:00,16215.83,16627.66,16089.05,16585.84,898211,20,0
2021-11-21 00:00:00+00:00,16601.48,16767.05,15989.86,16042.11,1028139,20,0
2021-11-28 00:00:00+00:00,16046.45,16457.39,15537.29,15685.84,1531719,20,0
2021-12-05 00:00:00+00:00,15715.19,16434.58,15558.99,16320.74,1093833,20,0
2021-12-12 00:00:00+00:00,16319.15,16457.39,15652.68,15828.48,1341942,0,0
2021-12-19 00:00:00+00:00,15804.54,16355.09,15494.14,16300.54,937441,0,0
2021-12-26 00:00:00+00:00,16306.67,16658.17,16305.9,16332.12,881758,20,0
2022-01-02 00:00:00+00:00,16358.8,16563.73,15510.81,15571.86,1400288,0,0
2022-01-09 00:00:00+00:00,15591.34,16010.37,15153.42,15619.12,1592953,0,0
2022-01-16 00:00:00+00:00,15621.24,15654.99,14412.0,14416.0,1560063,0,0
2022-01-23 00:00:00+00:00,14413.43,14644.37,13710.73,14434.52,2107943,0,0
2022-01-30 00:00:00+00:00,14457.52,15265.07,14358.65,14645.11,1626651,0,0
2022-02-06 00:00:00+00:00,14696.06,15071.97,14182.95,14258.02,1603675,20,0
2022-02-13 00:00:00+00:00,14249.67,14664.5,13903.32,13988.12,1763765,120,0
2022-02-20 00:00:00+00:00,13949.19,14194.5,13024.98,14183.65,1991912,120,0
2022-02-27 00:00:00+00:00,13898.59,14389.37,13684.84,13799.65,1866102,120,0
2022-03-06 00:00:00+00:00,13760.88,13879.21,13104.89,13306.98,1857957,120,0
2022-03-13 00:00:00+00:00,13362.64,14436.64,12945.29,14432.39,1587934,120,0
2022-03-20 00:00:00+00:00,14405.7,14834.73,14181.78,14744.38,1539205,120,0
2022-03-27 00:00:00+00:00,14748.19,15264.16,14654.71,14846.17,1576310,120,0
2022-04-03 00:00:00+00:00,14841.5,15190.29,14302.85,14321.98,1607442,120,0
2022-04-10 00:00:00+00:00,14340.53,14363.78,13869.37,13884.75,1370467,120,0
2022-04-17 00:00:00+00:00,13885.89,14291.61,13291.67,13308.8,1654787,120,0
2022-04-24 00:00:00+00:00,13330.97,13578.4,12798.28,12884.55,2113601,0,0
2022-05-01 00:00:00+00:00,12899.81,13549.91,12510.65,12657.45,2090089,120,0
2022-05-08 00:00:00+00:00,12587.42,12628.04,11682.76,12356.27,2168780,210,0
2022-05-15 00:00:00+00:00,12401.97,12583.85,11481.98,11825.53,1928516,210,0
2022-05-22 00:00:00+00:00,11875.72,12711.72,11569.21,12709.97,1774017,210,0
2022-05-29 00:00:00+00:00,12701.45,12937.35,12435.13,12542.1,1557129,210,0
2022-06-05 00:00:00+00:00,12544.39,12804.57,11819.89,11859.19,1584289,210,0
2022-06-12 00:00:00+00:00,11765.05,11766.43,11027.8,11267.31,1870338,210,0
2022-06-19 00:00:00+00:00,11291.46,12106.97,11235.96,12086.85,1414890,210,0
2022-06-26 00:00:00+00:00,12099.07,12221.17,11312.47,11578.54,1609508,210,0
2022-07-03 00:00:00+00:00,11571.39,12170.53,11350.87,12117.58,1361269,210,0
2022-07-10 00:00:00+00:00,12108.49,12108.49,11443.46,11979.5,1599572,210,0
2022-07-17 00:00:00+00:00,12004.98,12658.55,11821.43,12388.35,1465692,210,0
2022-07-24 00:00:00+00:00,12413.04,12977.54,12040.63,12942.84,1383781,210,0
2022-07-31 00:00:00+00:00,12951.96,13351.55,12787.41,13184.3,1425283,210,0
2022-08-07 00:00:00+00:00,13223.53,13555.0,12935.02,13552.1,2599911,250,0
2022-08-14 00:00:00+00:00,13540.88,13714.28,13202.17,13223.09,2367309,250,0
2022-08-21 00:00:00+00:00,13184.82,13199.57,12537.63,12539.13,2841794,250,0
2022-08-28 00:00:00+00:00,12468.37,12643.07,12002.83,12115.92,4062018,250,0
2022-09-04 00:00:00+00:00,12096.59,12606.11,11913.69,12584.41,3155524,250,0
2022-09-11 00:00:00+00:00,12641.63,12880.39,11692.0,11872.68,2027771,250,0
2022-09-18 00:00:00+00:00,11834.94,12055.68,11150.57,11309.75,2015526,250,0
2022-09-25 00:00:00+00:00,11300.88,11540.94,10955.62,10989.52,2470084,250,0
2022-10-02 00:00:00+00:00,10949.43,11659.25,10826.05,11026.7,2114031,250,0
2022-10-09 00:00:00+00:00,10997.96,11192.84,10426.05,10685.99,2316764,250,0
2022-10-16 00:00:00+00:00,10677.54,11374.4,10677.54,11322.86,2153614,250,0
2022-10-23 00:00:00+00:00,11352.33,11679.88,10876.79,11576.59,2220969,250,0
2022-10-30 00:00:00+00:00,11540.29,11574.11,10599.3,10832.45,1993157,0,0
2022-11-06 00:00:00+00:00,10740.87,11838.07,10740.87,11797.25,2014482,250,0
2022-11-13 00:00:00+00:00,11748.48,12084.66,11491.28,11674.74,1888113,250,0
2022-11-20 00:00:00+00:00,11698.12,11904.39,11497.18,11757.76,693496,250,0
2022-11-27 00:00:00+00:00,11712.55,12118.16,11445.03,11958.73,613136,250,0
2022-12-04 00:00:00+00:00,11989.66,11995.78,11411.21,11542.04,663415,250,0
2022-12-11 00:00:00+00:00,11565.26,12204.24,11161.93,11204.98,617704,250,0
2022-12-18 00:00:00+00:00,11218.26,11300.86,10764.78,10965.58,467985,100,0
2022-12-25 00:00:00+00:00,11040.56,11087.31,10665.62,10948.12,333792,250,0
2023-01-01 00:00:00+00:00,11038.59,11093.29,10666.95,11023.85,381356,200,0
2023-01-08 00:00:00+00:00,11051.99,11538.89,11012.75,11520.57,441511,232,0
2023-01-15 00:00:00+00:00,11531.31,11686.25,11239.35,11609.34,391883,245,0
2023-01-22 00:00:00+00:00,11616.73,12244.78,11541.47,12159.33,366826,250,0
2023-01-29 00:00:00+00:00,12144.7,12892.43,11815.85,12559.58,421475,195,0
2023-02-05 00:00:00+00:00,12521.57,12769.4,12196.11,12292.91,454853,62,0
2023-02-12 00:00:00+00:00,12312.7,12747.96,12223.7,12342.33,389761,150,0
2023-02-19 00:00:00+00:00,12339.96,12380.44,11891.86,11968.53,334200,0,0
2023-02-26 00:00:00+00:00,11969.07,12306.12,11809.14,12303.87,393537,195,0
2023-03-05 00:00:00+00:00,12285.46,12468.66,11786.06,11882.48,407951,0,0
2023-03-12 00:00:00+00:00,11897.6,12686.71,11679.95,12526.63,468268,70,0
2023-03-19 00:00:00+00:00,12621.49,12960.4,12405.47,12802.04,416302,137,0
2023-03-26 00:00:00+00:00,12798.52,13200.12,12525.42,13197.3,359100,95,0
2023-04-02 00:00:00+00:00,13163.98,13239.64,12851.35,13081.03,301699,137,0
2023-04-09 00:00:00+00:00,13076.51,13161.01,12833.23,13106.06,344231,0,0
2023-04-16 00:00:00+00:00,13120.95,13211.67,12901.29,12994.96,348466,137,0
2023-04-23 00:00:00+00:00,12993.5,13265.8,12727.61,13254.85,364133,95,0
2023-04-30 00:00:00+00:00,13253.24,13300.47,12942.81,13250.09,346060,112,0
2023-05-07 00:00:00+00:00,13257.39,13439.85,13148.32,13317.13,477536,0,0
2023-05-14 00:00:00+00:00,13330.1,13911.24,13302.6,13792.12,485872,0,0
2023-05-21 00:00:00+00:00,13763.79,14331.59,13528.19,14329.47,541229,0,0
2023-05-28 00:00:00+00:00,14390.41,14599.95,14220.7,14559.5,493852,0,0
2023-06-04 00:00:00+00:00,14557.36,14673.43,14241.62,14551.37,526273,87,0
2023-06-11 00:00:00+00:00,14548.05,15285.52,14546.92,15111.8,518489,0,0
2023-06-18 00:00:00+00:00,15120.89,15138.39,14787.04,14879.81,481855,0,0
2023-06-25 00:00:00+00:00,14887.75,15216.64,14685.25,15156.69,535206,0,0
2023-07-02 00:00:00+00:00,15182.0,15280.48,14963.45,15045.92,397998,100,0
2023-07-09 00:00:00+00:00,15056.29,15726.45,14923.99,15562.38,509140,0,0
2023-07-16 00:00:00+00:00,15565.58,15943.7,15408.98,15439.91,510006,0,0
2023-07-23 00:00:00+00:00,15451.63,15804.18,15378.45,15746.88,551207,0,0
2023-07-30 00:00:00+00:00,15756.44,15824.19,15255.36,15281.31,592455,0,0
2023-08-06 00:00:00+00:00,15295.35,15424.43,14966.52,15033.2,582468,0,0
2023-08-13 00:00:00+00:00,15037.78,15272.11,14549.91,14684.59,614113,0,0
2023-08-20 00:00:00+00:00,14703.52,15370.46,14667.74,14926.07,580901,0,0
2023-08-27 00:00:00+00:00,14956.93,15629.31,14937.3,15480.71,513882,0,0
2023-09-03 00:00:00+00:00,15497.55,15564.24,15140.01,15297.47,467525,0,0
2023-09-10 00:00:00+00:00,15299.0,15521.4,15160.23,15185.4,543820,0,0
2023-09-17 00:00:00+00:00,15192.11,15269.81,14654.88,14692.88,537755,13,0
2023-09-24 00:00:00+00:00,14710.22,14894.41,14417.22,14725.46,607408,0,0
2023-10-01 00:00:00+00:00,14827.6,15007.71,14432.21,14986.63,1047993,0,0
2023-10-08 00:00:00+00:00,14879.51,15331.2,14804.96,14972.91,951474,0,0
2023-10-15 00:00:00+00:00,14998.55,15209.13,14528.31,14532.06,1033518,0,0
2023-10-22 00:00:00+00:00,14579.09,14841.26,14039.04,14171.0,1059687,0,0
2023-10-29 00:00:00+00:00,14239.91,15144.28,14209.66,15100.7,840188,0,0
2023-11-05 00:00:00+00:00,15119.95,15540.88,15061.27,15510.5,742606,0,0
2023-11-12 00:00:00+00:00,15529.54,15982.24,15400.74,15812.8,754055,0,0
2023-11-19 00:00:00+00:00,15842.34,16122.97,15783.84,15966.73,568923,0,0
2023-11-26 00:00:00+00:00,15962.19,16174.53,15822.22,15998.17,698723,0,0
2023-12-03 00:00:00+00:00,15996.32,16103.01,15696.77,16078.43,744122,0,0
2023-12-10 00:00:00+00:00,16082.57,16674.87,16038.79,16602.8,749469,0,0
2023-12-17 00:00:00+00:00,16623.44,16872.48,16557.78,16766.26,722795,0,0
2023-12-24 00:00:00+00:00,16804.0,16976.39,16752.61,16819.16,390878,100,0
2023-12-31 00:00:00+00:00,16844.83,16862.08,16164.26,16294.54,493565,0,0
2024-01-07 00:00:00+00:00,16298.73,16896.28,16216.33,16803.85,665299,12,0
2024-01-14 00:00:00+00:00,16812.66,17339.38,16552.1,17331.01,660039,0,0
2024-01-21 00:00:00+00:00,17352.72,17675.28,17290.23,17392.69,702698,0,0
2024-01-28 00:00:00+00:00,17401.4,17687.44,17129.6,17599.19,2512025,70,0
2024-02-04 00:00:00+00:00,17614.7,17998.07,17475.6,17964.8,2160015,70,0
2024-02-11 00:00:00+00:00,17974.45,18056.92,17485.17,17660.15,2383029,70,0
2024-02-18 00:00:00+00:00,17676.25,18097.7,17323.17,17914.7,2101601,70,0
2024-02-25 00:00:00+00:00,17929.05,18339.75,17792.35,18289.3,2037537,110,0
2024-03-03 00:00:00+00:00,18316.9,18428.22,17813.45,18049.25,2424518,100,0
2024-03-10 00:00:00+00:00,17981.15,18265.9,17772.35,17830.5,2335095,0,0
2024-03-17 00:00:00+00:00,17853.2,18487.52,17832.97,18345.75,2113793,57,0
2024-03-24 00:00:00+00:00,18355.8,18411.25,18173.05,18261.5,1525331,170,0
2024-03-31 00:00:00+00:00,18319.85,18419.75,17868.55,18128.2,2137886,170,0
2024-04-07 00:00:00+00:00,18178.7,18353.8,17886.6,18008.15,2547249,96,0
2024-04-14 00:00:00+00:00,18010.85,18196.25,16972.65,17038.25,3025394,96,0
2024-04-21 00:00:00+00:00,17102.35,17778.05,17015.2,17713.4,2584768,170,0
2024-04-28 00:00:00+00:00,17755.15,17943.2,17281.55,17922.6,2398636,170,0
2024-05-05 00:00:00+00:00,17962.65,18256.57,17888.3,18147.55,1729321,170,0
2024-05-12 00:00:00+00:00,18158.75,18678.62,18088.55,18554.45,1979995,70,0
2024-05-19 00:00:00+00:00,18566.55,18962.85,18562.85,18815.4,1843709,0,0
2024-05-26 00:00:00+00:00,18826.55,18937.6,18209.45,18539.35,1851061,0,0
2024-06-02 00:00:00+00:00,18541.5,19140.1,18411.4,19015.95,2210712,0,0
2024-06-09 00:00:00+00:00,18996.7,19699.9,18967.5,19697.25,2313939,0,0
2024-06-16 00:00:00+00:00,19703.5,20129.7,19652.77,19772.8,2027975,0,0
2024-06-23 00:00:00+00:00,19793.4,20047.65,19497.55,19740.45,2426822,45,0
2024-06-30 00:00:00+00:00,19753.65,20429.65,19595.05,20379.5,1856809,32,0
2024-07-07 00:00:00+00:00,20383.35,20789.25,20142.2,20352.75,2391812,70,0
2024-07-14 00:00:00+00:00,20411.5,20612.5,19483.32,19532.3,3010303,0,0
2024-07-21 00:00:00+00:00,19579.35,19926.52,18734.8,19029.7,2926791,0,0
2024-07-28 00:00:00+00:00,19037.1,19585.6,18271.35,18393.45,3508814,0,0
2024-08-04 00:00:00+00:00,18256.0,18578.55,17246.8,18505.15,3543668,0,0
2024-08-11 00:00:00+00:00,18497.2,19595.95,18422.95,19517.8,2110709,70,0
2024-08-18 00:00:00+00:00,19556.7,19956.0,19448.35,19712.6,2076106,70,0
2024-08-25 00:00:00+00:00,19729.15,19790.05,19095.95,19550.45,2293798,70,0
2024-09-01 00:00:00+00:00,19565.85,19651.65,18312.6,18351.45,2586268,57,0
2024-09-08 00:00:00+00:00,18412.2,19572.55,18370.45,19497.2,2512590,10,0
2024-09-15 00:00:00+00:00,19500.25,19982.57,19297.65,19797.75,2096857,70,0
2024-09-22 00:00:00+00:00,19822.9,20336.55,19744.9,19991.55,1979049,70,0
2024-09-29 00:00:00+00:00,20004.05,20140.0,19628.15,20014.1,2448899,70,0
2024-10-06 00:00:00+00:00,20046.35,20338.35,19728.6,20246.2,2041147,70,0
2024-10-13 00:00:00+00:00,20267.7,20521.85,20055.67,20338.0,1943197,70,0
2024-10-20 00:00:00+00:00,20363.9,20581.15,19946.9,20350.0,1996384,70,0
2024-10-27 00:00:00+00:00,20413.25,20675.95,19900.5,20063.35,2303101,70,0
2024-11-03 00:00:00+00:00,20018.6,21170.05,19915.0,21131.15,2257930,10,0
2024-11-10 00:00:00+00:00,21194.4,21253.95,20331.85,20429.2,2338584,35,0
2024-11-17 00:00:00+00:00,20435.7,20842.45,20318.95,20818.25,2620417,70,0
2024-11-24 00:00:00+00:00,20881.75,21027.6,20630.02,20951.87,1684123,26,0
2024-12-01 00:00:00+00:00,20966.35,21647.12,20909.22,21612.75,1924105,0,0
2024-12-08 00:00:00+00:00,21622.3,21931.0,21348.74,21792.95,1978993,20,0
2024-12-15 00:00:00+00:00,21827.75,22204.74,20796.32,21342.35,2903559,70,0
2024-12-22 00:00:00+00:00,21377.45,21913.02,21271.42,21524.8,1778412,70,0
2024-12-29 00:00:00+00:00,21525.55,21555.02,20806.92,21311.9,2275165,70,0
2025-01-05 00:00:00+00:00,21360.6,21723.45,20721.48,20842.4,1626853,70,0
2025-01-12 00:00:00+00:00,20858.45,21533.79,20548.42,21445.45,705550,70,0
2025-01-19 00:00:00+00:00,21461.95,21963.37,21242.87,21782.95,608533,70,0
2025-01-26 00:00:00+00:00,21639.8,21859.17,20650.77,21464.85,2107469,36,0
2025-02-02 00:00:00+00:00,20879.07,21877.32,20865.82,21488.45,3013874,70,0
2025-02-09 00:00:00+00:00,21361.75,22147.97,21333.5,22127.85,2304607,70,0
2025-02-16 00:00:00+00:00,22163.45,22254.75,21594.2,21600.7,2128927,30,0
2025-02-23 00:00:00+00:00,21604.4,21760.48,20417.64,20866.65,3817190,35,0
2025-03-02 00:00:00+00:00,20945.6,21085.34,19749.69,20190.2,5033353,70,0
2025-03-09 00:00:00+00:00,20112.25,20145.55,19134.0,19654.45,4590021,70,0
2025-03-16 00:00:00+00:00,19634.78,19938.58,19378.6,19760.65,1699306,30,0
2025-03-23 00:00:00+00:00,19857.3,20330.95,19160.35,19160.95,1325846,25,0
2025-03-30 00:00:00+00:00,19177.8,19869.4,17222.6,17330.7,2551491,25,0
2025-04-06 00:00:00+00:00,16630.75,19246.75,16317.5,18671.25,3399906,0,0
2025-04-13 00:00:00+00:00,18982.69,19116.15,17978.35,18298.8,1815242,25,0
2025-04-20 00:00:00+00:00,18210.95,19471.4,17580.85,19439.4,1869247,30,0
2025-04-27 00:00:00+00:00,19400.5,20178.15,18999.6,20104.7,1661015,40,0
2025-05-04 00:00:00+00:00,20079.15,20253.9,19591.05,20060.9,1527529,25,0
2025-05-11 00:00:00+00:00,20376.54,21445.05,20295.8,21317.9,1247672,25,0
2025-05-18 00:00:00+00:00,21238.85,21488.5,20665.05,20891.05,1427853,30,0
2025-05-25 00:00:00+00:00,20910.4,21806.35,20895.65,21319.65,1146248,25,0
2025-06-01 00:00:00+00:00,21261.15,21890.38,21118.35,21775.15,1181668,40,0
2025-06-08 00:00:00+00:00,21777.8,22070.35,21451.15,21632.5,1201984,25,0
2025-06-15 00:00:00+00:00,21539.15,21987.45,21422.8,21648.85,1029200,25,0
2025-06-22 00:00:00+00:00,21357.4,22602.6,21347.15,22523.25,920551,25,0
2025-06-29 00:00:00+00:00,22544.0,22890.8,22373.0,22703.8,666249,55,0
2025-07-06 00:00:00+00:00,22703.8,22918.1,22578.6,22750.85,837233,55,0
2025-07-13 00:00:00+00:00,22663.27,23149.45,22620.02,23059.35,819190,60,0
2025-07-20 00:00:00+00:00,23051.49,23327.2,22951.85,23298.95,660810,55,0
2025-07-27 00:00:00+00:00,23386.6,23711.05,22659.4,22739.5,1038574,40,0
2025-08-03 00:00:00+00:00,22738.65,23660.9,22700.6,23658.9,981327,30,0
2025-08-10 00:00:00+00:00,23656.95,23967.0,23484.15,23697.3,1160753,25,0
2025-08-17 00:00:00+00:00,23727.45,23792.85,22952.55,23514.55,1330467,0,0
2025-08-24 00:00:00+00:00,23515.0,23739.5,23302.25,23392.85,815840,100,0
2025-08-31 00:00:00+00:00,23433.4,23856.15,22978.0,23627.9,962997,100,0
2025-09-07 00:00:00+00:00,23639.05,24128.65,23614.1,24084.7,758048,100,0
2025-09-14 00:00:00+00:00,24096.85,24643.0,23992.2,24609.75,1790032,0,0
2025-09-21 00:00:00+00:00,24602.17,24783.75,24183.2,24488.3,2086802,100,0
2025-09-28 00:00:00+00:00,24498.52,24986.05,24412.7,24768.77,2011277,100,0
2025-10-05 00:00:00+00:00,24816.47,25199.9,23969.15,23996.67,2350898,100,0
2025-10-12 00:00:00+00:00,24527.4,25006.6,24242.3,24861.42,3895205,100,0
2025-10-19 00:00:00+00:00,24923.5,25419.3,24643.6,25354.42,2430764,100,0
2025-10-26 00:00:00+00:00,25607.1,26258.9,25554.0,25841.27,2659507,100,0
2025-11-02 00:00:00+00:00,25886.52,26131.0,24599.7,25108.72,3682080,100,0
2025-11-09 00:00:00+00:00,25264.97,25725.8,24530.2,25053.02,3802176,100,0
2025-11-16 00:00:00+00:00,25043.7,25274.1,23823.78,24261.72,5572430,100,0
2025-11-23 00:00:00+00:00,24465.35,25443.3,24292.8,25413.1,2444110,100,0
2025-11-30 00:00:00+00:00,25460.0,25825.65,25143.4,25680.65,2872135,100,0
2025-12-07 00:00:00+00:00,25701.27,25838.1,25101.6,25176.77,2915668,0,0
2025-12-14 00:00:00+00:00,25207.65,25394.75,24652.55,25352.15,3459324,100,0
2025-12-21 00:00:00+00:00,25395.02,25713.3,25373.25,25624.77,1068676,100,0
2025-12-28 00:00:00+00:00,25644.52,25679.1,25075.0,25188.02,1552364,100,0
2026-01-04 00:00:00+00:00,25229.9,25815.5,25221.65,25753.65,2349187,100,0
2026-01-11 00:00:00+00:00,25766.02,25879.55,25262.15,25511.77,2769949,100,0
2026-01-18 00:00:00+00:00,25296.4,25710.5,24881.5,25530.97,3428284,100,0
2026-01-25 00:00:00+00:00,25316.0,26219.9,25255.35,25512.52,3746745,100,0
2026-02-01 00:00:00+00:00,25405.85,25915.3,24143.75,25005.65,5133529,100,0
2026-02-08 00:00:00+00:00,25082.34,25380.4,24504.7,24687.55,4263018,100,0
2026-02-15 00:00:00+00:00,24747.37,25078.55,24380.8,25014.67,3540755,100,0
2026-02-22 00:00:00+00:00,24989.35,25441.8,24610.4,24903.67,3751345,100,0
2026-03-01 00:00:00+00:00,24637.12,25207.85,24314.65,24626.17,5809891,100,0
2026-03-08 00:00:00+00:00,24422.0,25190.0,23976.85,24316.12,5196940,100,0
2026-03-15 00:00:00+00:00,24306.77,24981.95,23753.6,23998.62,4302844,100,0
2026-03-22 00:00:00+00:00,23719.15,24550.85,23033.02,23055.0,5101484,100,0
2026-03-29 00:00:00+00:00,22994.77,24166.45,22779.85,23953.61,3366940,100,0
2026-04-05 00:00:00+00:00,23889.02,25227.55,23771.85,25159.58,1189405,100,0
2026-04-12 00:00:00+00:00,24774.73,26722.15,24753.98,26678.16,1026466,100,0
2026-04-19 00:00:00+00:00,26413.85,27318.25,26375.88,27294.95,1135589,100,0
2026-04-26 00:00:00+00:00,27270.2,27788.75,26875.55,27651.0,1199523,100,0
2026-05-03 00:00:00+00:00,27759.8,29266.85,27498.55,29212.13,1212063,100,0
2026-05-10 00:00:00+00:00,29189.87,29676.5,28636.65,29066.2,1309926,100,0
2026-05-17 00:00:00+00:00,29084.41,29669.55,28567.05,29432.51,1400772,100,0
2026-05-24 00:00:00+00:00,29613.93,30461.15,29611.81,30311.65,1091885,100,0
2026-05-31 00:00:00+00:00,30357.73,30759.25,28725.05,28768.67,1304627,100,0
2026-06-07 00:00:00+00:00,28817.19,29807.25,28188.95,29651.92,1503904,100,0
2026-06-14 00:00:00+00:00,29943.39,30652.75,29591.65,30333.83,1199510,100,0
2026-06-21 00:00:00+00:00,30233.32,30651.45,28859.55,28979.9,1473101,100,0
2026-06-28 00:00:00+00:00,29004.68,30315.3,28984.25,29648.0,1269943,100,0
2026-07-05 00:00:00+00:00,29688.62,29861.9,28677.75,29843.58,1380134,100,0
2026-07-12 00:00:00+00:00,29724.2,29861.15,28209.99,28569.22,1513265,100,0
2026-07-19 00:00:00+00:00,28584.65,29182.98,28045.5,28139.85,1699050,100,0
2026-07-26 00:00:00+00:00,28379.03,28600.94,27054.32,28153.85,1769967,100,0
2026-08-02 00:00:00+00:00,28476.19,29948.35,28191.93,29718.29,1682046,100,0
2026-08-09 00:00:00+00:00,29771.06,30174.89,29419.36,30049.25,1511648,100,0
2026-08-16 00:00:00+00:00,30092.83,30239.85,29109.3,29282.99,1593099,100,0
2026-08-23 00:00:00+00:00,29322.66,29744.3,28865.84,29443.97,1622779,100,0
2026-08-30 00:00:00+00:00,29473.48,29648.88,28878.91,29473.32,1592682,100,0
2026-09-06 00:00:00+00:00,29511.08,29727.51,29016.22,29368.12,1515322,100,0
2026-09-13 00:00:00+00:00,29007.73,29688.37,28744.03,29650.1,1618276,100,0
2026-09-20 00:00:00+00:00,29644.58,30409.57,29607.98,30389.39,254934,100,0
