time,open,high,low,close,tick_volume,spread,real_volume
2023-07-17 00:00:00+00:00,15565.58,15566.58,15538.95,15552.2,5553,190,0
2023-07-17 04:00:00+00:00,15552.45,15565.45,15545.83,15558.2,5287,190,0
2023-07-17 08:00:00+00:00,15558.2,15604.93,15553.3,15587.8,9636,170,0
2023-07-17 12:00:00+00:00,15587.55,15589.68,15555.3,15585.05,11757,170,0
2023-07-17 16:00:00+00:00,15585.55,15687.4,15579.8,15672.15,34618,0,0
2023-07-17 20:00:00+00:00,15671.9,15758.65,15656.65,15702.95,25762,150,0
2023-07-18 00:00:00+00:00,15711.23,15712.1,15688.48,15694.35,4921,190,0
2023-07-18 04:00:00+00:00,15694.1,15705.23,15678.73,15695.1,7054,190,0
2023-07-18 08:00:00+00:00,15694.85,15722.45,15692.6,15702.95,9507,170,0
2023-07-18 12:00:00+00:00,15702.95,15716.2,15675.33,15691.58,11229,170,0
2023-07-18 16:00:00+00:00,15691.58,15806.43,15612.68,15785.8,36277,75,0
2023-07-18 20:00:00+00:00,15785.93,15908.55,15784.55,15826.6,27206,150,0
2023-07-19 00:00:00+00:00,15827.38,15848.25,15827.38,15839.25,4579,190,0
2023-07-19 04:00:00+00:00,15839.25,15849.0,15834.5,15838.25,6331,190,0
2023-07-19 08:00:00+00:00,15838.5,15873.85,15838.25,15868.6,11402,170,0
2023-07-19 12:00:00+00:00,15868.1,15895.98,15861.1,15890.85,11202,170,0
2023-07-19 16:00:00+00:00,15890.85,15943.7,15829.45,15855.95,36880,150,0
2023-07-19 20:00:00+00:00,15856.58,15880.95,15792.95,15821.75,29617,0,0
2023-07-20 00:00:00+00:00,15804.38,15809.13,15726.01,15755.26,8481,190,0
2023-07-20 04:00:00+00:00,15755.38,15779.88,15754.38,15772.88,8040,190,0
2023-07-20 08:00:00+00:00,15772.88,15787.63,15705.61,15716.23,13661,170,0
2023-07-20 12:00:00+00:00,15715.73,15756.48,15701.48,15715.98,13992,170,0
2023-07-20 16:00:00+00:00,15716.11,15778.71,15568.96,15577.33,38705,150,0
2023-07-20 20:00:00+00:00,15575.58,15598.08,15431.33,15480.13,30632,150,0
2023-07-21 00:00:00+00:00,15477.03,15486.66,15440.78,15472.66,6506,190,0
2023-07-21 04:00:00+00:00,15472.53,15497.28,15457.03,15486.28,8663,190,0
2023-07-21 08:00:00+00:00,15486.28,15550.76,15476.53,15540.13,12570,170,0
2023-07-21 12:00:00+00:00,15540.26,15584.63,15515.51,15583.63,13296,170,0
2023-07-21 16:00:00+00:00,15583.63,15604.98,15435.98,15463.73,37518,0,0
2023-07-21 20:00:00+00:00,15464.23,15540.48,15408.98,15439.91,29124,150,0
2023-07-24 00:00:00+00:00,15451.63,15464.0,15433.0,15449.5,5922,190,0
2023-07-24 04:00:00+00:00,15449.5,15462.25,15425.88,15443.5,9943,190,0
2023-07-24 08:00:00+00:00,15443.5,15487.23,15420.6,15465.6,13374,170,0
2023-07-24 12:00:00+00:00,15465.48,15487.6,15456.23,15466.35,12015,170,0
2023-07-24 16:00:00+00:00,15466.35,15511.2,15378.45,15443.45,35647,150,0
2023-07-24 20:00:00+00:00,15443.7,15490.7,15418.7,15462.25,26231,150,0
2023-07-25 00:00:00+00:00,15464.45,15468.33,15445.2,15449.95,4106,190,0
2023-07-25 04:00:00+00:00,15449.95,15459.45,15445.7,15452.2,7008,190,0
2023-07-25 08:00:00+00:00,15452.45,15523.93,15450.83,15517.05,10844,170,0
2023-07-25 12:00:00+00:00,15517.05,15523.05,15488.3,15501.3,9811,170,0
2023-07-25 16:00:00+00:00,15500.8,15592.9,15477.55,15591.65,33940,150,0
2023-07-25 20:00:00+00:00,15591.9,15631.65,15508.08,15619.08,28973,150,0
2023-07-26 00:00:00+00:00,15621.65,15636.9,15518.28,15532.78,8999,190,0
2023-07-26 04:00:00+00:00,15532.65,15558.9,15528.15,15546.4,7370,190,0
2023-07-26 08:00:00+00:00,15546.4,15574.88,15538.03,15542.0,12460,170,0
2023-07-26 12:00:00+00:00,15541.5,15551.75,15504.25,15512.5,14770,170,0
2023-07-26 16:00:00+00:00,15513.13,15536.75,15413.23,15449.6,35083,150,0
2023-07-26 20:00:00+00:00,15449.6,15607.28,15418.98,15523.15,33076,150,0
2023-07-27 00:00:00+00:00,15540.48,15572.35,15532.23,15571.6,5169,190,0
2023-07-27 04:00:00+00:00,15571.35,15624.85,15571.1,15611.23,10007,190,0
2023-07-27 08:00:00+00:00,15611.23,15705.33,15598.6,15702.7,14050,170,0
2023-07-27 12:00:00+00:00,15702.58,15743.7,15684.7,15720.7,16158,170,0
2023-07-27 16:00:00+00:00,15720.7,15804.18,15663.05,15734.3,37302,150,0
2023-07-27 20:00:00+00:00,15734.3,15747.3,15413.43,15485.1,33602,0,0
2023-07-28 00:00:00+00:00,15487.13,15517.63,15470.01,15513.13,6765,190,0
2023-07-28 04:00:00+00:00,15513.88,15572.13,15449.26,15517.13,17399,190,0
2023-07-28 08:00:00+00:00,15517.01,15601.61,15517.01,15570.36,18893,170,0
2023-07-28 12:00:00+00:00,15570.36,15649.86,15560.48,15644.23,17742,170,0
2023-07-28 16:00:00+00:00,15644.23,15796.71,15618.23,15756.83,36715,0,0
2023-07-28 20:00:00+00:00,15756.08,15783.08,15678.71,15746.88,27833,150,0
2023-07-31 00:00:00+00:00,15756.44,15824.19,15749.19,15763.32,8547,190,0
2023-07-31 04:00:00+00:00,15762.69,15771.19,15700.19,15713.32,14172,190,0
2023-07-31 08:00:00+00:00,15713.32,15767.67,15706.07,15764.92,14065,170,0
2023-07-31 12:00:00+00:00,15764.42,15803.79,15742.04,15794.29,12438,170,0
2023-07-31 16:00:00+00:00,15794.29,15813.02,15715.14,15736.14,33809,0,0
2023-07-31 20:00:00+00:00,15735.89,15784.57,15709.14,15777.32,25408,150,0
2023-08-01 00:00:00+00:00,15782.35,15788.1,15762.97,15785.22,4776,190,0
2023-08-01 04:00:00+00:00,15785.35,15799.85,15773.72,15779.72,8745,0,0
2023-08-01 08:00:00+00:00,15779.47,15781.22,15705.07,15723.2,11909,170,0
2023-08-01 12:00:00+00:00,15723.2,15739.57,15667.32,15684.07,15688,170,0
2023-08-01 16:00:00+00:00,15683.7,15746.92,15639.92,15737.17,34415,113,0
2023-08-01 20:00:00+00:00,15737.17,15759.92,15706.17,15720.1,24797,150,0
2023-08-02 00:00:00+00:00,15626.3,15685.92,15597.8,15679.42,8856,190,0
2023-08-02 04:00:00+00:00,15679.8,15702.55,15624.42,15630.67,11288,190,0
2023-08-02 08:00:00+00:00,15630.42,15644.05,15505.27,15548.02,18798,170,0
2023-08-02 12:00:00+00:00,15548.02,15633.02,15531.65,15593.27,20471,170,0
2023-08-02 16:00:00+00:00,15592.77,15592.77,15327.5,15392.62,38534,150,0
2023-08-02 20:00:00+00:00,15393.12,15425.75,15345.5,15364.8,30038,150,0
2023-08-03 00:00:00+00:00,15372.26,15415.38,15370.51,15405.88,7738,190,0
2023-08-03 04:00:00+00:00,15405.26,15422.88,15365.26,15368.26,10877,190,0
2023-08-03 08:00:00+00:00,15368.38,15392.26,15255.36,15307.86,21218,170,0
2023-08-03 12:00:00+00:00,15307.98,15360.98,15278.61,15294.73,22143,170,0
2023-08-03 16:00:00+00:00,15294.23,15439.46,15266.73,15424.08,37581,150,0
2023-08-03 20:00:00+00:00,15424.08,15465.63,15328.13,15363.63,32117,102,0
2023-08-04 00:00:00+00:00,15356.43,15426.31,15349.06,15425.81,8623,102,0
2023-08-04 04:00:00+00:00,15425.93,15453.06,15416.06,15433.56,10860,190,0
2023-08-04 08:00:00+00:00,15433.56,15477.68,15404.03,15437.41,15152,170,0
2023-08-04 12:00:00+00:00,15437.91,15463.03,15319.41,15431.28,20033,170,0
2023-08-04 16:00:00+00:00,15431.16,15527.51,15310.88,15512.63,38221,0,0
2023-08-04 20:00:00+00:00,15513.13,15515.63,15255.38,15281.31,31138,75,0
2023-08-07 00:00:00+00:00,15295.35,15358.1,15292.22,15355.1,7483,190,0
2023-08-07 04:00:00+00:00,15354.6,15368.97,15335.97,15358.47,10294,190,0
2023-08-07 08:00:00+00:00,15358.47,15390.57,15328.82,15346.07,15372,170,0
2023-08-07 12:00:00+00:00,15345.45,15367.45,15318.82,15366.07,14976,170,0
2023-08-07 16:00:00+00:00,15366.2,15396.82,15260.17,15349.17,37411,75,0
2023-08-07 20:00:00+00:00,15349.17,15419.6,15335.05,15414.6,27499,150,0
2023-08-08 00:00:00+00:00,15422.06,15424.43,15401.18,15406.31,5289,190,0
2023-08-08 04:00:00+00:00,15406.18,15406.68,15347.43,15368.81,12656,190,0
2023-08-08 08:00:00+00:00,15369.31,15371.68,15328.78,15359.78,15639,170,0
2023-08-08 12:00:00+00:00,15360.03,15362.16,15246.03,15302.28,20371,170,0
2023-08-08 16:00:00+00:00,15301.91,15314.53,15147.88,15200.88,37588,150,0
2023-08-08 20:00:00+00:00,15201.38,15297.01,15189.88,15278.18,28616,150,0
2023-08-09 00:00:00+00:00,15281.5,15309.63,15272.75,15300.13,5814,190,0
2023-08-09 04:00:00+00:00,15301.13,15323.0,15297.38,15308.25,9949,190,0
2023-08-09 08:00:00+00:00,15308.13,15360.73,15306.98,15350.73,14100,170,0
2023-08-09 12:00:00+00:00,15350.6,15352.1,15292.1,15300.6,15569,170,0
2023-08-09 16:00:00+00:00,15300.6,15305.1,15076.95,15117.7,37126,0,0
2023-08-09 20:00:00+00:00,15117.95,15234.45,15095.83,15131.88,28928,150,0
2023-08-10 00:00:00+00:00,15131.09,15164.96,15130.09,15163.96,6024,190,0
2023-08-10 04:00:00+00:00,15163.96,15177.21,15138.84,15161.96,9506,190,0
2023-08-10 08:00:00+00:00,15162.59,15222.56,15149.46,15207.44,14384,170,0
2023-08-10 12:00:00+00:00,15206.69,15284.94,15173.81,15259.19,17571,0,0
2023-08-10 16:00:00+00:00,15258.69,15369.41,15125.66,15139.66,41178,50,0
2023-08-10 20:00:00+00:00,15141.29,15175.91,15065.66,15146.46,31733,100,0
2023-08-11 00:00:00+00:00,15147.82,15195.32,15147.82,15190.57,5254,190,0
2023-08-11 04:00:00+00:00,15190.57,15194.57,15128.45,15133.82,10633,190,0
2023-08-11 08:00:00+00:00,15133.82,15170.55,15085.17,15101.3,15619,170,0
2023-08-11 12:00:00+00:00,15101.55,15124.17,15013.3,15027.17,18553,0,0
2023-08-11 16:00:00+00:00,15026.17,15102.77,14966.52,14992.4,38655,0,0
2023-08-11 20:00:00+00:00,14992.65,15066.65,14981.9,15033.2,28678,150,0
2023-08-14 00:00:00+00:00,15037.78,15084.03,15036.78,15047.78,7741,190,0
2023-08-14 04:00:00+00:00,15046.78,15053.28,14958.28,14984.9,15484,190,0
2023-08-14 08:00:00+00:00,14985.78,15155.88,14985.4,15083.5,17763,170,0
2023-08-14 12:00:00+00:00,15084.63,15102.38,14993.63,15019.38,16392,170,0
2023-08-14 16:00:00+00:00,15018.88,15183.35,14972.75,15151.1,36652,75,0
2023-08-14 20:00:00+00:00,15151.85,15217.28,15124.35,15215.28,26670,150,0
2023-08-15 00:00:00+00:00,15217.61,15253.86,15212.36,15234.36,6633,190,0
2023-08-15 04:00:00+00:00,15234.99,15272.11,15229.61,15257.49,10899,190,0
2023-08-15 08:00:00+00:00,15257.49,15267.74,15125.71,15166.71,17203,170,0
2023-08-15 12:00:00+00:00,15166.59,15172.59,15090.84,15121.59,20836,170,0
2023-08-15 16:00:00+00:00,15120.84,15196.81,15047.06,15099.19,37508,150,0
2023-08-15 20:00:00+00:00,15100.31,15122.31,15014.56,15047.86,26791,150,0
2023-08-16 00:00:00+00:00,15053.69,15065.19,15019.82,15045.94,6776,190,0
2023-08-16 04:00:00+00:00,15045.82,15072.19,15035.94,15047.19,12837,190,0
2023-08-16 08:00:00+00:00,15047.32,15102.29,15028.92,15085.42,15788,170,0
2023-08-16 12:00:00+00:00,15085.42,15088.67,15001.04,15004.42,16324,170,0
2023-08-16 16:00:00+00:00,15004.29,15080.77,14944.02,14952.52,38299,150,0
2023-08-16 20:00:00+00:00,14952.39,15023.39,14858.94,14874.57,32426,0,0
2023-08-17 00:00:00+00:00,14879.34,14890.46,14837.96,14852.59,6649,190,0
2023-08-17 04:00:00+00:00,14852.71,14888.96,14826.84,14879.46,13611,190,0
2023-08-17 08:00:00+00:00,14880.21,14919.69,14843.46,14900.06,17021,170,0
2023-08-17 12:00:00+00:00,14899.81,14955.81,14891.31,14948.06,15944,170,0
2023-08-17 16:00:00+00:00,14948.31,14952.06,14795.16,14890.41,38515,150,0
2023-08-17 20:00:00+00:00,14891.16,14895.41,14676.71,14681.84,31667,87,0
2023-08-18 00:00:00+00:00,14689.34,14715.09,14671.46,14711.84,8486,177,0
2023-08-18 04:00:00+00:00,14711.84,14730.21,14688.46,14703.09,12619,190,0
2023-08-18 08:00:00+00:00,14703.71,14716.06,14664.44,14693.94,17328,170,0
2023-08-18 12:00:00+00:00,14693.94,14698.94,14570.19,14588.94,20442,170,0
2023-08-18 16:00:00+00:00,14588.56,14690.91,14549.91,14654.66,39124,150,0
2023-08-18 20:00:00+00:00,14654.04,14742.54,14607.66,14684.59,29685,150,0
2023-08-21 00:00:00+00:00,14703.52,14741.27,14703.52,14734.52,6903,190,0
2023-08-21 04:00:00+00:00,14734.39,14734.39,14682.02,14700.14,12735,190,0
2023-08-21 08:00:00+00:00,14700.14,14781.62,14667.74,14778.62,15145,170,0
2023-08-21 12:00:00+00:00,14778.37,14805.37,14760.99,14761.99,15049,170,0
2023-08-21 16:00:00+00:00,14762.49,14879.09,14736.09,14848.47,37437,150,0
2023-08-21 20:00:00+00:00,14848.22,14960.59,14832.59,14918.89,29070,150,0
2023-08-22 00:00:00+00:00,14924.48,14924.6,14892.6,14912.48,6242,190,0
2023-08-22 04:00:00+00:00,14912.48,14933.1,14896.85,14910.85,11123,190,0
2023-08-22 08:00:00+00:00,14911.1,15012.95,14902.6,15005.58,16509,170,0
2023-08-22 12:00:00+00:00,15006.95,15067.45,14992.45,15056.45,14152,170,0
2023-08-22 16:00:00+00:00,15029.3,15037.8,14883.43,14923.8,33830,150,0
2023-08-22 20:00:00+00:00,14923.3,14959.93,14882.05,14913.1,26345,150,0
2023-08-23 00:00:00+00:00,14915.61,14947.23,14909.73,14946.98,5029,190,0
2023-08-23 04:00:00+00:00,14946.73,14979.61,14941.98,14963.86,10044,190,0
2023-08-23 08:00:00+00:00,14963.61,15034.33,14960.36,15016.46,14568,170,0
2023-08-23 12:00:00+00:00,15017.08,15027.21,14910.58,14935.08,18038,170,0
2023-08-23 16:00:00+00:00,14934.33,15157.18,14932.33,15129.68,35240,150,0
2023-08-23 20:00:00+00:00,15129.18,15306.36,15124.68,15306.36,29699,0,0
2023-08-24 00:00:00+00:00,15288.49,15299.61,15248.99,15293.24,8779,190,0
2023-08-24 04:00:00+00:00,15293.11,15351.11,15280.49,15345.49,11812,177,0
2023-08-24 08:00:00+00:00,15345.86,15370.46,15320.84,15331.59,16623,170,0
2023-08-24 12:00:00+00:00,15331.84,15348.71,15276.46,15292.71,18199,170,0
2023-08-24 16:00:00+00:00,15292.34,15312.96,14898.06,14952.31,38407,100,0
2023-08-24 20:00:00+00:00,14953.19,14965.44,14770.49,14785.74,30176,150,0
2023-08-25 00:00:00+00:00,14794.82,14830.7,14789.82,14818.82,7308,190,0
2023-08-25 04:00:00+00:00,14818.82,14827.2,14783.07,14799.07,10887,190,0
2023-08-25 08:00:00+00:00,14799.82,14844.17,14742.17,14833.17,16344,170,0
2023-08-25 12:00:00+00:00,14833.3,14874.17,14804.67,14854.92,15916,170,0
2023-08-25 16:00:00+00:00,14854.92,15003.27,14710.27,14838.27,40403,150,0
2023-08-25 20:00:00+00:00,14838.52,14981.52,14793.52,14926.07,28889,125,0
2023-08-28 00:00:00+00:00,14956.93,14993.05,14937.3,14950.18,7410,190,0
2023-08-28 04:00:00+00:00,14950.18,14981.8,14941.05,14952.8,10761,190,0
2023-08-28 08:00:00+00:00,14952.3,14994.28,14939.05,14983.65,12213,170,0
2023-08-28 12:00:00+00:00,14983.65,15055.65,14957.78,15053.9,13149,170,0
2023-08-28 16:00:00+00:00,15053.4,15089.75,14947.25,15036.25,36216,150,0
2023-08-28 20:00:00+00:00,15036.5,15073.25,14962.5,15061.43,26172,150,0
2023-08-29 00:00:00+00:00,15067.18,15077.93,15045.31,15065.81,4614,190,0
2023-08-29 04:00:00+00:00,15065.68,15082.93,15053.43,15077.43,8320,190,0
2023-08-29 08:00:00+00:00,15077.43,15113.28,15036.28,15041.41,14041,170,0
2023-08-29 12:00:00+00:00,15041.91,15080.28,15016.78,15039.41,16102,170,0
2023-08-29 16:00:00+00:00,15039.91,15357.26,15026.53,15345.13,35386,0,0
2023-08-29 20:00:00+00:00,15345.13,15396.13,15324.63,15392.18,24979,150,0
2023-08-30 00:00:00+00:00,15393.82,15417.69,15390.57,15411.07,5205,190,0
2023-08-30 04:00:00+00:00,15411.44,15435.19,15404.69,15407.69,9066,190,0
2023-08-30 08:00:00+00:00,15407.44,15415.19,15345.04,15346.54,15065,170,0
2023-08-30 12:00:00+00:00,15345.92,15418.17,15329.04,15394.92,16889,170,0
2023-08-30 16:00:00+00:00,15394.92,15489.64,15342.64,15476.77,35044,100,0
2023-08-30 20:00:00+00:00,15476.52,15487.27,15418.27,15480.07,25002,150,0
2023-08-31 00:00:00+00:00,15479.48,15484.1,15468.23,15470.35,2674,190,0
2023-08-31 04:00:00+00:00,15470.6,15496.73,15468.6,15474.1,6006,190,0
2023-08-31 08:00:00+00:00,15473.85,15483.7,15450.83,15473.2,9342,170,0
2023-08-31 12:00:00+00:00,15473.2,15510.33,15427.33,15475.2,16561,0,0
2023-08-31 16:00:00+00:00,15475.2,15573.3,15448.2,15494.05,35608,150,0
2023-08-31 20:00:00+00:00,15494.68,15562.3,15486.3,15503.6,26372,150,0
2023-09-01 00:00:00+00:00,15499.46,15514.58,15491.33,15510.96,4772,190,0
2023-09-01 04:00:00+00:00,15511.21,15526.08,15508.83,15517.08,5791,190,0
2023-09-01 08:00:00+00:00,15517.08,15532.93,15470.43,15513.06,11926,157,0
2023-09-01 12:00:00+00:00,15512.93,15621.68,15510.18,15605.93,16152,0,0
2023-09-01 16:00:00+00:00,15606.06,15629.31,15423.03,15485.16,37993,62,0
2023-09-01 20:00:00+00:00,15483.91,15495.78,15428.28,15480.71,25051,150,0
2023-09-04 00:00:00+00:00,15497.55,15504.3,15476.67,15501.8,4374,190,0
2023-09-04 04:00:00+00:00,15501.92,15518.3,15491.67,15509.42,8125,190,0
2023-09-04 08:00:00+00:00,15509.42,15544.02,15504.92,15533.9,10876,170,0
2023-09-04 12:00:00+00:00,15534.02,15546.27,15521.77,15527.77,8622,170,0
2023-09-04 16:00:00+00:00,15527.77,15554.25,15488.25,15500.0,11814,150,0
2023-09-04 20:00:00+00:00,15499.75,15499.75,15499.75,15499.75,1,150,0
2023-09-05 00:00:00+00:00,15507.42,15512.04,15470.29,15472.67,5292,190,0
2023-09-05 04:00:00+00:00,15473.04,15488.79,15466.67,15485.54,8679,190,0
2023-09-05 08:00:00+00:00,15485.54,15490.79,15396.64,15429.02,15674,170,0
2023-09-05 12:00:00+00:00,15429.02,15477.14,15415.39,15468.52,16468,170,0
2023-09-05 16:00:00+00:00,15469.02,15554.74,15422.62,15530.49,35336,150,0
2023-09-05 20:00:00+00:00,15530.87,15564.24,15492.04,15495.42,24161,150,0
2023-09-06 00:00:00+00:00,15492.78,15512.9,15490.53,15505.9,3712,190,0
2023-09-06 04:00:00+00:00,15505.9,15508.4,15474.4,15487.15,7381,190,0
2023-09-06 08:00:00+00:00,15487.15,15497.65,15419.63,15463.75,14018,170,0
2023-09-06 12:00:00+00:00,15464.13,15490.75,15447.75,15479.25,14626,170,0
2023-09-06 16:00:00+00:00,15478.88,15494.48,15294.6,15308.1,36055,88,0
2023-09-06 20:00:00+00:00,15308.1,15384.53,15291.35,15367.4,26775,0,0
2023-09-07 00:00:00+00:00,15371.04,15377.41,15358.54,15360.91,4438,190,0
2023-09-07 04:00:00+00:00,15361.16,15372.66,15336.91,15340.16,8558,190,0
2023-09-07 08:00:00+00:00,15340.16,15341.79,15256.26,15279.76,15996,170,0
2023-09-07 12:00:00+00:00,15279.01,15314.89,15170.14,15183.01,17701,70,0
2023-09-07 16:00:00+00:00,15182.51,15263.49,15140.01,15222.86,37075,150,0
2023-09-07 20:00:00+00:00,15222.86,15287.24,15217.11,15267.91,26222,150,0
2023-09-08 00:00:00+00:00,15270.84,15273.47,15241.72,15253.22,4531,190,0
2023-09-08 04:00:00+00:00,15253.47,15272.59,15238.59,15263.09,6492,190,0
2023-09-08 08:00:00+00:00,15263.34,15328.19,15246.19,15247.82,15344,170,0
2023-09-08 12:00:00+00:00,15247.82,15275.44,15208.32,15257.07,18227,170,0
2023-09-08 16:00:00+00:00,15257.07,15375.04,15253.19,15313.54,34636,0,0
2023-09-08 20:00:00+00:00,15313.79,15327.04,15241.04,15297.47,26316,150,0
2023-09-11 00:00:00+00:00,15299.0,15327.0,15290.75,15303.87,5534,190,0
2023-09-11 04:00:00+00:00,15303.0,15332.5,15290.62,15331.5,8815,190,0
2023-09-11 08:00:00+00:00,15331.5,15393.97,15331.5,15362.6,13551,170,0
2023-09-11 12:00:00+00:00,15362.6,15416.85,15359.22,15415.22,13053,170,0
2023-09-11 16:00:00+00:00,15416.47,15440.32,15331.7,15388.32,34893,0,0
2023-09-11 20:00:00+00:00,15388.07,15489.7,15381.32,15463.75,22545,150,0
2023-09-12 00:00:00+00:00,15456.22,15462.97,15438.47,15442.72,5220,190,0
2023-09-12 04:00:00+00:00,15442.72,15469.97,15437.22,15455.72,9006,190,0
2023-09-12 08:00:00+00:00,15455.72,15475.45,15415.7,15421.95,13240,170,0
2023-09-12 12:00:00+00:00,15421.95,15448.57,15409.32,15413.57,14388,170,0
2023-09-12 16:00:00+00:00,15412.2,15454.67,15313.17,15355.8,36279,150,0
2023-09-12 20:00:00+00:00,15355.42,15409.8,15280.42,15301.6,29279,0,0
2023-09-13 00:00:00+00:00,15302.37,15308.74,15295.37,15302.99,4080,190,0
2023-09-13 04:00:00+00:00,15303.49,15312.12,15271.24,15302.49,9176,190,0
2023-09-13 08:00:00+00:00,15302.49,15328.34,15265.84,15278.59,16258,170,0
2023-09-13 12:00:00+00:00,15278.59,15314.84,15205.22,15293.59,19153,170,0
2023-09-13 16:00:00+00:00,15293.84,15405.19,15253.19,15390.07,39444,150,0
2023-09-13 20:00:00+00:00,15389.69,15418.07,15307.32,15371.49,28399,150,0
2023-09-14 00:00:00+00:00,15369.64,15397.89,15363.14,15396.14,4628,152,0
2023-09-14 04:00:00+00:00,15395.89,15424.39,15387.89,15412.64,8946,190,0
2023-09-14 08:00:00+00:00,15411.14,15433.14,15365.87,15396.74,14664,170,0
2023-09-14 12:00:00+00:00,15396.99,15436.62,15368.74,15415.62,18704,157,0
2023-09-14 16:00:00+00:00,15414.87,15508.59,15331.09,15504.72,37641,0,0
2023-09-14 20:00:00+00:00,15505.22,15513.97,15453.09,15476.27,25178,150,0
2023-09-15 00:00:00+00:00,15475.03,15496.28,15475.03,15488.78,4926,190,0
2023-09-15 04:00:00+00:00,15488.65,15521.4,15475.9,15516.15,9008,190,0
2023-09-15 08:00:00+00:00,15515.9,15520.65,15453.5,15456.88,16415,170,0
2023-09-15 12:00:00+00:00,15457.13,15474.5,15420.25,15423.13,14584,170,0
2023-09-15 16:00:00+00:00,15423.25,15435.25,15214.98,15264.35,37523,0,0
2023-09-15 20:00:00+00:00,15264.1,15265.6,15160.23,15185.4,29290,125,0
2023-09-18 00:00:00+00:00,15192.11,15228.98,15188.98,15225.48,4765,190,0
2023-09-18 04:00:00+00:00,15225.86,15227.73,15205.11,15218.73,8381,190,0
2023-09-18 08:00:00+00:00,15218.73,15237.83,15201.33,15222.21,13018,170,0
2023-09-18 12:00:00+00:00,15222.83,15235.08,15140.71,15172.96,15423,170,0
2023-09-18 16:00:00+00:00,15173.21,15269.81,15153.83,15245.18,35152,63,0
2023-09-18 20:00:00+00:00,15245.81,15265.43,15189.81,15234.36,24665,125,0
2023-09-19 00:00:00+00:00,15236.87,15249.12,15230.37,15236.62,4330,190,0
2023-09-19 04:00:00+00:00,15236.74,15238.99,15206.24,15210.12,7205,190,0
2023-09-19 08:00:00+00:00,15209.99,15249.34,15191.84,15240.59,12174,145,0
2023-09-19 12:00:00+00:00,15241.84,15254.34,15194.84,15196.22,12374,170,0
2023-09-19 16:00:00+00:00,15196.47,15201.09,15060.94,15115.32,34669,150,0
2023-09-19 20:00:00+00:00,15115.19,15219.19,15110.19,15194.74,25686,150,0
2023-09-20 00:00:00+00:00,15190.09,15198.47,15174.34,15178.22,4518,190,0
2023-09-20 04:00:00+00:00,15177.72,15186.84,15154.59,15160.09,8694,190,0
2023-09-20 08:00:00+00:00,15159.97,15218.19,15155.34,15214.94,14248,170,0
2023-09-20 12:00:00+00:00,15214.82,15243.82,15200.57,15242.69,11639,170,0
2023-09-20 16:00:00+00:00,15242.94,15248.19,15141.04,15194.54,32049,88,0
2023-09-20 20:00:00+00:00,15195.42,15202.42,14940.09,14945.47,32235,62,0
2023-09-21 00:00:00+00:00,14957.74,14962.49,14905.36,14913.36,7933,190,0
2023-09-21 04:00:00+00:00,14913.36,14924.36,14895.36,14906.36,9920,190,0
2023-09-21 08:00:00+00:00,14907.61,14926.21,14865.84,14873.21,16417,170,0
2023-09-21 12:00:00+00:00,14873.21,14886.84,14759.34,14776.21,20296,170,0
2023-09-21 16:00:00+00:00,14776.34,14834.69,14734.06,14762.69,37278,150,0
2023-09-21 20:00:00+00:00,14762.69,14814.69,14656.11,14664.11,27776,150,0
2023-09-22 00:00:00+00:00,14675.51,14688.38,14654.88,14674.38,7502,190,0
2023-09-22 04:00:00+00:00,14674.38,14722.13,14660.88,14718.63,12404,190,0
2023-09-22 08:00:00+00:00,14718.38,14744.48,14707.73,14733.61,17529,170,0
2023-09-22 12:00:00+00:00,14733.36,14789.48,14722.48,14771.86,14926,170,0
2023-09-22 16:00:00+00:00,14771.73,14844.33,14705.58,14825.96,34582,13,0
2023-09-22 20:00:00+00:00,14826.08,14827.96,14670.21,14692.88,29967,100,0
2023-09-25 00:00:00+00:00,14710.22,14739.47,14692.6,14712.97,7338,190,0
2023-09-25 04:00:00+00:00,14712.72,14752.22,14712.72,14746.72,10542,190,0
2023-09-25 08:00:00+00:00,14746.72,14770.57,14622.45,14663.95,16408,170,0
2023-09-25 12:00:00+00:00,14663.82,14699.07,14624.32,14645.7,18292,170,0
2023-09-25 16:00:00+00:00,14645.32,14759.92,14608.3,14707.67,35417,150,0
2023-09-25 20:00:00+00:00,14707.8,14780.1,14667.8,14775.85,28226,150,0
2023-09-26 00:00:00+00:00,14772.74,14774.99,14695.74,14704.99,6029,190,0
2023-09-26 04:00:00+00:00,14705.87,14712.49,14679.62,14705.37,11594,190,0
2023-09-26 08:00:00+00:00,14705.12,14714.59,14622.59,14685.22,18641,157,0
2023-09-26 12:00:00+00:00,14685.47,14719.84,14663.09,14672.09,18979,170,0
2023-09-26 16:00:00+00:00,14671.97,14673.19,14551.69,14590.44,36197,125,0
2023-09-26 20:00:00+00:00,14590.32,14610.69,14493.94,14552.62,28431,113,0
2023-09-27 00:00:00+00:00,14555.4,14579.52,14543.52,14560.9,7077,190,0
2023-09-27 04:00:00+00:00,14561.02,14582.77,14558.02,14581.77,11590,190,0
2023-09-27 08:00:00+00:00,14581.52,14625.75,14570.27,14610.62,14853,170,0
2023-09-27 12:00:00+00:00,14610.62,14613.62,14563.87,14601.62,16956,170,0
2023-09-27 16:00:00+00:00,14600.12,14635.85,14473.97,14486.97,36005,0,0
